env,LON,LAT,DOY,YYYYMMDD,daysFromStart,T2M,T2M_MAX,T2M_MIN,T2MDEW,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,PRECTOT,EVPTRNS,QV2M,RH2M,GWETROOT,GWETTOP,FROST_DAYS,WS2M,P_ETP,VPD,N,RTA,n,TH1,TH2,PAR_TEMP,n.1,N.1,RTA.1,VPD.1,SPV,ETP,PETP,GDD,FRUE,T2M_RANGE,study_name,study_type,study_description,location_name,trial_db_id,start_date,end_date,program_name,common_crop_name,experimental_design,locationDbId,abbreviation,latitude,longitude,elevation
10677,-88.12,40.7,326,2024-11-21,50,1.28,3.65,-1.88,-1.87,25.37,3.28,0.4,1.65,0.23,0,3.25,0,3.44,79.71,0.6,0.62,1,7.36,3.25,0.13026718464333864,9.737,14.862,0.262,36.94835512,41.8068,1.2890625,2.0912035218264617,9.47520907454268,14.861626541904345,0.13026718464333864,0.04708416736368418,1.1224298214251973,2.1275701785748025,0,-0.4773529411764706,5.529999999999999,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,327,2024-11-22,51,5.6,8.9,2.36,2.79,26.89,3.37,3.42,1.63,0.23,0,0.15,0.01,4.71,82.94,0.61,0.61,0,4.5,0.13999999999999999,0.1856259104845619,9.707,14.74,2.252,43.5737736,47.8044,0.2910714285714286,2.160432744858955,9.449264921289217,14.739650128207815,0.1856259104845619,0.063341444453749493,1.2614770226569005,-1.1114770226569006,0,-0.19823529411764707,6.540000000000001,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,328,2024-11-23,52,3.48,7.8,1.89,0.62,25.4,4.2,2.9,1.99,0.27,0,0.01,0.01,4.02,82.59,0.6,0.61,0,2.2,0,0.2402502085185313,9.679,14.622,1.92,40.15382068,44.903200000000005,0.5718390804597702,2.70699470180028,9.424087731600983,14.621812316958275,0.2402502085185313,0.060359983314864474,1.5513356950452282,-1.5413356950452282,0,-0.24441176470588236,5.91,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,329,2024-11-24,53,7.05,13.41,1.46,3.74,25.53,7.77,6.94,3.45,0.42,0.01,0,0.06,5.12,80.61,0.6,0.61,0,3.71,-0.06,0.31011627254032637,9.651,14.508,4.617,46.10944495,49.5964,0.4893617021276596,5.03411147448248,9.399692904602452,14.508143937410384,0.31011627254032637,0.07067899410551319,2.9929787224767845,-2.9929787224767845,2.205,-0.09205882352941173,11.95,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,330,2024-11-25,54,9.08,13.31,0.01,6.64,28.37,3.02,0.02,1.49,0.2,0,0.02,0.05,6.51,84.71,0.6,0.6,0,4.68,-0.030000000000000002,0.0924660911741324,9.624,14.399,0.013,49.15602132,52.6704,0.16409691629955947,1.9665566514188761,9.37609560772609,14.398674309688895,0.0924660911741324,0.06744407099237776,1.149471749395395,-1.129471749395395,2.155000000000001,-0.1376470588235294,13.3,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,331,2024-11-26,55,0.38,5.89,-5.14,-5.78,21.04,9.86,19.17,4.19,0.49,0.01,0,0,2.5,65.39,0.6,0.6,1,2.61,0,0.2754837166753032,9.598,14.293,12.873,37.50302718,39.4992,11.026315789473685,6.452169683871372,9.353310747154111,14.293431277462057,0.2754837166753032,0.04557254807215854,3.337125545690097,-3.337125545690097,0,-0.5073529411764706,11.03,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,332,2024-11-27,56,1.63,5.04,-0.76,-0.87,25.06,1.56,0,0.81,0.12,0,4.16,0,3.64,83.8,0.6,0.62,1,1.61,4.16,0.15309336590366118,9.572,14.192,0,36.9891806,42.5168,0.4969325153374234,1.0256805249614767,9.331352937963382,14.192441241652334,0.15309336590366118,0.050988729468356926,0.5478652868323689,3.6121347131676314,0,-0.40352941176470586,5.8,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,333,2024-11-28,57,-1.58,2.06,-4.86,-5.71,24.05,4.14,5.62,1.82,0.24,0,0,0,2.49,75.01,0.61,0.61,1,4.3,0,0.16816881737337463,9.548,14.096,3.807,33.12046358,37.564400000000006,-1.1518987341772151,2.7344721560349563,9.310236474080165,14.095729194983674,0.16816881737337463,0.04063230111818233,1.3453056045069869,-1.3453056045069869,0,-0.611764705882353,6.92,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,334,2024-11-29,58,-5.07,-2.42,-6.87,-11.39,21.11,5.42,13.43,2.21,0.27,0,0,0,1.53,62.33,0.6,0.61,1,4.87,0,0.18240017785283852,9.524,14.003,9.134,30.15158031,32.0296,-0.43589743589743585,3.595695205486012,9.289975298156925,14.00331875715944,0.18240017785283852,0.032785018350373896,1.6187062006050865,-1.6187062006050865,0,-0.8026470588235294,4.45,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,335,2024-11-30,59,-4.92,-2.23,-6.99,-12.6,19.14,6.44,3.82,2.83,0.37,0,0,0,1.35,54.62,0.6,0.61,1,3.86,0,0.2081447284682415,9.501,13.915,2.608,31.84370904,31.744000000000003,-0.5752032520325203,4.29044614084825,9.270582971488109,13.915232210461879,0.2081447284682415,0.0328621058788593,1.9252260729653792,-1.9252260729653792,0,-0.8005882352941176,4.76,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,336,2024-12-01,60,-6.84,-2.05,-10.22,-12.29,17.17,10.03,24.79,4.14,0.46,0,0,0,1.39,67.17,0.6,0.61,1,3.15,0,0.1652937760815626,9.479,13.831,16.99,26.605806280000003,29.935600000000004,-0.6052631578947368,6.7092037826002215,9.252072644086194,13.831490535560926,0.1652937760815626,0.029644863939478544,2.868188461034862,-2.868188461034862,0,-0.8902941176470588,8.170000000000002,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,337,2024-12-02,61,-7.67,-3.78,-11.23,-10.19,21.33,4.47,1.54,2.03,0.28,0,0.32,0,1.67,85.02,0.6,0.61,1,2.43,0.32,0.0789911305465244,9.458,13.752,1.059,21.473616340000003,29.861600000000003,-0.2646675358539765,3.0015766711108216,9.234457025042774,13.752113447318688,0.0789911305465244,0.026990606198443217,1.2247982002110862,-0.9047982002110861,0,-0.9708823529411764,7.450000000000001,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,338,2024-12-03,62,-5.96,-1.3,-9.54,-9,21.39,4.97,8.58,2.16,0.27,0,0,0,1.85,82.19,0.6,0.6,1,3.59,0,0.11664587790925685,9.438,13.677,5.921,24.86969124,32,-0.36241610738255037,3.349551018335692,9.217748353302348,13.67711943037536,0.11664587790925685,0.031117640703777004,1.4517149343127078,-1.4517149343127078,0,-0.8482352941176471,8.239999999999998,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,339,2024-12-04,63,-1.12,7.01,-7.36,-5.77,22.12,5.65,9.93,2.5,0.3,0,0.02,0,2.65,72.69,0.6,0.6,1,7.15,0.02,0.27979816524496975,9.419,13.607,6.874,34.19214328,38.0028,-2.2321428571428568,3.8210389372810223,9.201958368978477,13.606525774302693,0.27979816524496975,0.04398933741532688,1.8890203619331623,-1.8690203619331622,0,-0.5397058823529413,14.370000000000001,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,340,2024-12-05,64,-7.83,-2.96,-11.75,-14.7,16.01,10.26,27.61,4.23,0.47,0,0,0,1.13,57.38,0.6,0.6,1,5.39,0,0.17449248785320917,9.4,13.54,19.168,27.304434540000003,28.078000000000003,-0.5402298850574713,6.961388597568456,9.187098285343279,13.540348608113328,0.17449248785320917,0.027270810144242617,2.824836397137929,-2.824836397137929,0,-0.9620588235294117,8.79,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,341,2024-12-06,65,-5.47,0.24,-10.69,-11.06,18.39,9.55,24.35,4.03,0.45,0.01,0,0,1.56,67.49,0.6,0.6,1,3.16,0,0.18342704390948555,9.383,13.479,16.951,28.563444030000003,31.748400000000004,-0.736745886654479,6.499476066102063,9.173178761621367,13.47860293391661,0.18342704390948555,0.03153011705339209,2.8053598487466473,-2.8053598487466473,0,-0.836764705882353,10.93,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,342,2024-12-07,66,0.54,7.92,-6.07,-3.06,21.2,9.03,19.36,3.9,0.44,0.01,0,0,3.15,79.52,0.6,0.6,1,4.69,0,0.2401030213581088,9.367,13.421,13.512,35.79115392,40.638400000000004,7.222222222222221,6.163089923921918,9.160209876718785,13.421302659516181,0.2401030213581088,0.04720452771217827,3.0927405479115535,-3.0927405479115535,0,-0.475,13.99,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,343,2024-12-08,67,4.92,10.38,2.38,4.79,23.96,8.89,20.58,3.91,0.44,0.01,1.19,0,5.49,96.49,0.6,0.6,0,4.42,1.19,0.13271303545423796,9.352,13.368,14.397,41.18696492,47.8444,0.7947154471544716,6.083535723905082,9.148201104015877,13.368460629749736,0.13271303545423796,0.0663069071287008,3.368711337712992,-2.178711337712992,0.6900000000000013,-0.15411764705882347,8,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,344,2024-12-09,68,6.35,11.66,2.11,3.69,25.07,7.96,13.42,3.42,0.4,0,1.96,0.04,5.08,84.14,0.6,0.62,0,3.14,1.92,0.2456270584939163,9.337,13.32,9.407,44.7009411,48.8784,0.5385826771653544,5.460309290995832,9.137161287350278,13.320088656377859,0.2456270584939163,0.0683699174265648,3.0404222844779376,-1.0804222844779376,1.33,-0.12441176470588236,9.55,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,345,2024-12-10,69,-0.23,3.41,-3.32,-3.56,24.76,3.78,3.24,1.73,0.24,0,0,0,2.99,79.16,0.6,0.61,1,3.34,0,0.15953949977586196,9.324,13.276,2.276,34.613572680000004,39.6884,-7.521739130434782,2.5986682298759294,9.127098618312699,13.276197546336718,0.15953949977586196,0.04461684707047255,1.2700501219107287,-1.2700501219107287,0,-0.5267647058823529,6.73,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,346,2024-12-11,70,-3.27,1.64,-8.38,-9.06,21.27,6.03,11.65,2.59,0.31,0,0.11,0,1.98,65.28,0.6,0.6,1,5.33,0.11,0.19838951229948915,9.312,13.237,8.196,32.202950560000005,34.668400000000005,-0.7920489296636085,4.153698494875725,9.11802061497343,13.236797128178363,0.19838951229948915,0.035696164449488345,1.8646084171441322,-1.754608417144132,0,-0.7276470588235294,10.020000000000001,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,347,2024-12-12,71,-9.91,-8.81,-12.72,-15.79,20.69,3.57,0.87,1.65,0.23,0,1.86,0,1.03,62.08,0.6,0.6,1,3.09,1.86,0.0934060068048807,9.301,13.202,0.613,23.304853280000003,25.605600000000003,-0.16649848637739656,2.463469191353557,9.109934102151861,13.20189627653213,0.0934060068048807,0.021486682313467537,0.8736807171073021,0.986319282892698,0,-1.1626470588235294,3.91,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,348,2024-12-13,72,-6.29,-1.57,-11.07,-11.56,21,5.27,3.48,2.33,0.29,0,0,0,1.48,67.56,0.6,0.6,1,3.83,0,0.15115018274069625,9.291,13.172,2.455,27.33699124,30.748400000000004,-0.37042925278219396,3.642104808211957,9.102845193334714,13.171502934432342,0.15115018274069625,0.029273760297108757,1.4985842544729147,-1.4985842544729147,0,-0.9011764705882354,9.5,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,349,2024-12-14,73,-1.59,2.77,-6.92,-3.73,24.64,3.18,0.43,1.5,0.2,0,11.35,0,3,86.33,0.6,0.64,1,4.51,11.35,0.09095591247850121,9.282,13.146,0.304,31.30798947,38.2672,-0.9433962264150942,2.2005569457120018,9.096759274341053,13.145624133369038,0.09095591247850121,0.03887863081020899,1.016482830670708,10.33351716932929,0,-0.651470588235294,9.69,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,350,2024-12-15,74,3.58,8.13,0.73,3.8,26.71,3.84,7.4,1.71,0.21,0,1.16,0,5.03,96.03,0.62,0.65,0,2.48,1.16,0.06127763844596357,9.274,13.124,5.229,38.871005260000004,46.148,0.47765363128491617,2.660114856556722,9.091680988823768,13.124266010932235,0.06127763844596357,0.05883298478331846,1.408076209546907,-0.24807620954690712,0,-0.2688235294117647,7.4,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,351,2024-12-16,75,5.72,13.83,-0.21,5.4,24.5,6.11,8.25,2.73,0.33,0,2.18,0.03,5.8,94.55,0.63,0.65,1,4.33,2.1500000000000004,0.19431526434964974,9.267,13.107,5.833,42.7667274,48.864000000000004,0.4772727272727273,4.236170379063289,9.087614225687885,13.107433825933803,0.19431526434964974,0.0680601012287861,2.3310644144850317,-0.1510644144850315,2.414999999999999,-0.12882352941176473,14.040000000000001,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,352,2024-12-17,76,1.54,5.82,-2.24,-1.93,22.04,6.67,6.09,2.93,0.36,0,0,0,3.31,79.49,0.62,0.63,1,2.32,0,0.19066186066068835,9.262,13.095,4.307,37.392234540000004,42.0452,1.9025974025974026,4.627217915656963,9.084562108496113,13.09513197090612,0.19066186066068835,0.04987281899152035,2.3259852865702793,-2.3259852865702793,0,-0.42411764705882354,8.06,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,353,2024-12-18,77,-0.51,4.29,-5.56,-4.02,25.11,4.38,5.24,1.95,0.25,0,0.07,0,2.84,78.91,0.62,0.63,1,3.5,0.07,0.16322293381469133,9.257,13.087,3.706,34.20435341,39.2428,-3.8235294117647056,3.039685322251091,9.082526986921302,13.087363981892196,0.16322293381469133,0.042701772927885844,1.4491314559497566,-1.3791314559497565,0,-0.566764705882353,9.85,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,354,2024-12-19,78,-1.3,1.53,-4.8,-5.71,23.61,6.37,9.52,2.74,0.32,0,0.33,0,2.48,72.92,0.62,0.63,1,2.88,0.33,0.15592931854168424,9.254,13.084,6.733,33.880959600000004,37.8444,-2.1076923076923078,4.421326460886077,9.081510430294271,13.084132545458079,0.15592931854168424,0.04001418762954146,2.0582538565136086,-1.7282538565136085,0,-0.6255882352941177,6.33,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,355,2024-12-20,79,-1.12,2.8,-4.53,-4.01,23.38,4.15,5.99,1.8,0.23,0,0.58,0,2.84,81.99,0.62,0.63,1,5.61,0.58,0.13784090445652086,9.252,13.085,4.235,32.75912488,38.6364,-1.607142857142857,2.880169203972624,9.081513223283753,13.085439502875056,0.13784090445652086,0.04207025002473581,1.365728502230084,-0.7857285022300841,0,-0.5802941176470588,7.33,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,356,2024-12-21,80,-4.17,0.37,-7.37,-9.29,19.58,8.39,20.99,3.47,0.39,0,0,0,1.81,69.71,0.62,0.63,1,2.09,0,0.1870800715991927,9.251,13.091,14.833,30.075932070000004,33.6856,-0.8321342925659473,5.820854617834337,9.082535363733166,13.091285851436123,0.1870800715991927,0.03538947589796166,2.5854436943952854,-2.5854436943952854,0,-0.7352941176470589,7.74,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,357,2024-12-22,81,-2.59,3.48,-8.09,-6.43,21,6.69,8.56,2.9,0.35,0,0,0,2.32,77.28,0.62,0.63,1,3.6,0,0.1804156260287707,9.251,13.102,6.044,31.169523520000002,36.2952,-1.1196911196911197,4.638783130269374,9.084576062666544,13.101671742888728,0.1804156260287707,0.03829617829040659,2.126219104964968,-2.126219104964968,0,-0.665,11.57,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,358,2024-12-23,82,0.91,3.67,-2.15,-0.94,25.06,3.24,0.27,1.56,0.21,0,0.15,0,3.64,85.52,0.62,0.63,1,4.35,0.15,0.08781364851862394,9.252,13.117,0.19,35.57818968,41.77160000000001,1.7142857142857142,2.2447845663103942,9.08763374646365,13.116596478982968,0.08781364851862394,0.04670974042493086,1.105778107298466,-0.955778107298466,0,-0.4847058823529412,5.82,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,359,2024-12-24,83,1.53,5.8,-0.46,-0.04,26.57,2.8,1.45,1.33,0.18,0,0.1,0,3.81,89.54,0.62,0.63,1,2.48,0.1,0.14741712971571586,9.254,13.136,1.021,36.09134238,42.7156,0.869281045751634,1.9379311506027885,9.091706061191795,13.1360585041521,0.14741712971571586,0.052719344230718085,0.9936833424237292,-0.8936833424237293,0,-0.3723529411764706,6.26,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,360,2024-12-25,84,1.43,3.47,-0.78,0.87,26.68,1.9,0.4,0.97,0.14,0,1.86,0,4.12,92.96,0.62,0.64,1,2.35,1.86,0.029627002019031456,9.257,13.16,0.281,35.48105472,42.943200000000004,0.6783216783216783,1.313360791499922,9.096789879069586,13.160055395359533,0.029627002019031456,0.04848436842945627,0.6565270725528115,1.2034729274471885,0,-0.4502941176470588,4.25,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,361,2024-12-26,85,4.87,9.68,1.67,4.78,26.96,3.86,2.43,1.75,0.22,0,0.79,0,5.41,96.37,0.62,0.64,0,2.48,0.79,0.08650555348580702,9.262,13.189,1.706,41.110076809999995,47.790800000000004,0.3593429158110883,2.6642073362067578,9.10288130702584,13.188583849163642,0.08650555348580702,0.06351611171516128,1.4459775265892965,-0.6559775265892964,0.33999999999999986,-0.19558823529411765,8.01,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,362,2024-12-27,86,8.57,11.52,4.3,7.97,28.78,2.05,1.34,1.04,0.15,0,4,0.01,6.84,95.05,0.62,0.65,0,4.46,3.99,0.02410918928118644,9.268,13.222,0.939,47.71387715,52.6392,0.12135355892648775,1.412491237936498,9.109975697305094,13.221639666068528,0.02410918928118644,0.07272654856480851,0.7952666669853031,3.2047333330146968,1.2599999999999998,-0.06411764705882352,7.22,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,363,2024-12-28,87,8.75,12.52,5.28,7.49,26.37,6.75,7.62,3.03,0.37,0,2.52,0.04,6.55,91.11,0.63,0.64,0,2.54,2.48,0.13437161082568738,9.274,13.259,5.33,48.25117375,52.6464,0.34628571428571425,4.641824121775186,9.118067660059996,13.259217732245185,0.13437161082568738,0.07715754483122853,2.6559882864488458,-0.13598828644884575,1.7599999999999998,-0.00588235294117645,7.239999999999999,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,364,2024-12-29,88,5.83,8.5,3.56,4.92,27.11,2.78,0,1.4,0.19,0,19.67,0,5.57,93.65,0.66,0.73,0,5.33,19.67,0.08168040649069563,9.282,13.301,0,43.03554705,48.8012,0.24013722126929674,1.9075922735205542,9.127151077860116,13.301311998723465,0.08168040649069563,0.06490856347549567,1.0475002222084995,18.622499777791504,0,-0.17470588235294116,4.9399999999999995,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,365,2024-12-30,89,3.3,6.72,-0.46,1.17,25.85,6.18,5.96,2.71,0.34,0,4.34,0,4.24,86.49,0.66,0.69,1,2.73,4.34,0.12189146525861883,9.291,13.348,4.149,39.4305583,44.9212,0.8212121212121213,4.230474365165691,9.137219122036752,13.34791545817002,0.12189146525861883,0.054262029678206106,2.212681305543581,2.127318694456419,0,-0.3452941176470588,7.18,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,366,2024-12-31,90,2.41,4.77,-1.41,0.83,26.46,2.48,0.56,1.21,0.17,0,13.46,0,4.17,89.37,0.68,0.73,1,6.93,13.46,0.055951127789835686,9.301,13.399,0.389,37.60446883,43.9088,0.5020746887966805,1.6932354149316486,9.148264270774016,13.39902011938216,0.055951127789835686,0.04952646682208861,0.8628930971765644,12.597106902823436,0,-0.43058823529411766,6.18,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
