base_trait,julian_day,trait_db_id,trait_ontology_id,trait_name,column_header
Canopy TGI - UAS - standard deviation,197,97889,COMP:0011132,Canopy TGI - UAS - standard deviation|day 197,Canopy TGI - UAS - standard deviation|day 197|COMP:0011132
Canopy TGI - UAS - standard deviation,198,97890,COMP:0011133,Canopy TGI - UAS - standard deviation|day 198,Canopy TGI - UAS - standard deviation|day 198|COMP:0011133
Canopy TGI - UAS - standard deviation,199,97891,COMP:0011134,Canopy TGI - UAS - standard deviation|day 199,Canopy TGI - UAS - standard deviation|day 199|COMP:0011134
Canopy TGI - UAS - standard deviation,200,97894,COMP:0011137,Canopy TGI - UAS - standard deviation|day 200,Canopy TGI - UAS - standard deviation|day 200|COMP:0011137
Canopy TGI - UAS - standard deviation,201,97895,COMP:0011138,Canopy TGI - UAS - standard deviation|day 201,Canopy TGI - UAS - standard deviation|day 201|COMP:0011138
Canopy TGI - UAS - standard deviation,202,97896,COMP:0011139,Canopy TGI - UAS - standard deviation|day 202,Canopy TGI - UAS - standard deviation|day 202|COMP:0011139
Canopy TGI - UAS - standard deviation,203,97897,COMP:0011140,Canopy TGI - UAS - standard deviation|day 203,Canopy TGI - UAS - standard deviation|day 203|COMP:0011140
Canopy TGI - UAS - standard deviation,204,97898,COMP:0011141,Canopy TGI - UAS - standard deviation|day 204,Canopy TGI - UAS - standard deviation|day 204|COMP:0011141
Canopy TGI - UAS - standard deviation,205,97899,COMP:0011142,Canopy TGI - UAS - standard deviation|day 205,Canopy TGI - UAS - standard deviation|day 205|COMP:0011142
Canopy TGI - UAS - standard deviation,206,97900,COMP:0011143,Canopy TGI - UAS - standard deviation|day 206,Canopy TGI - UAS - standard deviation|day 206|COMP:0011143
Canopy TGI - UAS - standard deviation,207,97901,COMP:0011144,Canopy TGI - UAS - standard deviation|day 207,Canopy TGI - UAS - standard deviation|day 207|COMP:0011144
Canopy TGI - UAS - standard deviation,208,97902,COMP:0011145,Canopy TGI - UAS - standard deviation|day 208,Canopy TGI - UAS - standard deviation|day 208|COMP:0011145
Canopy TGI - UAS - standard deviation,209,97903,COMP:0011146,Canopy TGI - UAS - standard deviation|day 209,Canopy TGI - UAS - standard deviation|day 209|COMP:0011146
Canopy TGI - UAS - standard deviation,210,97905,COMP:0011148,Canopy TGI - UAS - standard deviation|day 210,Canopy TGI - UAS - standard deviation|day 210|COMP:0011148
Canopy TGI - UAS - standard deviation,211,97906,COMP:0011149,Canopy TGI - UAS - standard deviation|day 211,Canopy TGI - UAS - standard deviation|day 211|COMP:0011149
Canopy TGI - UAS - standard deviation,212,97907,COMP:0011150,Canopy TGI - UAS - standard deviation|day 212,Canopy TGI - UAS - standard deviation|day 212|COMP:0011150
Canopy TGI - UAS - standard deviation,213,97908,COMP:0011151,Canopy TGI - UAS - standard deviation|day 213,Canopy TGI - UAS - standard deviation|day 213|COMP:0011151
Canopy TGI - UAS - standard deviation,214,97909,COMP:0011152,Canopy TGI - UAS - standard deviation|day 214,Canopy TGI - UAS - standard deviation|day 214|COMP:0011152
Canopy TGI - UAS - standard deviation,215,97910,COMP:0011153,Canopy TGI - UAS - standard deviation|day 215,Canopy TGI - UAS - standard deviation|day 215|COMP:0011153
Canopy TGI - UAS - standard deviation,216,97911,COMP:0011154,Canopy TGI - UAS - standard deviation|day 216,Canopy TGI - UAS - standard deviation|day 216|COMP:0011154
Canopy TGI - UAS - standard deviation,217,97912,COMP:0011155,Canopy TGI - UAS - standard deviation|day 217,Canopy TGI - UAS - standard deviation|day 217|COMP:0011155
Canopy TGI - UAS - standard deviation,218,97913,COMP:0011156,Canopy TGI - UAS - standard deviation|day 218,Canopy TGI - UAS - standard deviation|day 218|COMP:0011156
Canopy TGI - UAS - standard deviation,219,97914,COMP:0011157,Canopy TGI - UAS - standard deviation|day 219,Canopy TGI - UAS - standard deviation|day 219|COMP:0011157
Canopy TGI - UAS - standard deviation,220,97916,COMP:0011159,Canopy TGI - UAS - standard deviation|day 220,Canopy TGI - UAS - standard deviation|day 220|COMP:0011159
Canopy TGI - UAS - standard deviation,221,97917,COMP:0011160,Canopy TGI - UAS - standard deviation|day 221,Canopy TGI - UAS - standard deviation|day 221|COMP:0011160
Canopy TGI - UAS - standard deviation,222,97918,COMP:0011161,Canopy TGI - UAS - standard deviation|day 222,Canopy TGI - UAS - standard deviation|day 222|COMP:0011161
Canopy TGI - UAS - standard deviation,223,97919,COMP:0011162,Canopy TGI - UAS - standard deviation|day 223,Canopy TGI - UAS - standard deviation|day 223|COMP:0011162
Canopy TGI - UAS - standard deviation,224,97920,COMP:0011163,Canopy TGI - UAS - standard deviation|day 224,Canopy TGI - UAS - standard deviation|day 224|COMP:0011163
Canopy TGI - UAS - standard deviation,225,97921,COMP:0011164,Canopy TGI - UAS - standard deviation|day 225,Canopy TGI - UAS - standard deviation|day 225|COMP:0011164
Canopy TGI - UAS - standard deviation,226,97922,COMP:0011165,Canopy TGI - UAS - standard deviation|day 226,Canopy TGI - UAS - standard deviation|day 226|COMP:0011165
Canopy TGI - UAS - standard deviation,227,97923,COMP:0011166,Canopy TGI - UAS - standard deviation|day 227,Canopy TGI - UAS - standard deviation|day 227|COMP:0011166
Canopy TGI - UAS - standard deviation,228,97924,COMP:0011167,Canopy TGI - UAS - standard deviation|day 228,Canopy TGI - UAS - standard deviation|day 228|COMP:0011167
Canopy TGI - UAS - standard deviation,229,97925,COMP:0011168,Canopy TGI - UAS - standard deviation|day 229,Canopy TGI - UAS - standard deviation|day 229|COMP:0011168
Canopy TGI - UAS - standard deviation,230,97927,COMP:0011170,Canopy TGI - UAS - standard deviation|day 230,Canopy TGI - UAS - standard deviation|day 230|COMP:0011170
Canopy TGI - UAS - standard deviation,231,97928,COMP:0011171,Canopy TGI - UAS - standard deviation|day 231,Canopy TGI - UAS - standard deviation|day 231|COMP:0011171
Canopy TGI - UAS - standard deviation,232,97929,COMP:0011172,Canopy TGI - UAS - standard deviation|day 232,Canopy TGI - UAS - standard deviation|day 232|COMP:0011172
Canopy TGI - UAS - standard deviation,233,97930,COMP:0011173,Canopy TGI - UAS - standard deviation|day 233,Canopy TGI - UAS - standard deviation|day 233|COMP:0011173
Canopy TGI - UAS - standard deviation,234,97931,COMP:0011174,Canopy TGI - UAS - standard deviation|day 234,Canopy TGI - UAS - standard deviation|day 234|COMP:0011174
Canopy TGI - UAS - standard deviation,235,97932,COMP:0011175,Canopy TGI - UAS - standard deviation|day 235,Canopy TGI - UAS - standard deviation|day 235|COMP:0011175
Canopy TGI - UAS - standard deviation,236,97933,COMP:0011176,Canopy TGI - UAS - standard deviation|day 236,Canopy TGI - UAS - standard deviation|day 236|COMP:0011176
Canopy TGI - UAS - standard deviation,237,97934,COMP:0011177,Canopy TGI - UAS - standard deviation|day 237,Canopy TGI - UAS - standard deviation|day 237|COMP:0011177
Canopy TGI - UAS - standard deviation,238,97935,COMP:0011178,Canopy TGI - UAS - standard deviation|day 238,Canopy TGI - UAS - standard deviation|day 238|COMP:0011178
Canopy TGI - UAS - standard deviation,239,97936,COMP:0011179,Canopy TGI - UAS - standard deviation|day 239,Canopy TGI - UAS - standard deviation|day 239|COMP:0011179
Canopy TGI - UAS - standard deviation,240,97938,COMP:0011181,Canopy TGI - UAS - standard deviation|day 240,Canopy TGI - UAS - standard deviation|day 240|COMP:0011181
Canopy TGI - UAS - standard deviation,241,97939,COMP:0011182,Canopy TGI - UAS - standard deviation|day 241,Canopy TGI - UAS - standard deviation|day 241|COMP:0011182
Canopy TGI - UAS - standard deviation,242,97940,COMP:0011183,Canopy TGI - UAS - standard deviation|day 242,Canopy TGI - UAS - standard deviation|day 242|COMP:0011183
Canopy TGI - UAS - standard deviation,243,97941,COMP:0011184,Canopy TGI - UAS - standard deviation|day 243,Canopy TGI - UAS - standard deviation|day 243|COMP:0011184
Canopy TGI - UAS - standard deviation,244,97942,COMP:0011185,Canopy TGI - UAS - standard deviation|day 244,Canopy TGI - UAS - standard deviation|day 244|COMP:0011185
Canopy TGI - UAS - standard deviation,245,97943,COMP:0011186,Canopy TGI - UAS - standard deviation|day 245,Canopy TGI - UAS - standard deviation|day 245|COMP:0011186
Canopy TGI - UAS - standard deviation,246,97944,COMP:0011187,Canopy TGI - UAS - standard deviation|day 246,Canopy TGI - UAS - standard deviation|day 246|COMP:0011187
Canopy TGI - UAS - standard deviation,247,97945,COMP:0011188,Canopy TGI - UAS - standard deviation|day 247,Canopy TGI - UAS - standard deviation|day 247|COMP:0011188
Canopy TGI - UAS - standard deviation,248,97946,COMP:0011189,Canopy TGI - UAS - standard deviation|day 248,Canopy TGI - UAS - standard deviation|day 248|COMP:0011189
Canopy TGI - UAS - standard deviation,249,97947,COMP:0011190,Canopy TGI - UAS - standard deviation|day 249,Canopy TGI - UAS - standard deviation|day 249|COMP:0011190
Canopy TGI - UAS - standard deviation,250,97949,COMP:0011192,Canopy TGI - UAS - standard deviation|day 250,Canopy TGI - UAS - standard deviation|day 250|COMP:0011192
Canopy TGI - UAS - standard deviation,251,97950,COMP:0011193,Canopy TGI - UAS - standard deviation|day 251,Canopy TGI - UAS - standard deviation|day 251|COMP:0011193
Canopy TGI - UAS - standard deviation,252,97951,COMP:0011194,Canopy TGI - UAS - standard deviation|day 252,Canopy TGI - UAS - standard deviation|day 252|COMP:0011194
Canopy TGI - UAS - standard deviation,253,97952,COMP:0011195,Canopy TGI - UAS - standard deviation|day 253,Canopy TGI - UAS - standard deviation|day 253|COMP:0011195
Canopy TGI - UAS - standard deviation,254,97953,COMP:0011196,Canopy TGI - UAS - standard deviation|day 254,Canopy TGI - UAS - standard deviation|day 254|COMP:0011196
Canopy TGI - UAS - standard deviation,255,97954,COMP:0011197,Canopy TGI - UAS - standard deviation|day 255,Canopy TGI - UAS - standard deviation|day 255|COMP:0011197
Canopy TGI - UAS - standard deviation,256,97955,COMP:0011198,Canopy TGI - UAS - standard deviation|day 256,Canopy TGI - UAS - standard deviation|day 256|COMP:0011198
Canopy TGI - UAS - standard deviation,257,97956,COMP:0011199,Canopy TGI - UAS - standard deviation|day 257,Canopy TGI - UAS - standard deviation|day 257|COMP:0011199
Canopy TGI - UAS - standard deviation,258,97957,COMP:0011200,Canopy TGI - UAS - standard deviation|day 258,Canopy TGI - UAS - standard deviation|day 258|COMP:0011200
Canopy TGI - UAS - standard deviation,259,97958,COMP:0011201,Canopy TGI - UAS - standard deviation|day 259,Canopy TGI - UAS - standard deviation|day 259|COMP:0011201
Canopy TGI - UAS - standard deviation,260,97960,COMP:0011203,Canopy TGI - UAS - standard deviation|day 260,Canopy TGI - UAS - standard deviation|day 260|COMP:0011203
Canopy TGI - UAS - standard deviation,261,97961,COMP:0011204,Canopy TGI - UAS - standard deviation|day 261,Canopy TGI - UAS - standard deviation|day 261|COMP:0011204
Canopy TGI - UAS - standard deviation,262,97962,COMP:0011205,Canopy TGI - UAS - standard deviation|day 262,Canopy TGI - UAS - standard deviation|day 262|COMP:0011205
Canopy TGI - UAS - standard deviation,263,97963,COMP:0011206,Canopy TGI - UAS - standard deviation|day 263,Canopy TGI - UAS - standard deviation|day 263|COMP:0011206
Canopy TGI - UAS - standard deviation,264,97964,COMP:0011207,Canopy TGI - UAS - standard deviation|day 264,Canopy TGI - UAS - standard deviation|day 264|COMP:0011207
Canopy TGI - UAS - standard deviation,265,97965,COMP:0011208,Canopy TGI - UAS - standard deviation|day 265,Canopy TGI - UAS - standard deviation|day 265|COMP:0011208
Canopy TGI - UAS - standard deviation,266,97966,COMP:0011209,Canopy TGI - UAS - standard deviation|day 266,Canopy TGI - UAS - standard deviation|day 266|COMP:0011209
Canopy TGI - UAS - standard deviation,267,97967,COMP:0011210,Canopy TGI - UAS - standard deviation|day 267,Canopy TGI - UAS - standard deviation|day 267|COMP:0011210
Canopy TGI - UAS - standard deviation,268,97968,COMP:0011211,Canopy TGI - UAS - standard deviation|day 268,Canopy TGI - UAS - standard deviation|day 268|COMP:0011211
Canopy TGI - UAS - standard deviation,269,97969,COMP:0011212,Canopy TGI - UAS - standard deviation|day 269,Canopy TGI - UAS - standard deviation|day 269|COMP:0011212
Canopy TGI - UAS - standard deviation,270,97971,COMP:0011214,Canopy TGI - UAS - standard deviation|day 270,Canopy TGI - UAS - standard deviation|day 270|COMP:0011214
Canopy TGI - UAS - standard deviation,271,97972,COMP:0011215,Canopy TGI - UAS - standard deviation|day 271,Canopy TGI - UAS - standard deviation|day 271|COMP:0011215
Canopy TGI - UAS - standard deviation,272,97973,COMP:0011216,Canopy TGI - UAS - standard deviation|day 272,Canopy TGI - UAS - standard deviation|day 272|COMP:0011216
Canopy TGI - UAS - standard deviation,273,97974,COMP:0011217,Canopy TGI - UAS - standard deviation|day 273,Canopy TGI - UAS - standard deviation|day 273|COMP:0011217
Canopy TGI - UAS - standard deviation,274,97975,COMP:0011218,Canopy TGI - UAS - standard deviation|day 274,Canopy TGI - UAS - standard deviation|day 274|COMP:0011218
Canopy TGI - UAS - standard deviation,275,97976,COMP:0011219,Canopy TGI - UAS - standard deviation|day 275,Canopy TGI - UAS - standard deviation|day 275|COMP:0011219
Canopy TGI - UAS - standard deviation,276,97977,COMP:0011220,Canopy TGI - UAS - standard deviation|day 276,Canopy TGI - UAS - standard deviation|day 276|COMP:0011220
Canopy TGI - UAS - standard deviation,277,97978,COMP:0011221,Canopy TGI - UAS - standard deviation|day 277,Canopy TGI - UAS - standard deviation|day 277|COMP:0011221
Canopy TGI - UAS - standard deviation,278,97979,COMP:0011222,Canopy TGI - UAS - standard deviation|day 278,Canopy TGI - UAS - standard deviation|day 278|COMP:0011222
Canopy TGI - UAS - standard deviation,279,97980,COMP:0011223,Canopy TGI - UAS - standard deviation|day 279,Canopy TGI - UAS - standard deviation|day 279|COMP:0011223
Canopy TGI - UAS - standard deviation,280,97982,COMP:0011225,Canopy TGI - UAS - standard deviation|day 280,Canopy TGI - UAS - standard deviation|day 280|COMP:0011225
Canopy TGI - UAS - standard deviation,281,97983,COMP:0011226,Canopy TGI - UAS - standard deviation|day 281,Canopy TGI - UAS - standard deviation|day 281|COMP:0011226
Canopy TGI - UAS - standard deviation,282,97984,COMP:0011227,Canopy TGI - UAS - standard deviation|day 282,Canopy TGI - UAS - standard deviation|day 282|COMP:0011227
Canopy TGI - UAS - standard deviation,283,97985,COMP:0011228,Canopy TGI - UAS - standard deviation|day 283,Canopy TGI - UAS - standard deviation|day 283|COMP:0011228
Canopy TGI - UAS - standard deviation,284,97986,COMP:0011229,Canopy TGI - UAS - standard deviation|day 284,Canopy TGI - UAS - standard deviation|day 284|COMP:0011229
Canopy TGI - UAS - standard deviation,285,97987,COMP:0011230,Canopy TGI - UAS - standard deviation|day 285,Canopy TGI - UAS - standard deviation|day 285|COMP:0011230
Canopy TGI - UAS - standard deviation,286,97988,COMP:0011231,Canopy TGI - UAS - standard deviation|day 286,Canopy TGI - UAS - standard deviation|day 286|COMP:0011231
Canopy TGI - UAS - standard deviation,287,97989,COMP:0011232,Canopy TGI - UAS - standard deviation|day 287,Canopy TGI - UAS - standard deviation|day 287|COMP:0011232
Canopy TGI - UAS - standard deviation,288,97990,COMP:0011233,Canopy TGI - UAS - standard deviation|day 288,Canopy TGI - UAS - standard deviation|day 288|COMP:0011233
Canopy TGI - UAS - standard deviation,289,97991,COMP:0011234,Canopy TGI - UAS - standard deviation|day 289,Canopy TGI - UAS - standard deviation|day 289|COMP:0011234
Canopy TGI - UAS - standard deviation,290,97993,COMP:0011236,Canopy TGI - UAS - standard deviation|day 290,Canopy TGI - UAS - standard deviation|day 290|COMP:0011236
Canopy TGI - UAS - standard deviation,291,97994,COMP:0011237,Canopy TGI - UAS - standard deviation|day 291,Canopy TGI - UAS - standard deviation|day 291|COMP:0011237
Canopy TGI - UAS - standard deviation,292,97995,COMP:0011238,Canopy TGI - UAS - standard deviation|day 292,Canopy TGI - UAS - standard deviation|day 292|COMP:0011238
Canopy TGI - UAS - standard deviation,293,97996,COMP:0011239,Canopy TGI - UAS - standard deviation|day 293,Canopy TGI - UAS - standard deviation|day 293|COMP:0011239
Canopy TGI - UAS - standard deviation,294,97997,COMP:0011240,Canopy TGI - UAS - standard deviation|day 294,Canopy TGI - UAS - standard deviation|day 294|COMP:0011240
Canopy TGI - UAS - standard deviation,295,97998,COMP:0011241,Canopy TGI - UAS - standard deviation|day 295,Canopy TGI - UAS - standard deviation|day 295|COMP:0011241
Canopy TGI - UAS - standard deviation,296,97999,COMP:0011242,Canopy TGI - UAS - standard deviation|day 296,Canopy TGI - UAS - standard deviation|day 296|COMP:0011242
Canopy TGI - UAS - standard deviation,297,98000,COMP:0011243,Canopy TGI - UAS - standard deviation|day 297,Canopy TGI - UAS - standard deviation|day 297|COMP:0011243
Canopy TGI - UAS - standard deviation,298,98001,COMP:0011244,Canopy TGI - UAS - standard deviation|day 298,Canopy TGI - UAS - standard deviation|day 298|COMP:0011244
Canopy TGI - UAS - standard deviation,299,98002,COMP:0011245,Canopy TGI - UAS - standard deviation|day 299,Canopy TGI - UAS - standard deviation|day 299|COMP:0011245
Canopy TGI - UAS - standard deviation,300,98005,COMP:0011248,Canopy TGI - UAS - standard deviation|day 300,Canopy TGI - UAS - standard deviation|day 300|COMP:0011248
Canopy TGI - UAS - standard deviation,301,98006,COMP:0011249,Canopy TGI - UAS - standard deviation|day 301,Canopy TGI - UAS - standard deviation|day 301|COMP:0011249
Canopy TGI - UAS - standard deviation,302,98007,COMP:0011250,Canopy TGI - UAS - standard deviation|day 302,Canopy TGI - UAS - standard deviation|day 302|COMP:0011250
Canopy TGI - UAS - standard deviation,303,98008,COMP:0011251,Canopy TGI - UAS - standard deviation|day 303,Canopy TGI - UAS - standard deviation|day 303|COMP:0011251
Canopy TGI - UAS - standard deviation,304,98009,COMP:0011252,Canopy TGI - UAS - standard deviation|day 304,Canopy TGI - UAS - standard deviation|day 304|COMP:0011252
Canopy TGI - UAS - standard deviation,305,98010,COMP:0011253,Canopy TGI - UAS - standard deviation|day 305,Canopy TGI - UAS - standard deviation|day 305|COMP:0011253
Canopy TGI - UAS - standard deviation,306,98011,COMP:0011254,Canopy TGI - UAS - standard deviation|day 306,Canopy TGI - UAS - standard deviation|day 306|COMP:0011254
Canopy TGI - UAS - standard deviation,307,98012,COMP:0011255,Canopy TGI - UAS - standard deviation|day 307,Canopy TGI - UAS - standard deviation|day 307|COMP:0011255
Canopy TGI - UAS - standard deviation,308,98013,COMP:0011256,Canopy TGI - UAS - standard deviation|day 308,Canopy TGI - UAS - standard deviation|day 308|COMP:0011256
Canopy TGI - UAS - standard deviation,309,98014,COMP:0011257,Canopy TGI - UAS - standard deviation|day 309,Canopy TGI - UAS - standard deviation|day 309|COMP:0011257
Canopy TGI - UAS - standard deviation,310,98016,COMP:0011259,Canopy TGI - UAS - standard deviation|day 310,Canopy TGI - UAS - standard deviation|day 310|COMP:0011259
Canopy TGI - UAS - standard deviation,311,98017,COMP:0011260,Canopy TGI - UAS - standard deviation|day 311,Canopy TGI - UAS - standard deviation|day 311|COMP:0011260
Canopy TGI - UAS - standard deviation,312,98018,COMP:0011261,Canopy TGI - UAS - standard deviation|day 312,Canopy TGI - UAS - standard deviation|day 312|COMP:0011261
Canopy TGI - UAS - standard deviation,313,98019,COMP:0011262,Canopy TGI - UAS - standard deviation|day 313,Canopy TGI - UAS - standard deviation|day 313|COMP:0011262
Canopy TGI - UAS - standard deviation,314,98020,COMP:0011263,Canopy TGI - UAS - standard deviation|day 314,Canopy TGI - UAS - standard deviation|day 314|COMP:0011263
Canopy TGI - UAS - standard deviation,315,98021,COMP:0011264,Canopy TGI - UAS - standard deviation|day 315,Canopy TGI - UAS - standard deviation|day 315|COMP:0011264
Canopy TGI - UAS - standard deviation,316,98022,COMP:0011265,Canopy TGI - UAS - standard deviation|day 316,Canopy TGI - UAS - standard deviation|day 316|COMP:0011265
Canopy TGI - UAS - standard deviation,317,98023,COMP:0011266,Canopy TGI - UAS - standard deviation|day 317,Canopy TGI - UAS - standard deviation|day 317|COMP:0011266
Canopy TGI - UAS - standard deviation,318,98024,COMP:0011267,Canopy TGI - UAS - standard deviation|day 318,Canopy TGI - UAS - standard deviation|day 318|COMP:0011267
Canopy TGI - UAS - standard deviation,319,98025,COMP:0011268,Canopy TGI - UAS - standard deviation|day 319,Canopy TGI - UAS - standard deviation|day 319|COMP:0011268
Canopy TGI - UAS - standard deviation,320,98027,COMP:0011270,Canopy TGI - UAS - standard deviation|day 320,Canopy TGI - UAS - standard deviation|day 320|COMP:0011270
Canopy TGI - UAS - standard deviation,321,98028,COMP:0011271,Canopy TGI - UAS - standard deviation|day 321,Canopy TGI - UAS - standard deviation|day 321|COMP:0011271
Canopy TGI - UAS - standard deviation,322,98029,COMP:0011272,Canopy TGI - UAS - standard deviation|day 322,Canopy TGI - UAS - standard deviation|day 322|COMP:0011272
Canopy TGI - UAS - standard deviation,323,98030,COMP:0011273,Canopy TGI - UAS - standard deviation|day 323,Canopy TGI - UAS - standard deviation|day 323|COMP:0011273
Canopy TGI - UAS - standard deviation,324,98031,COMP:0011274,Canopy TGI - UAS - standard deviation|day 324,Canopy TGI - UAS - standard deviation|day 324|COMP:0011274
Canopy TGI - UAS - standard deviation,325,98032,COMP:0011275,Canopy TGI - UAS - standard deviation|day 325,Canopy TGI - UAS - standard deviation|day 325|COMP:0011275
Canopy TGI - UAS - standard deviation,326,98033,COMP:0011276,Canopy TGI - UAS - standard deviation|day 326,Canopy TGI - UAS - standard deviation|day 326|COMP:0011276
Canopy TGI - UAS - standard deviation,327,98034,COMP:0011277,Canopy TGI - UAS - standard deviation|day 327,Canopy TGI - UAS - standard deviation|day 327|COMP:0011277
Canopy TGI - UAS - standard deviation,328,98035,COMP:0011278,Canopy TGI - UAS - standard deviation|day 328,Canopy TGI - UAS - standard deviation|day 328|COMP:0011278
Canopy TGI - UAS - standard deviation,329,98036,COMP:0011279,Canopy TGI - UAS - standard deviation|day 329,Canopy TGI - UAS - standard deviation|day 329|COMP:0011279
Canopy TGI - UAS - standard deviation,330,98038,COMP:0011281,Canopy TGI - UAS - standard deviation|day 330,Canopy TGI - UAS - standard deviation|day 330|COMP:0011281
Canopy TGI - UAS - standard deviation,331,98039,COMP:0011282,Canopy TGI - UAS - standard deviation|day 331,Canopy TGI - UAS - standard deviation|day 331|COMP:0011282
Canopy TGI - UAS - standard deviation,332,98040,COMP:0011283,Canopy TGI - UAS - standard deviation|day 332,Canopy TGI - UAS - standard deviation|day 332|COMP:0011283
Canopy TGI - UAS - standard deviation,333,98041,COMP:0011284,Canopy TGI - UAS - standard deviation|day 333,Canopy TGI - UAS - standard deviation|day 333|COMP:0011284
Canopy TGI - UAS - standard deviation,334,98042,COMP:0011285,Canopy TGI - UAS - standard deviation|day 334,Canopy TGI - UAS - standard deviation|day 334|COMP:0011285
Canopy TGI - UAS - standard deviation,335,98043,COMP:0011286,Canopy TGI - UAS - standard deviation|day 335,Canopy TGI - UAS - standard deviation|day 335|COMP:0011286
Canopy TGI - UAS - standard deviation,336,98044,COMP:0011287,Canopy TGI - UAS - standard deviation|day 336,Canopy TGI - UAS - standard deviation|day 336|COMP:0011287
Canopy TGI - UAS - standard deviation,337,98045,COMP:0011288,Canopy TGI - UAS - standard deviation|day 337,Canopy TGI - UAS - standard deviation|day 337|COMP:0011288
Canopy TGI - UAS - standard deviation,338,98046,COMP:0011289,Canopy TGI - UAS - standard deviation|day 338,Canopy TGI - UAS - standard deviation|day 338|COMP:0011289
Canopy TGI - UAS - standard deviation,339,98047,COMP:0011290,Canopy TGI - UAS - standard deviation|day 339,Canopy TGI - UAS - standard deviation|day 339|COMP:0011290
Canopy TGI - UAS - standard deviation,340,98049,COMP:0011292,Canopy TGI - UAS - standard deviation|day 340,Canopy TGI - UAS - standard deviation|day 340|COMP:0011292
Canopy TGI - UAS - standard deviation,341,98050,COMP:0011293,Canopy TGI - UAS - standard deviation|day 341,Canopy TGI - UAS - standard deviation|day 341|COMP:0011293
Canopy TGI - UAS - standard deviation,342,98051,COMP:0011294,Canopy TGI - UAS - standard deviation|day 342,Canopy TGI - UAS - standard deviation|day 342|COMP:0011294
Canopy TGI - UAS - standard deviation,343,98052,COMP:0011295,Canopy TGI - UAS - standard deviation|day 343,Canopy TGI - UAS - standard deviation|day 343|COMP:0011295
Canopy TGI - UAS - standard deviation,344,98053,COMP:0011296,Canopy TGI - UAS - standard deviation|day 344,Canopy TGI - UAS - standard deviation|day 344|COMP:0011296
Canopy TGI - UAS - standard deviation,345,98054,COMP:0011297,Canopy TGI - UAS - standard deviation|day 345,Canopy TGI - UAS - standard deviation|day 345|COMP:0011297
Canopy TGI - UAS - standard deviation,346,98055,COMP:0011298,Canopy TGI - UAS - standard deviation|day 346,Canopy TGI - UAS - standard deviation|day 346|COMP:0011298
Canopy TGI - UAS - standard deviation,347,98056,COMP:0011299,Canopy TGI - UAS - standard deviation|day 347,Canopy TGI - UAS - standard deviation|day 347|COMP:0011299
Canopy TGI - UAS - standard deviation,348,98057,COMP:0011300,Canopy TGI - UAS - standard deviation|day 348,Canopy TGI - UAS - standard deviation|day 348|COMP:0011300
Canopy TGI - UAS - standard deviation,349,98058,COMP:0011301,Canopy TGI - UAS - standard deviation|day 349,Canopy TGI - UAS - standard deviation|day 349|COMP:0011301
Canopy TGI - UAS - standard deviation,350,98060,COMP:0011303,Canopy TGI - UAS - standard deviation|day 350,Canopy TGI - UAS - standard deviation|day 350|COMP:0011303
Canopy TGI - UAS - standard deviation,351,98061,COMP:0011304,Canopy TGI - UAS - standard deviation|day 351,Canopy TGI - UAS - standard deviation|day 351|COMP:0011304
Canopy TGI - UAS - standard deviation,352,98062,COMP:0011305,Canopy TGI - UAS - standard deviation|day 352,Canopy TGI - UAS - standard deviation|day 352|COMP:0011305
Canopy TGI - UAS - standard deviation,353,98063,COMP:0011306,Canopy TGI - UAS - standard deviation|day 353,Canopy TGI - UAS - standard deviation|day 353|COMP:0011306
Canopy TGI - UAS - standard deviation,354,98064,COMP:0011307,Canopy TGI - UAS - standard deviation|day 354,Canopy TGI - UAS - standard deviation|day 354|COMP:0011307
Canopy TGI - UAS - standard deviation,355,98065,COMP:0011308,Canopy TGI - UAS - standard deviation|day 355,Canopy TGI - UAS - standard deviation|day 355|COMP:0011308
Canopy TGI - UAS - standard deviation,356,98066,COMP:0011309,Canopy TGI - UAS - standard deviation|day 356,Canopy TGI - UAS - standard deviation|day 356|COMP:0011309
Canopy TGI - UAS - standard deviation,357,98067,COMP:0011310,Canopy TGI - UAS - standard deviation|day 357,Canopy TGI - UAS - standard deviation|day 357|COMP:0011310
Canopy TGI - UAS - standard deviation,358,98068,COMP:0011311,Canopy TGI - UAS - standard deviation|day 358,Canopy TGI - UAS - standard deviation|day 358|COMP:0011311
Canopy TGI - UAS - standard deviation,359,98069,COMP:0011312,Canopy TGI - UAS - standard deviation|day 359,Canopy TGI - UAS - standard deviation|day 359|COMP:0011312
Canopy TGI - UAS - standard deviation,360,98071,COMP:0011314,Canopy TGI - UAS - standard deviation|day 360,Canopy TGI - UAS - standard deviation|day 360|COMP:0011314
Canopy TGI - UAS - standard deviation,361,98072,COMP:0011315,Canopy TGI - UAS - standard deviation|day 361,Canopy TGI - UAS - standard deviation|day 361|COMP:0011315
Canopy TGI - UAS - standard deviation,362,98073,COMP:0011316,Canopy TGI - UAS - standard deviation|day 362,Canopy TGI - UAS - standard deviation|day 362|COMP:0011316
Canopy TGI - UAS - standard deviation,363,98074,COMP:0011317,Canopy TGI - UAS - standard deviation|day 363,Canopy TGI - UAS - standard deviation|day 363|COMP:0011317
Canopy TGI - UAS - standard deviation,364,98075,COMP:0011318,Canopy TGI - UAS - standard deviation|day 364,Canopy TGI - UAS - standard deviation|day 364|COMP:0011318
