env,LON,LAT,DOY,YYYYMMDD,daysFromStart,T2M,T2M_MAX,T2M_MIN,T2MDEW,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,PRECTOT,EVPTRNS,QV2M,RH2M,GWETROOT,GWETTOP,FROST_DAYS,WS2M,P_ETP,VPD,N,RTA,n,TH1,TH2,PAR_TEMP
10680,-96.45,39.11,18,2025-01-18,87,-6.97,-3.72,-10.91,-13.74,18.28,11.04,16.48,4.61,0.56,0.01,0.05,0,1.26,57.43,0.52,0.56,1,6.67,0.05,0.1535109714146403,9.774,15.92,10.118,28.478967710000003,29.283600000000003,-0.6614060258249642
10680,-96.45,39.11,19,2025-01-19,88,-12.84,-9.76,-15.93,-18.2,14.75,12.5,29.92,5.03,0.59,0.01,0,0,0.79,63.99,0.52,0.56,1,3.58,0,0.08822551498289197,9.8,16.049,18.27,18.61487716,21.808000000000003,-0.3917445482866044
10680,-96.45,39.11,20,2025-01-20,89,-12.71,-9.46,-18.86,-19.54,15.8,11.77,22.77,4.8,0.57,0.01,0.14,0,0.7,54.66,0.52,0.56,1,3.61,0.14,0.08815967491589805,9.827,16.181,13.829,21.310706860000003,21.455600000000004,-0.37765538945712035
10680,-96.45,39.11,21,2025-01-21,90,-12.9,-5.6,-20.28,-19.35,16.02,11.79,24.32,4.82,0.57,0,0,0,0.78,56.91,0.52,0.56,1,4.22,0,0.13016234360051207,9.854,16.318,14.686,20.4448939,21.334000000000003,-0.3736434108527132
10680,-96.45,39.11,22,2025-01-22,91,-4.12,2.78,-9.82,-8.25,21.52,9.87,11.11,4.22,0.52,0.01,0.04,0,2.09,73.81,0.52,0.56,1,4.03,0.04,0.19000200819431906,9.882,16.458,6.671,29.39740772,34.11,-1.0242718446601942
10680,-96.45,39.11,23,2025-01-23,92,-6.42,-2.97,-10.21,-11.21,19.68,10.34,13.32,4.31,0.53,0,0.03,0,1.61,70.52,0.52,0.56,1,3.62,0.03,0.1264210584501168,9.911,16.602,7.952,26.53332984,30.744400000000002,-0.6713395638629283
10680,-96.45,39.11,24,2025-01-24,93,-3.52,6.33,-11.34,-7.34,20.1,11.77,20.51,5.01,0.6,0.01,0,0,2.28,77.96,0.52,0.56,1,3.47,0,0.2547396415409286,9.94,16.751,12.171,29.583769920000005,35.037600000000005,-1.4232954545454546
10680,-96.45,39.11,25,2025-01-25,94,-0.4,4.65,-4.29,-4.79,21.94,9.72,6.11,4.2,0.52,0.01,0,0,2.69,73.87,0.52,0.56,1,2.91,0,0.2198835826405957,9.97,16.903,3.604,35.1200648,39.0756,-10.5
10680,-96.45,39.11,26,2025-01-26,95,-2.9,0.36,-5.8,-8.82,19.86,11.4,16.44,4.83,0.57,0.01,0,0,1.92,64.2,0.52,0.56,1,2.16,0,0.19802823104148176,10,17.059,9.637,32.927218,35.1248,-1.6655172413793105
10680,-96.45,39.11,27,2025-01-27,96,-0.84,7.44,-7.03,-5.95,19.23,12.54,25.08,5.26,0.62,0.01,0,0,2.51,70.35,0.52,0.56,1,4.08,0,0.3047688865191117,10.032,17.218,14.613,34.974519400000005,38.218,-6.261904761904762
10680,-96.45,39.11,28,2025-01-28,97,2.23,10.17,-2.58,-1.95,21.41,12.16,22.55,5.23,0.62,0.01,0,0.02,3.41,76.07,0.52,0.56,1,3.33,-0.02,0.3442309364920837,10.063,17.382,13.055,38.90768739000001,42.728,2.345291479820628
10680,-96.45,39.11,29,2025-01-29,98,3.44,12.04,-1.01,-2.55,22.02,11.41,15.58,4.84,0.58,0.01,0.05,0.09,3.26,68.04,0.52,0.56,1,1.71,-0.039999999999999994,0.48046405373091117,10.096,17.549,8.963,41.67385024,43.722,1.4069767441860466
10680,-96.45,39.11,30,2025-01-30,99,4.5,9.52,1.62,4.27,27.57,6.04,1.55,2.75,0.35,0,7.07,0.01,5.39,95.85,0.52,0.59,0,1.43,7.0600000000000005,0.10900002692607824,10.128,17.719,0.886,40.508567500000005,47.2372,0.6111111111111112
10680,-96.45,39.11,31,2025-01-31,100,3.86,10.13,-1.04,0.95,22.75,12.05,20.98,5.15,0.6,0.01,10.09,0.04,4.24,82.95,0.54,0.62,1,4.4,10.05,0.24804266760860127,10.162,17.893,11.915,40.7346013,45.402,1.33419689119171
10680,-96.45,39.11,32,2025-02-01,101,4.26,11.01,-1.83,1.87,24.4,5.69,0.54,2.65,0.37,0.01,0,0.05,4.53,85.2,0.54,0.58,1,4.55,-0.05,0.2247245725041893,10.196,18.071,0.305,41.1602248,46.1332,0.6220657276995305
10680,-96.45,39.11,33,2025-02-02,102,6.99,17.54,0.14,2.55,24.52,10,10.3,4.48,0.56,0.01,0,0.18,4.84,75.51,0.54,0.57,0,1.87,-0.18,0.5771241271007441,10.23,18.252,5.773,46.389337510000004,49.108000000000004,0.6409155937052933
10680,-96.45,39.11,34,2025-02-03,103,4.41,12.65,-3.49,1.62,23.42,10.64,12.43,4.69,0.57,0.01,0,0.18,4.56,81.81,0.53,0.57,1,4.45,-0.18,0.28122329550687486,10.265,18.436,6.921,41.745012790000004,46.193200000000004,1.0634920634920635
10680,-96.45,39.11,35,2025-02-04,104,-2.18,1.51,-4.37,-6.89,23.64,4.63,1.23,2.2,0.3,0.01,0.01,0,2.27,70.95,0.53,0.57,1,4.1,0.01,0.19707943652037657,10.3,18.623,0.68,32.8571071,36.5396,-1.0091743119266054
10680,-96.45,39.11,36,2025-02-05,105,-1.59,1.4,-4.02,-5.07,24.84,3.12,2.19,1.5,0.21,0,0.07,0,2.69,77.76,0.53,0.57,1,1.88,0.07,0.14579574133597878,10.336,18.814,1.203,32.66839984,37.784800000000004,-0.9433962264150942
10680,-96.45,39.11,37,2025-02-06,106,0.87,6.37,-2.45,-5.38,21.21,13.83,27.99,5.94,0.7,0.01,0,0,2.61,66,0.53,0.57,1,2.71,0,0.32553029919525855,10.372,19.008,15.273,38.135158000000004,40.1332,6.8275862068965525
10680,-96.45,39.11,38,2025-02-07,107,0.64,6.62,-2.7,-4.62,24.12,8.01,7.93,3.5,0.45,0.01,0.03,0,2.78,70.46,0.53,0.56,1,3.99,0.03,0.30486063110968153,10.408,19.205,4.298,37.18905456,40.1768,5.46875
10680,-96.45,39.11,39,2025-02-08,108,0.1,4.81,-5.07,-4.38,21.48,13.78,25.44,5.93,0.71,0.01,0.04,0,2.87,74.25,0.53,0.56,1,4.42,0.04,0.1984428276739788,10.445,19.405,13.693,35.836757500000004,39.723200000000006,59.3
10680,-96.45,39.11,40,2025-02-09,109,-2.24,2.48,-5.15,-8.29,22.06,11,14.76,4.8,0.6,0.01,0,0,2.02,63.7,0.52,0.56,1,2.28,0,0.24643464508143076,10.482,19.608,7.89,33.9638888,35.9756,-2.142857142857143
10680,-96.45,39.11,41,2025-02-10,110,-1.3,2.05,-3.94,-7,23.12,5.98,0.11,2.75,0.36,0.01,0,0,2.24,66.15,0.52,0.56,1,2.89,0,0.22088674133346814,10.52,19.814,0.058,34.9361995,37.38,-2.1153846153846154
10680,-96.45,39.11,42,2025-02-11,111,-4.57,-2.55,-6.84,-8.73,22.89,6.7,3.18,2.99,0.39,0.01,0.39,0,1.96,73.76,0.52,0.56,1,5.16,0.39,0.12026170799637764,10.558,20.022,1.677,28.713496320000004,33.4872,-0.6542669584245077
10680,-96.45,39.11,43,2025-02-12,112,-8.97,-6.99,-11.85,-12.29,20.74,6.55,5.99,2.96,0.4,0.01,4.26,0,1.44,78.08,0.52,0.56,1,5.23,4.26,0.06620826712689643,10.596,20.234,3.137,20.93512176,27.805600000000002,-0.32998885172798215
10680,-96.45,39.11,44,2025-02-13,113,-9.21,-2.52,-14.8,-13.79,17.86,14.57,25.75,6.08,0.75,0.01,0,0,1.25,70.43,0.52,0.56,1,2.88,0,0.14009247417515475,10.635,20.448,13.393,22.346673029999998,27.025600000000004,-0.6601520086862106
10680,-96.45,39.11,45,2025-02-14,114,-2.18,5.2,-9.92,-4.68,22.83,9.43,5.83,4.25,0.54,0.01,0.2,0,2.87,84.96,0.52,0.57,1,5.34,0.2,0.15451885388371517,10.673,20.664,3.011,30.551313280000006,37.3352,-1.9495412844036695
10680,-96.45,39.11,46,2025-02-15,115,-1.39,0.97,-7.58,-3.89,24.85,3.81,1.18,1.82,0.24,0,0.03,0,3.04,83.75,0.52,0.56,1,6.06,0.03,0.04234350063876796,10.713,20.883,0.605,32.04536625,38.409600000000005,-1.3093525179856116
10680,-96.45,39.11,47,2025-02-16,116,-9.1,-4.95,-13.2,-14.56,17.91,14.97,27.49,6.27,0.76,0.01,0,0,1.14,64.93,0.52,0.56,1,5.07,0,0.12428911350529684,10.752,21.104,14.006,23.794466300000003,26.858400000000003,-0.689010989010989
10680,-96.45,39.11,48,2025-02-17,117,-8.83,-4.05,-13.04,-13.2,21.68,5.75,2.79,2.64,0.36,0.01,1.13,0,1.3,71.18,0.52,0.56,1,4.08,1.13,0.11729302964331947,10.792,21.328,1.412,22.746617940000004,27.618000000000002,-0.29898074745186864
10680,-96.45,39.11,49,2025-02-18,118,-16.09,-13.6,-17.88,-19.11,19.39,5.29,1.24,2.49,0.35,0,3.39,0,0.72,75.87,0.52,0.56,1,5.78,3.39,0.04705512351894148,10.831,21.554,0.623,10.332281830000003,18.230400000000003,-0.15475450590428838
10680,-96.45,39.11,50,2025-02-19,119,-15.63,-10.98,-19.57,-19.19,16.61,14.17,23.91,5.91,0.73,0.01,0.11,0,0.71,73.05,0.52,0.56,1,4.22,0.11,0.06313858028816616,10.872,21.782,11.934,11.890012150000006,18.6616,-0.3781190019193858
10680,-96.45,39.11,51,2025-02-20,120,-15.25,-8.04,-22.52,-18.67,15.46,15.75,27.99,6.45,0.79,0.01,0.04,0,0.77,76.64,0.52,0.56,1,2.05,0.04,0.07683242737839219,10.912,22.012,13.875,11.417256000000002,19.228800000000003,-0.42295081967213116
10680,-96.45,39.11,52,2025-02-21,121,-10.1,-2.64,-16.98,-14.38,17.69,14.8,24.15,6.23,0.77,0.01,0.3,0,1.16,73.37,0.52,0.56,1,1.83,0.3,0.13167592207205528,10.952,22.244,11.89,20.290823700000004,25.9232,-0.6168316831683169
10680,-96.45,39.11,53,2025-02-22,122,-3.2,6.08,-11.84,-7.48,20.45,11.9,21.33,5.24,0.65,0.01,0,0,2.32,73.88,0.52,0.57,1,3.34,0,0.24528529702473412,10.993,22.478,10.432,30.8026416,35.3072,-1.6375
10680,-96.45,39.11,54,2025-02-23,123,3.55,12.92,-2.68,-0.37,21.7,16.27,27.03,6.99,0.84,0.01,0,0.14,3.86,77.37,0.53,0.58,1,2.73,-0.14,0.40113897540046417,11.034,22.713,13.131,40.83075865,44.616800000000005,1.9690140845070425
10680,-96.45,39.11,55,2025-02-24,124,7.16,17.65,0.4,2.94,24.2,15.2,21.46,6.76,0.84,0.01,0,0.29,4.99,75.73,0.53,0.57,0,2.59,-0.29,0.5693427594573444,11.075,22.951,10.356,46.63825532,49.418400000000005,0.9441340782122905
10680,-96.45,39.11,56,2025-02-25,125,9.74,19.53,0.43,2.72,24.14,16.69,26.68,7.32,0.9,0.01,0,0.65,4.9,64.84,0.52,0.56,0,2.93,-0.65,0.7077827621965422,11.116,23.19,12.789,51.169541839999994,51.919200000000004,0.7515400410677618
10680,-96.45,39.11,57,2025-02-26,126,9.23,15.82,2.77,2.21,24.37,16.94,25.99,7.38,0.92,0.02,0,0.57,4.63,64.23,0.52,0.55,0,4.42,-0.57,0.5551509266854786,11.158,23.43,12.377,50.460554710000004,51.2256,0.799566630552546
10680,-96.45,39.11,58,2025-02-27,127,6.99,16.72,-0.66,-0.27,21.93,17.47,31.08,7.59,0.93,0.01,0,0.6,3.83,64.26,0.52,0.55,1,3.42,-0.6,0.6439217720337547,11.199,23.672,14.704,47.219576260000004,48.092800000000004,1.0858369098712446
10680,-96.45,39.11,59,2025-02-28,128,8.04,19.12,0.39,-0.13,22.28,17.59,28.21,7.61,0.94,0.01,0,0.81,3.91,59.49,0.52,0.54,0,4.4,-0.81,0.8160546506610671,11.241,23.915,13.26,49.04049604,49.193200000000004,0.9465174129353235
10680,-96.45,39.11,60,2025-03-01,129,2.32,7.25,-1.41,-4.59,21.37,16.38,19.91,7.21,0.9,0.01,0,0.08,2.76,61.84,0.51,0.55,1,2.62,-0.08,0.3505556400126482,11.283,24.159,9.299,40.756421120000006,41.8676,3.1077586206896552
10680,-96.45,39.11,61,2025-03-02,130,5.29,15.27,-3.5,-2.52,22.43,17.22,24.74,7.5,0.92,0.01,0,0.37,3.38,60.68,0.51,0.54,1,4.02,-0.37,0.5959613886849322,11.325,24.405,11.48,45.08553228,45.582800000000006,1.4177693761814745
10680,-96.45,39.11,62,2025-03-03,131,9.02,13.1,3.56,7.43,27.03,8.16,1.22,3.88,0.52,0.01,0.23,0.08,6.8,89.33,0.51,0.55,0,5.34,0.15000000000000002,0.11617545575070842,11.367,24.651,0.563,48.809000340000004,52.894800000000004,0.43015521064301554
10680,-96.45,39.11,63,2025-03-04,132,9.06,14.07,-0.47,6.47,27.87,2.37,0.51,1.3,0.19,0,12.65,0.14,6.66,84.3,0.52,0.61,1,6.46,12.51,0.13206983529762395,11.409,24.899,0.234,49.1449042,52.589200000000005,0.14348785871964678
10680,-96.45,39.11,64,2025-03-05,133,0.32,6.37,-4.07,-7.63,19.54,19.49,32.79,8.18,1.02,0.02,0.14,0,2.17,56.57,0.53,0.57,1,8.01,0.14,0.36145686230457935,11.451,25.147,14.931,38.64890376,38.7732,25.5625
10680,-96.45,39.11,65,2025-03-06,134,3.31,10.92,-3.74,-3.9,24.35,10.56,2.25,4.82,0.63,0.01,0.01,0.09,3.01,60.95,0.53,0.56,1,3.1,-0.08,0.4267842345211214,11.493,25.396,1.018,42.26252055,43.106,1.4561933534743203
10680,-96.45,39.11,66,2025-03-07,135,4.36,8.17,-1.54,1.18,25.59,9.77,8.46,4.47,0.6,0.01,0.01,0.03,4.32,81.22,0.52,0.56,1,5.35,-0.019999999999999997,0.15015297028512342,11.536,25.645,3.806,41.72292008,45.98480000000001,1.025229357798165
10680,-96.45,39.11,67,2025-03-08,136,3.45,11.54,-3.82,-3.12,21.57,18.98,27.78,8.01,0.98,0.02,0,0.37,3.1,66.71,0.52,0.55,1,1.66,-0.37,0.42524714810756153,11.578,25.895,12.421,41.83345005,43.5268,2.3217391304347825
10680,-96.45,39.11,68,2025-03-09,137,7.45,17.35,-1.81,-1.9,21.75,19.57,30.76,8.34,1.02,0.01,0,0.92,3.43,55.95,0.52,0.55,1,2.41,-0.92,0.7266505452142699,11.621,26.146,13.672,48.46024225,47.966,1.119463087248322
10680,-96.45,39.11,69,2025-03-10,138,12.67,24.52,2.11,1.95,23.58,19.29,30.44,8.31,1.02,0.02,0,1.58,4.59,52.1,0.52,0.54,0,3.98,-1.58,1.1916123314617588,11.663,26.397,13.449,55.647459299999994,54.572,0.6558800315706393
10680,-96.45,39.11,70,2025-03-11,139,11.73,20.23,4.45,5.16,23.59,19.79,30.42,8.56,1.06,0.02,0,1.06,5.75,66.84,0.51,0.54,0,3.17,-1.06,0.7234561910185039,11.706,26.648,13.363,54.005108680000006,54.787600000000005,0.7297527706734868
10680,-96.45,39.11,71,2025-03-12,140,13.3,23.4,4.73,6.64,25.02,18.97,23.71,8.23,1.03,0.02,0,1.28,6.45,67.41,0.51,0.54,0,2.48,-1.28,0.8896785714129491,11.749,26.899,10.356,56.3092447,56.8904,0.618796992481203
10680,-96.45,39.11,72,2025-03-13,141,15.38,24.93,6.24,8.5,25.88,19.18,26.23,8.36,1.03,0.02,0,1.69,7.22,68.26,0.51,0.53,0,3.08,-1.69,0.94279348894610715,11.792,27.151,11.392,59.39002412,59.64,0.5435630689206762
10680,-96.45,39.11,73,2025-03-14,142,14.97,22.71,10.26,5.63,27.15,14.27,11.56,6.45,0.83,0.02,0.04,1.34,6.26,57.92,0.5,0.52,0,6.57,-1.3,1.0935678245556306,11.834,27.402,4.992,58.72705776,58.1968,0.4308617234468938
10680,-96.45,39.11,74,2025-03-15,143,5.96,9.47,-0.18,-3.19,25.18,12.93,8.91,5.83,0.78,0.01,0.03,0.13,3.23,53.51,0.5,0.53,1,5.94,-0.1,0.4111968003953579,11.877,27.653,3.827,46.63297404,46.0116,0.9781879194630873
10680,-96.45,39.11,75,2025-03-16,144,4.47,13.37,-4.11,-6.26,20.3,20.89,30.25,8.96,1.13,0.02,0,0.54,2.46,48.43,0.5,0.52,1,3.08,-0.54,0.6098973158676729,11.92,27.904,12.922,45.13838279,43.4164,2.0044742729306493
10680,-96.45,39.11,76,2025-03-17,145,12.25,23.59,2.48,2.67,23.8,21.4,33.62,9.23,1.15,0.02,0,1.33,4.89,55.01,0.49,0.52,0,3.76,-1.33,1.0805241218877235,11.963,28.155,14.285,55.027407749999995,54.4112,0.7534693877551021
10680,-96.45,39.11,77,2025-03-18,146,16.24,22.93,9.64,7,27.54,15.27,8.64,6.74,0.86,0.02,0,1.26,6.67,57.07,0.49,0.51,0,5.62,-1.26,0.9962172587519278,12.006,28.405,3.652,60.46887632,59.96,0.415024630541872
10680,-96.45,39.11,78,2025-03-19,147,5.72,16.61,1.26,-0.41,25.32,4.54,2.45,2.31,0.33,0.01,2.26,0.01,4.15,64.93,0.49,0.54,0,8.51,2.25,0.6869080373216058,12.049,28.655,1.03,45.32506604,46.772400000000005,0.40384615384615385
10680,-96.45,39.11,79,2025-03-20,148,4.93,12.88,-3.78,-6.03,20.39,22.55,34.95,9.51,1.19,0.02,0,0.58,2.47,47.93,0.49,0.52,1,3.94,-0.58,0.5845770707861297,12.091,28.904,14.62,45.77862951,43.9592,1.9290060851926978
10680,-96.45,39.11,80,2025-03-21,149,9.53,17.56,4.99,-1.16,23.74,19.39,21.62,8.42,1.07,0.02,0,0.91,3.64,49.66,0.49,0.51,0,5.05,-0.91,0.8784902567684499,12.134,29.152,8.999,51.603192019999994,50.312400000000004,0.8835257082896119
10680,-96.45,39.11,81,2025-03-22,150,11.23,18.63,4.22,0.69,24.96,17.8,13.88,7.81,1,0.02,0.06,0.75,4.2,51.1,0.49,0.51,0,3.15,-0.69,0.8443707978002918,12.177,29.4,5.749,53.770144699999996,52.6784,0.6954585930543187
10680,-96.45,39.11,82,2025-03-23,151,10.95,16.18,4.41,0.21,23.91,22.33,31.93,9.55,1.21,0.02,2.14,0.98,4.23,53.26,0.49,0.52,0,4.81,1.1600000000000001,0.7179423301836377,12.22,29.647,13.161,53.3269703,52.2256,0.8721461187214613
10680,-96.45,39.11,83,2025-03-24,152,11.19,20.7,3.06,0.67,25.69,16.54,9.39,7.4,0.97,0.02,0,0.99,4.22,51.26,0.49,0.51,0,2.72,-0.99,0.960007061806695,12.263,29.893,3.852,53.712354059999996,52.6312,0.6613047363717606
10680,-96.45,39.11,84,2025-03-25,153,13.04,21.16,6.76,6.32,26.98,17.28,14.62,7.82,1.02,0.02,0.02,1.26,6.13,66.5,0.48,0.51,0,2.72,-1.24,0.7924546582210586,12.306,30.137,5.97,55.93778399999999,56.5152,0.5996932515337424
10680,-96.45,39.11,85,2025-03-26,154,12.94,21.38,4.96,2.19,26.27,17.86,18.24,8,1.04,0.02,0,1.52,4.62,52.28,0.48,0.5,0,2.91,-1.52,0.9924378701433906,12.348,30.381,7.413,56.00274168,54.9284,0.6182380216383307
10680,-96.45,39.11,86,2025-03-27,155,17.86,23.05,11.31,12.82,30.07,19.77,20.6,9.01,1.13,0.02,3.67,0.53,9.72,73.07,0.48,0.53,0,5.92,3.1399999999999997,0.5987318455860979,12.391,30.624,8.335,63.23738897999999,63.675200000000004,0.5044792833146696
10680,-96.45,39.11,87,2025-03-28,156,19.49,25.73,15.21,13.63,29,21.59,26.93,9.67,1.22,0.03,0.13,2.1,10.11,71.29,0.48,0.51,0,6.47,-1.9700000000000002,0.9576957372867922,12.434,30.865,10.849,65.64790679,65.5968,0.4961518727552591
10680,-96.45,39.11,88,2025-03-29,157,17.48,26.71,6.09,11.54,31.54,7.37,3.6,3.65,0.51,0.01,0.19,1.92,9.2,70.88,0.48,0.5,0,6.02,-1.73,0.862428641602053,12.476,31.105,1.444,62.58888576,62.8344,0.20881006864988558
10680,-96.45,39.11,89,2025-03-30,158,5.51,10.25,2.93,-0.18,26.5,14.02,8.62,6.46,0.86,0.02,2.34,0.1,3.89,67.29,0.48,0.51,0,5.06,2.2399999999999998,0.3984903295552047,12.519,31.343,3.443,44.81123221,46.6452,1.1724137931034484
10680,-96.45,39.11,90,2025-03-31,159,7.88,14.31,2.9,0.42,23.57,23.21,30.07,10.14,1.29,0.02,0,0.8,4.05,61.96,0.48,0.5,0,2.27,-0.8,0.5619847367801286,12.561,31.58,11.96,48.65614352,49.2312,1.2868020304568528
10680,-96.45,39.11,91,2025-04-01,160,11.84,18,5.48,8.3,29.4,7.92,0.48,3.93,0.56,0.01,8.82,0.18,7.59,79.28,0.48,0.52,0,6.17,8.64,0.3880829282789975,12.604,31.816,0.19,53.846244479999996,56.028000000000006,0.3319256756756757
10680,-96.45,39.11,92,2025-04-02,161,14.9,18.86,7.78,9.24,28.27,15.1,8.14,6.92,0.93,0.02,15.05,1.25,8.07,71.34,0.52,0.62,0,4.8,13.8,0.45071485125333877,12.646,32.049,3.212,58.6907434,59.4264,0.46442953020134226
10680,-96.45,39.11,93,2025-04-03,162,8.46,13.35,5.2,3.32,25.82,16.79,7.27,7.51,0.99,0.02,0.44,0.23,5.02,71.29,0.51,0.55,0,2.39,0.21,0.4333230130807373,12.688,32.281,2.857,48.92895266,50.8552,0.8877068557919621
10680,-96.45,39.11,94,2025-04-04,163,8.75,13.54,4.69,6.11,28.3,5.08,0.32,2.62,0.37,0.01,6.8,0.32,6.03,83.78,0.52,0.58,0,3.52,6.4799999999999995,0.2602960740898568,12.73,32.512,0.125,48.6644025,52.14960000000001,0.29942857142857143
10680,-96.45,39.11,95,2025-04-05,164,4.74,8.8,1.46,-4,24.17,18.44,14.82,8.01,1.04,0.02,0.12,0.13,3.04,57.47,0.51,0.55,0,5.82,-0.010000000000000009,0.45146165592678666,12.773,32.74,5.782,44.61802722,44.5,1.6898734177215189
10680,-96.45,39.11,96,2025-04-06,165,6.29,13.38,-1.12,-4.72,20.98,25.31,35.01,10.74,1.36,0.02,0,1,2.73,48.49,0.51,0.53,1,2.36,-1,0.618852838770048,12.815,32.966,13.61,47.48035079,45.790800000000004,1.7074721780604134
10680,-96.45,39.11,97,2025-04-07,166,6.95,15.21,0.88,-3.01,21.22,25.27,36.13,10.87,1.37,0.02,0,1.26,3.13,51.26,0.5,0.53,0,3.35,-1.26,0.7005076071942306,12.856,33.191,13.994,48.1262643,47.0664,1.5640287769784171
10680,-96.45,39.11,98,2025-04-08,167,8.88,18.71,-1.91,-0.53,24.07,23.1,26.76,10.09,1.28,0.02,0,1.52,3.94,56.09,0.5,0.52,1,3.68,-1.52,0.7567794595580193,12.898,33.413,10.33,50.40291408,49.8892,1.136261261261261
10680,-96.45,39.11,99,2025-04-09,168,15.9,24.43,10.92,5.84,27.63,20.15,15.84,8.83,1.1,0.02,0,2.14,5.96,53.47,0.49,0.51,0,4.49,-2.14,1.2589338971900177,12.94,33.633,6.094,59.949502700000004,59.202400000000004,0.5553459119496855
10680,-96.45,39.11,100,2025-04-10,169,14.58,21.47,7.26,2.72,25.6,23.16,28.5,10.09,1.29,0.02,0,2.5,4.74,47.46,0.49,0.51,0,4.35,-2.5,1.0469274120839351,12.981,33.851,10.929,58.17349132,56.75920000000001,0.6920438957475994
10680,-96.45,39.11,101,2025-04-11,170,12.39,19.97,4.75,3.13,23.73,25.85,35.5,11.1,1.41,0.03,0,1.97,4.88,57.34,0.48,0.5,0,2.35,-1.97,0.8307601653691532,13.023,34.067,13.571,55.16966174000001,54.716800000000006,0.8958837772397094
10680,-96.45,39.11,102,2025-04-12,171,16.66,25.18,6.94,7.1,27.26,24.07,28.19,10.72,1.36,0.03,0,2.57,6.6,56.68,0.48,0.5,0,5.86,-2.57,1.091025290584075,13.064,34.28,10.743,61.03781912,60.416000000000004,0.6434573829531813
10680,-96.45,39.11,103,2025-04-13,172,20.14,29.05,14.12,10.51,29.64,19.93,9.69,9.06,1.19,0.03,0,2.52,8.44,55.63,0.48,0.49,0,5.18,-2.52,1.5435662546895634,13.105,34.492,3.682,65.75015318000001,65.12360000000001,0.4498510427010924
10680,-96.45,39.11,104,2025-04-14,173,12.92,18.11,6.57,0.24,25.53,21.97,17.31,9.65,1.25,0.03,0,1.34,4,42.95,0.47,0.48,0,4.98,-1.34,0.9039025128185803,13.146,34.7,6.558,56.1169986,54.2064,0.7469040247678019
10680,-96.45,39.11,105,2025-04-15,174,10.97,19.38,2.17,-2.91,22,27.01,36.54,11.44,1.45,0.03,0,1.67,3.16,41.62,0.47,0.48,0,2.88,-1.67,0.9891931454662681,13.187,34.907,13.804,53.754096860000004,51.1224,1.0428441203281675
10680,-96.45,39.11,106,2025-04-16,175,16.75,26.16,7.04,6.17,27.86,22.34,21.56,10.07,1.3,0.03,2.89,2.07,6.53,52.28,0.47,0.47,0,5.26,0.8200000000000003,1.2527755588568548,13.228,35.111,8.123,61.060791,60.1712,0.6011940298507463
10680,-96.45,39.11,107,2025-04-17,176,23.13,31.27,16.24,16.6,31.24,24.3,27.85,10.9,1.38,0.03,8.12,3.94,12.4,70.56,0.48,0.55,0,6.45,4.18,1.3150351929889457,13.268,35.312,10.464,71.10254272,70.306,0.47124945957630787
10680,-96.45,39.11,108,2025-04-18,177,13.94,21.83,8.51,7.37,28.7,13.04,2.47,6.13,0.83,0.02,0.68,0.81,7.04,65.69,0.48,0.5,0,4.24,-0.13,0.8360063520310403,13.308,35.511,0.926,57.26334414,57.7932,0.4397417503586801
10680,-96.45,39.11,109,2025-04-19,178,9.63,13.79,5.87,2.23,26.1,19.69,8.97,8.63,1.1,0.02,1.91,0.48,4.61,61.99,0.48,0.51,0,3.14,1.43,0.5344792779442542,13.348,35.707,3.353,51.145670630000005,51.6328,0.8961578400830738
10680,-96.45,39.11,110,2025-04-20,179,7.83,10.32,5.11,5.55,27.95,6.62,1.13,3.52,0.52,0.01,11.62,0.09,5.84,85.81,0.49,0.58,0,4.4,11.53,0.16040899234113337,13.388,35.9,0.421,47.02320377,51.028000000000006,0.4495530012771392
10680,-96.45,39.11,111,2025-04-21,180,14.86,25.07,4.43,8.17,25.57,25.5,33.76,11.47,1.44,0.03,0.02,3.38,7.06,69.19,0.49,0.52,0,3.15,-3.36,0.9243245028832687,13.428,36.091,12.561,58.62124766,59.0012,0.771870794078062
10680,-96.45,39.11,112,2025-04-22,181,19.61,28.08,10.75,11.85,29.51,23.27,24.98,10.6,1.37,0.03,2.36,4.13,8.98,65.39,0.49,0.51,0,4.23,-1.77,1.1555265575844318,13.467,36.279,9.273,65.52807921,65.076,0.5405405405405406
10680,-96.45,39.11,113,2025-04-23,182,18.93,23.64,14.51,16.51,31.79,13.85,8.24,6.49,0.84,0.02,14.87,0.94,12.13,86.54,0.5,0.61,0,2.97,13.93,0.40778239461657817,13.506,36.464,3.052,65.47628178,66.0736,0.3428420496566297
10680,-96.45,39.11,114,2025-04-24,183,18.4,23.54,14.3,15.79,31.85,12.59,4.05,6.02,0.8,0.02,0.62,1.49,11.56,86.01,0.51,0.55,0,2.46,-0.87,0.4721996805854365,13.545,36.646,1.497,64.5721516,65.2844,0.32717391304347826
10680,-96.45,39.11,115,2025-04-25,184,15,21.32,10.14,11.3,31.4,9.77,2.56,4.85,0.69,0.02,6.68,1.87,8.68,80.05,0.51,0.58,0,3.37,4.81,0.5487807491267065,13.584,36.826,0.944,58.890275,60.268,0.3233333333333333
