env,LON,LAT,DOY,YYYYMMDD,daysFromStart,T2M,T2M_MAX,T2M_MIN,T2MDEW,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,PRECTOT,EVPTRNS,QV2M,RH2M,GWETROOT,GWETTOP,FROST_DAYS,WS2M,P_ETP,VPD,N,RTA,n,TH1,TH2,PAR_TEMP
10860,-121.48,38.33,154,2023-06-03,181,20.48,29.98,11.34,12.32,28.22,30.32,37.6,13.46,1.72,0.04,0.02,5.31,9.04,63.22,0.54,0.53,0,1.77,-5.29,1.3579601240099524,14.674,41.389,13.331,66.66632144,66.1152,0.6572265625
10860,-121.48,38.33,155,2023-06-04,182,21.97,31.25,12.58,12.91,28.99,29.88,35.33,13.36,1.71,0.04,0.01,5.29,9.39,60.61,0.54,0.52,0,1.77,-5.28,1.5179970496967097,14.691,41.44,12.525,68.61132683,67.8176,0.6081019572143832
10860,-121.48,38.33,156,2023-06-05,183,21.09,29.85,15.23,13.87,31.16,23.07,15.87,10.57,1.37,0.03,0.12,3.55,10.06,66.16,0.53,0.52,0,2.63,-3.4299999999999997,1.3835153385190468,14.707,41.487,5.626,67.73563256,67.2832,0.5011853959222381
10860,-121.48,38.33,157,2023-06-06,184,18.17,24.35,13.67,13.5,31.06,17.46,7.72,8.24,1.12,0.03,0.62,2.51,9.75,75.83,0.53,0.52,0,2.56,-1.8899999999999997,0.7584433415877176,14.721,41.531,2.736,63.814537890000004,64.23,0.45349477160154095
10860,-121.48,38.33,158,2023-06-07,185,17.92,24.68,12.09,12.85,30.26,24.4,19.89,11.15,1.43,0.03,0.06,2.94,9.3,74.45,0.53,0.51,0,2.36,-2.88,0.7762395694226785,14.736,41.572,7.05,63.3768756,63.746,0.6222098214285714
10860,-121.48,38.33,159,2023-06-08,186,18.93,26.3,12.29,12.66,29.91,27.64,27.4,12.59,1.62,0.04,0.06,3.24,9.18,69.44,0.52,0.5,0,2.05,-3.18,0.9607482892204251,14.749,41.61,9.712,64.71692208,64.6876,0.665081880612784
10860,-121.48,38.33,160,2023-06-09,187,18.3,25.84,11.43,10.07,28.01,28.56,28.66,12.86,1.67,0.04,0.01,3.16,7.72,62.44,0.52,0.49,0,2.62,-3.1500000000000004,1.1064728438379015,14.761,41.644,10.159,63.5063348,63.12520000000001,0.7027322404371584
10860,-121.48,38.33,161,2023-06-10,188,16.69,23.38,11.69,11.33,29.6,21.23,8.41,9.74,1.27,0.03,0.5,1.33,8.44,72.54,0.51,0.5,0,2.3,-0.8300000000000001,0.7825913943379754,14.772,41.676,2.981,61.43153674,61.9688,0.5835829838226483
10860,-121.48,38.33,162,2023-06-11,189,18.92,26.38,13.46,12.75,30.05,22.29,15.56,10.25,1.34,0.03,0.41,2.13,9.28,69.54,0.51,0.49,0,2.37,-1.72,1.0170797210573268,14.783,41.704,5.516,64.70637832000001,64.71000000000001,0.5417547568710359
10860,-121.48,38.33,163,2023-06-12,190,18.09,24.89,11.88,12.29,31.24,22.27,16.17,10.41,1.38,0.03,0.37,1.76,8.94,70.97,0.51,0.49,0,1.82,-1.3900000000000001,0.8396545075941011,14.793,41.73,5.732,63.51427827,63.7144,0.5754560530679934
10860,-121.48,38.33,164,2023-06-13,191,19.58,27.7,12.63,12.01,29.81,29.08,31.46,13.3,1.72,0.04,0.07,2.81,8.78,64.93,0.51,0.48,0,2.3,-2.74,1.1846254490121244,14.802,41.752,11.153,65.46097106,65.1036,0.6792645556690502
10860,-121.48,38.33,165,2023-06-14,192,20.25,29.71,12.6,11.41,29.59,26.92,26.07,12.27,1.61,0.04,0,2.61,8.47,60.74,0.5,0.47,0,2.22,-2.61,1.4670423210342152,14.809,41.771,9.243,66.1935315,65.55760000000001,0.6059259259259259
10860,-121.48,38.33,166,2023-06-15,193,21.41,31.8,12.64,11.24,29.12,29.95,34.47,13.46,1.76,0.04,0,2.71,8.39,57.44,0.5,0.46,0,2.08,-2.71,1.7482209316228867,14.816,41.786,12.222,67.60310496000001,66.6564,0.6286781877627278
10860,-121.48,38.33,167,2023-06-16,194,22.46,33.5,12.79,10.59,28.5,31.03,39.04,13.73,1.78,0.04,0,2.92,8.04,53.25,0.49,0.45,0,2.45,-2.92,2.0477048073537496,14.822,41.799,13.844,68.7182005,67.47240000000001,0.6113089937666963
10860,-121.48,38.33,168,2023-06-17,195,21.4,31.03,13.06,11.15,28.87,29.67,32.36,13.41,1.76,0.04,0,2.25,8.33,55.9,0.49,0.45,0,2.72,-2.25,1.6760499930982442,14.828,41.809,11.477,67.483274,66.614,0.6266355140186917
10860,-121.48,38.33,169,2023-06-18,196,20.29,28.83,12.89,11.09,28.57,30.87,41.28,14.11,1.84,0.04,0,1.94,8.33,58.37,0.48,0.44,0,3.71,-1.94,1.4061261525537216,14.832,41.815,14.642,66.11283026999999,65.4824,0.6954164613109907
10860,-121.48,38.33,170,2023-06-19,197,17.09,24.78,10.39,7.29,25.95,32.12,44.53,14.19,1.85,0.04,0,1.59,6.44,58.24,0.48,0.44,0,2.48,-1.59,1.1714410659065009,14.835,41.819,15.797,61.66826384,60.9144,0.8303101228788765
10860,-121.48,38.33,171,2023-06-20,198,17.87,25.84,9.99,6.64,25.82,32.13,43.82,14.13,1.83,0.04,0,1.51,6.15,53.92,0.48,0.44,0,1.53,-1.51,1.3010555094962821,14.837,41.819,15.547,62.60328895999999,61.46040000000001,0.7907106883044208
10860,-121.48,38.33,172,2023-06-21,199,19.28,29,9.82,7.38,26.34,32.04,42.95,14.01,1.81,0.04,0,1.63,6.5,53.83,0.47,0.43,0,2.06,-1.63,1.5810992786012048,14.839,41.816,15.241,64.49374976,63.13680000000001,0.7266597510373444
10860,-121.48,38.33,173,2023-06-22,200,17.3,25.97,12.02,8.81,27.47,26.28,24.25,11.76,1.55,0.03,0.01,0.9,7.11,61.4,0.47,0.44,0,2.86,-0.89,1.2465006913546528,14.839,41.81,8.607,62.048778,61.671600000000005,0.6797687861271676
10860,-121.48,38.33,174,2023-06-23,201,18.25,27.32,9.43,9.67,27.59,30.19,35.74,13.45,1.73,0.04,0,1.19,7.5,62.42,0.47,0.43,0,2.32,-1.19,1.2062215722441294,14.839,41.801,12.687,63.43417349999999,62.931200000000004,0.736986301369863
14447,-86.83183,40.51697,267,2015-09-24,1,18.42,26.14,10.8,13.77,27.87,19.81,31.54,8.93,1.11,0.02,0,4.48,9.91,76.73,0.59,0.6,0,2.3,-4.48,0.7674362894016689,12.131,27.453,13.937,64.24013934,64.5772,0.4847991313789359
14447,-86.83183,40.51697,268,2015-09-25,2,18.02,25.69,11.52,12.98,28.63,18.56,24.52,8.42,1.06,0.02,0,3.51,9.4,75.15,0.59,0.6,0,2.75,-3.51,0.833717103421773,12.086,27.198,10.896,63.55635970000001,63.8928,0.4672586015538291
14447,-86.83183,40.51697,269,2015-09-26,3,17.31,22.72,12.49,13.38,31.78,11.68,5.79,5.54,0.74,0.02,0.02,1.7,9.69,78.67,0.58,0.59,0,2.83,-1.68,0.5699402877425144,12.042,26.944,2.588,62.55288923,63.326800000000006,0.3200462160600809
14447,-86.83183,40.51697,270,2015-09-27,4,19.68,25.4,14.77,16.42,33.85,11.59,5.95,5.51,0.75,0.02,0.07,2.88,11.82,82.77,0.58,0.59,0,2.08,-2.81,0.5944876859225925,11.998,26.689,2.675,66.53093464000001,66.7912,0.27997967479674796
14447,-86.83183,40.51697,271,2015-09-28,5,21.31,26.46,15.7,17.55,33.54,12.98,7.19,6.06,0.8,0.02,0.01,2.95,12.71,80.44,0.58,0.58,0,1.5,-2.9400000000000004,0.6125075741362385,11.953,26.434,3.251,69.02852636,68.828,0.28437353355232287
14447,-86.83183,40.51697,272,2015-09-29,6,18.99,22.76,14.26,16.01,33.49,4.93,0.04,2.58,0.36,0.01,2.39,0.9,11.65,83.14,0.58,0.59,0,3.29,1.4900000000000002,0.37788445964252104,11.909,26.18,0.018,65.42328313999998,65.9536,0.1358609794628752
14447,-86.83183,40.51697,273,2015-09-30,7,14.03,20.13,8.94,6.76,26.9,18.39,26.89,8.22,1.03,0.02,0.01,2.17,6.22,63.55,0.58,0.58,0,4.09,-2.16,0.7647976749513035,11.864,25.925,12.306,57.40355435,57.6636,0.5858873841767641
14447,-86.83183,40.51697,274,2015-10-01,8,11.39,17.57,6.46,3.9,25.25,18.47,28.39,8.23,1.02,0.02,0,1.6,5.07,63.01,0.57,0.58,0,4.04,-1.6,0.6794990319213075,11.82,25.671,13.072,53.62054061,53.994,0.7225636523266022
14447,-86.83183,40.51697,275,2015-10-02,9,11.28,17.35,7.27,3.37,27.43,13.61,10.08,6.16,0.8,0.01,0.15,1.07,4.89,60.06,0.57,0.57,0,5.38,-0.92,0.722936117797026,11.776,25.417,4.67,53.55524032,53.693200000000004,0.5460992907801419
14447,-86.83183,40.51697,276,2015-10-03,10,9.86,12.45,7.96,5.73,29.71,4.65,0.64,2.41,0.35,0.01,2.12,0.22,5.81,76.25,0.57,0.58,0,4.94,1.9000000000000001,0.3395047925306933,11.731,25.163,0.298,50.8259175,53.1228,0.244421906693712
14447,-86.83183,40.51697,277,2015-10-04,11,14.53,21.94,9.09,11.49,29.45,14.22,15.21,6.62,0.85,0.02,0.09,1.4,8.61,83.42,0.57,0.58,0,3.1,-1.3099999999999998,0.5385631620418931,11.687,24.91,7.136,58.139956739999995,59.8664,0.45560908465244326
14447,-86.83183,40.51697,278,2015-10-05,12,15.79,21.92,10.23,13.21,30.86,13.11,15.22,6.15,0.8,0.02,0.01,1.33,9.59,85.31,0.57,0.57,0,1.79,-1.32,0.4205579948275049,11.643,24.658,7.187,60.226314509999995,61.7456,0.38948701709943007
14447,-86.83183,40.51697,279,2015-10-06,13,16.32,21.31,12.56,13.92,31.5,8.45,3.14,3.97,0.51,0.01,0,1.12,10.02,86.43,0.57,0.57,0,1.55,-1.12,0.4046424939295936,11.599,24.406,1.492,61.124032240000005,62.5312,0.24325980392156862
14447,-86.83183,40.51697,280,2015-10-07,14,17.6,25.74,11.48,13.12,30.09,14.73,18.91,6.73,0.84,0.02,0,2.16,9.51,77.17,0.57,0.56,0,1.07,-2.16,0.8230599520792274,11.555,24.156,9.046,62.966790800000005,63.5232,0.38238636363636364
14447,-86.83183,40.51697,281,2015-10-08,15,19.03,25.5,12.97,14.12,30.96,13.97,14.25,6.42,0.81,0.02,0.33,1.8,10.21,75.42,0.56,0.55,0,3,-1.47,0.7679739909389429,11.51,23.906,6.861,65.13814174000001,65.3132,0.33736205990541246
14447,-86.83183,40.51697,282,2015-10-09,16,14.56,18.08,7.83,10.92,29.16,7.67,2.16,3.69,0.52,0.01,0.21,0.44,8.43,79.82,0.56,0.56,0,3.29,-0.23,0.2616443340263366,11.466,23.657,1.047,58.18491408,59.6912,0.2534340659340659
14447,-86.83183,40.51697,283,2015-10-10,17,12.34,20,5.59,6.69,25.2,17,26.42,7.52,0.92,0.02,0,1.16,6.17,71.72,0.56,0.55,0,1.46,-1.16,0.6428363439832893,11.423,23.409,12.892,54.801185520000004,55.94840000000001,0.6094003241491086
14447,-86.83183,40.51697,284,2015-10-11,18,15.21,24.04,7.99,7.65,26.52,17,30.52,7.7,0.94,0.02,0,1.41,6.65,64.03,0.56,0.54,0,3.64,-1.41,0.9840682258099089,11.379,23.162,14.994,59.10538337,59.164,0.5062458908612755
14447,-86.83183,40.51697,285,2015-10-12,19,17.06,23.76,12.37,9.54,28.93,11.83,12.29,5.48,0.7,0.01,0,1.05,7.68,62.56,0.55,0.54,0,4.14,-1.05,0.9985244753588545,11.335,22.917,6.079,61.73852864,61.6944,0.32121922626025795
14447,-86.83183,40.51697,286,2015-10-13,20,12.36,17.32,8.35,6.34,27.28,12.63,15.38,5.74,0.74,0.01,0,0.61,6.1,68.28,0.55,0.54,0,3.15,-0.61,0.580623743440255,11.291,22.673,7.659,54.90257392,55.8424,0.4644012944983819
14447,-86.83183,40.51697,287,2015-10-14,21,11.33,18.34,6.51,4.62,24.13,16.42,28.49,7.21,0.88,0.02,0,0.66,5.4,67.39,0.55,0.54,0,2.41,-0.66,0.6891228339457001,11.248,22.43,14.287,53.399464130000005,54.193200000000004,0.6363636363636364
14447,-86.83183,40.51697,288,2015-10-15,22,12.42,21.36,4.91,2.94,26.11,12.57,16.19,5.64,0.72,0.01,0,0.73,4.75,56.01,0.55,0.53,0,3.45,-0.73,0.9501134077820961,11.204,22.189,8.175,55.23764758,54.6784,0.4541062801932367
14447,-86.83183,40.51697,289,2015-10-16,23,8.36,14.64,3.03,0.34,22.4,16.69,31.62,7.24,0.88,0.01,0,0.38,3.96,61.35,0.55,0.53,0,3.09,-0.38,0.586701609326626,11.161,21.95,16.078,49.3761214,49.6824,0.8660287081339714
14447,-86.83183,40.51697,290,2015-10-17,24,5.19,11.21,0.07,-2.51,22.69,13.97,21.2,6.08,0.76,0.01,0,0.17,3.17,61.24,0.55,0.53,0,2.64,-0.17,0.4646899375403942,11.118,21.712,10.856,44.89315244,45.4864,1.1714836223506744
14447,-86.83183,40.51697,291,2015-10-18,25,7.28,15.53,-0.75,-1.59,21.96,16.23,31.91,7.14,0.86,0.01,0,0.35,3.39,58.3,0.54,0.53,1,1.8,-0.35,0.6276808898634749,11.075,21.477,16.455,48.0616976,47.9076,0.9807692307692307
14447,-86.83183,40.51697,292,2015-10-19,26,11.61,19.69,3.82,-0.3,25.81,15.02,25.75,6.76,0.81,0.01,0,0.5,3.76,45.97,0.54,0.52,0,4.99,-0.5,0.9507764257055291,11.032,21.243,13.373,54.41413583,52.702,0.5822566752799311
14447,-86.83183,40.51697,293,2015-10-20,27,15.09,23.59,8.33,3.87,26.94,14.63,23.84,6.57,0.79,0.01,0.1,0.68,5.07,49.15,0.54,0.52,0,4.43,-0.5800000000000001,1.198305659852334,10.989,21.011,12.469,58.83701765,57.6832,0.43538767395626243
14447,-86.83183,40.51697,294,2015-10-21,28,16.88,25.04,10.41,9.08,30.06,12.86,17.43,5.93,0.73,0.01,0.01,0.63,7.32,61.93,0.54,0.52,0,3.9,-0.62,1.0644069869828396,10.947,20.781,9.182,61.46605616,61.3488,0.351303317535545
14447,-86.83183,40.51697,295,2015-10-22,29,16.19,23.49,10.82,9.96,30.16,11.7,12,5.4,0.67,0.01,0,0.55,7.85,69.18,0.54,0.52,0,2.23,-0.55,0.8707347284052136,10.904,20.553,6.366,60.60939958,60.9756,0.33353922174181594
14447,-86.83183,40.51697,296,2015-10-23,30,14.84,21.1,9.32,9.21,29.97,7.14,0.81,3.4,0.46,0.01,0.36,0.16,7.45,69.57,0.53,0.52,0,3.21,0.19999999999999998,0.6732478419436749,10.862,20.328,0.433,58.59283612,59.3556,0.22911051212938005
14447,-86.83183,40.51697,297,2015-10-24,31,16.54,21.86,9.87,12.86,31.43,4.04,0.46,2.05,0.29,0.01,0.96,0.17,9.64,79.4,0.54,0.52,0,5.06,0.7899999999999999,0.4352563558787834,10.82,20.105,0.248,61.3446324,62.369600000000005,0.12394195888754533
14447,-86.83183,40.51697,298,2015-10-25,32,10.37,17.49,5.94,3.82,24.73,14.38,25.4,6.32,0.77,0.01,0.01,0.32,5.07,68.63,0.53,0.52,0,2.12,-0.31,0.66194167208924,10.779,19.884,13.769,51.93137169,52.9452,0.6094503375120541
14447,-86.83183,40.51697,299,2015-10-26,33,10.34,18.36,3.74,1.88,24.77,13.13,19.1,5.77,0.71,0.01,0,0.29,4.37,60.11,0.53,0.51,0,3.16,-0.29,0.7552070109103388,10.737,19.666,10.428,52.232890260000005,52.216800000000006,0.558027079303675
14447,-86.83183,40.51697,300,2015-10-27,34,10.37,14.17,7.24,7.32,28.78,4.36,0.35,2.2,0.32,0.01,15.72,0.04,6.57,81.58,0.54,0.57,0,4.82,15.680000000000001,0.2933114954430902,10.696,19.451,0.192,51.40900754,54.205200000000005,0.21215043394406946
14447,-86.83183,40.51697,301,2015-10-28,35,11.86,16.96,4.36,9.4,30.69,4.26,0.53,2.14,0.3,0.01,15.28,0.25,7.7,85.27,0.58,0.65,0,5.07,15.03,0.20399963537053378,10.655,19.238,0.294,53.72488178,56.444,0.18043844856661048
14447,-86.83183,40.51697,302,2015-10-29,36,5.16,9.27,1.27,-0.06,26.04,7.17,10.63,3.24,0.43,0.01,0.1,0.06,3.9,70.34,0.58,0.59,0,4.68,0.04000000000000001,0.31124475794200923,10.614,19.028,5.93,44.01422856,46.3384,0.627906976744186
14447,-86.83183,40.51697,303,2015-10-30,37,7.62,13.5,2.78,3.92,28.48,7.39,3.8,3.39,0.46,0.01,0.13,0.32,5.08,79.13,0.57,0.58,0,1.7,-0.19,0.3380373721113511,10.573,18.82,2.135,47.12601894,50.2312,0.4448818897637795
14447,-86.83183,40.51697,304,2015-10-31,38,9.62,12.95,6.28,6.63,29.11,3.06,0.26,1.59,0.23,0,4.41,0.02,6.29,81.97,0.57,0.6,0,4.19,4.390000000000001,0.24643984109708506,10.533,18.616,0.147,50.17714886,53.2068,0.1652806652806653
14447,-86.83183,40.51697,305,2015-11-01,39,11.37,18.76,6.9,7.32,25.13,13.07,24.25,5.82,0.69,0.01,0.05,0.46,6.48,78.79,0.58,0.59,0,2.76,-0.41000000000000003,0.5557484614434134,10.493,18.414,13.819,53.11156876999999,55.205200000000005,0.511873350923483
14447,-86.83183,40.51697,306,2015-11-02,40,12.63,22.17,5.95,6.71,25.34,13.25,28.1,5.95,0.7,0.01,0,0.78,6.21,71.23,0.57,0.57,0,1.96,-0.78,0.8195551966440706,10.453,18.216,16.125,55.25079551,56.2456,0.47110055423594616
14447,-86.83183,40.51697,307,2015-11-03,41,13.75,22.82,6.32,10.5,25.36,12.7,25.95,5.68,0.67,0.01,0,0.64,8.1,81.96,0.57,0.57,0,1.69,-0.64,0.5977761190151436,10.414,18.021,14.996,56.874025,58.730000000000004,0.41309090909090906
14447,-86.83183,40.51697,308,2015-11-04,42,16.18,24.08,8.96,13.46,28.55,11.01,18.61,5.02,0.61,0.01,0,0.7,9.79,84.84,0.57,0.57,0,2.1,-0.7,0.5281624719941818,10.375,17.828,10.83,60.863520879999996,62.2256,0.3102595797280593
14447,-86.83183,40.51697,309,2015-11-05,43,17.67,21.33,13.92,15.98,32.37,6.83,4.53,3.19,0.42,0.01,1.47,0.29,11.49,88.67,0.57,0.57,0,4.07,1.18,0.24812192463550353,10.337,17.639,2.655,63.44419911000001,64.62280000000001,0.1805319750990379
14447,-86.83183,40.51697,310,2015-11-06,44,11.79,18.74,4.65,6.92,27.14,9.65,11.67,4.28,0.54,0.01,2.66,0.32,6.7,73.72,0.57,0.59,0,4.87,2.3400000000000003,0.5102297963667183,10.298,17.454,6.885,53.91261211999999,55.4812,0.363019508057676
14447,-86.83183,40.51697,311,2015-11-07,45,6.58,13.17,1.61,1.01,22.2,12.49,24.97,5.4,0.63,0.01,0.07,0.24,4.12,71.59,0.57,0.57,0,2.77,-0.16999999999999998,0.44315009992295484,10.26,17.271,14.834,46.05594578,48.143600000000006,0.8206686930091186
14447,-86.83183,40.51697,312,2015-11-08,46,4.99,12.99,-0.5,-0.74,20.68,11.8,23.67,5.18,0.6,0.01,0.01,0.22,3.61,70.3,0.57,0.57,1,1.55,-0.21,0.4641666685685042,10.223,17.092,14.157,43.761890300000005,45.9236,1.0380761523046091
14447,-86.83183,40.51697,313,2015-11-09,47,5.99,14.29,-1.59,-0.49,23.78,12.21,25.66,5.29,0.62,0.01,1.02,0.21,3.77,67.29,0.57,0.57,1,1.66,0.81,0.4969107585908653,10.186,16.917,15.45,45.51979429,47.013600000000004,0.8831385642737897
14447,-86.83183,40.51697,314,2015-11-10,48,7.41,13.49,2.78,3.03,25.05,10.68,18.44,4.71,0.56,0.01,0.11,0.19,4.82,76.07,0.57,0.57,0,1.23,-0.08,0.38684376323107283,10.15,16.745,11.177,47.00450913,49.7008,0.6356275303643725
14447,-86.83183,40.51697,315,2015-11-11,49,9.52,17.68,2.17,3.73,26.68,10.1,15.19,4.56,0.56,0.01,5.1,0.27,5.21,69.6,0.57,0.58,0,4.66,4.83,0.570594941614265,10.113,16.576,9.267,50.618060799999995,52.0628,0.4789915966386554
14447,-86.83183,40.51697,316,2015-11-12,50,8.53,13.12,5.37,2.77,26.88,2.82,2.62,1.39,0.19,0,0.2,0.04,4.88,67.71,0.57,0.58,0,8.28,0.16,0.4568329637612676,10.078,16.411,1.609,49.24467637,50.7272,0.16295427901524032
14447,-86.83183,40.51697,317,2015-11-13,51,4.33,9.47,-0.86,-3.7,20.23,12.52,29.8,5.31,0.61,0.01,0,0.04,2.94,58.91,0.57,0.57,1,5.9,-0.04,0.41468109421950655,10.043,16.25,18.417,43.90846497,44.198,1.2263279445727482
14447,-86.83183,40.51697,318,2015-11-14,52,4.71,13.67,-3.3,-1.49,21.77,11.43,24.52,4.99,0.58,0.01,0,0.12,3.47,68.37,0.57,0.57,1,3.16,-0.12,0.4740587124008596,10.008,16.093,15.249,43.52621473,45.3736,1.059447983014862
14447,-86.83183,40.51697,319,2015-11-15,53,8.79,18.19,2.85,3.18,22.84,11.17,24.37,4.89,0.56,0.01,0.02,0.27,4.8,71.38,0.57,0.57,0,3.32,-0.25,0.6517338526261198,9.974,15.939,15.25,49.42411898,51.1348,0.5563139931740615
14447,-86.83183,40.51697,320,2015-11-16,54,7.44,11.71,3.73,3.82,26.88,4.72,1.63,2.27,0.31,0,2.54,0.02,5.1,78.69,0.57,0.58,0,3.21,2.52,0.28392685244412463,9.941,15.79,1.026,46.869720640000004,50.01520000000001,0.30510752688172044
14447,-86.83183,40.51697,321,2015-11-17,55,11.3,14.63,8.37,8.98,29.14,2.4,0.1,1.26,0.18,0,8.72,0.04,7.3,85.73,0.58,0.62,0,6.16,8.680000000000001,0.2361066762327526,9.908,15.644,0.063,52.7842251,55.732800000000005,0.11150442477876106
14447,-86.83183,40.51697,322,2015-11-18,56,14.26,17.39,9.11,11.45,29.09,2.3,0.11,1.19,0.18,0,3.84,0.09,8.72,83.33,0.59,0.62,0,7.39,3.75,0.21887338443737958,9.875,15.502,0.07,57.69843942,59.582,0.08345021037868162
14447,-86.83183,40.51697,323,2015-11-19,57,5.71,9.34,0.16,-2.38,21.05,11.1,24.37,4.72,0.54,0.01,0.03,0.05,3.51,60.72,0.59,0.6,0,5.44,-0.020000000000000004,0.3835523683384706,9.844,15.364,15.614,45.67458088,46.053200000000004,0.8266199649737302
14447,-86.83183,40.51697,324,2015-11-20,58,3.18,8.92,-2.92,-5.66,22.25,9.94,16.15,4.33,0.52,0.01,0.06,0.03,2.5,54.81,0.58,0.59,1,2.53,0.03,0.41667177422544605,9.812,15.23,10.405,42.763498420000005,42.342400000000005,1.3616352201257862
14447,-86.83183,40.51697,325,2015-11-21,59,-0.02,2.55,-6.72,-2.53,25.96,1.55,0.12,0.84,0.12,0,10.28,0.01,3.21,83.85,0.59,0.61,1,4.39,10.27,0.04449668248855965,9.782,15.1,0.078,34.2766477,40.269200000000005,-42
14447,-86.83183,40.51697,326,2015-11-22,60,-6.18,0.33,-11.32,-10.67,21.36,10.1,21.75,4.33,0.51,0.01,0.03,0,1.61,73.68,0.59,0.6,1,2.56,0.03,0.17050243137155036,9.752,14.974,14.165,26.25007024,31.178800000000003,-0.7006472491909386
14447,-86.83183,40.51697,327,2015-11-23,61,-0.3,6.28,-3.77,-3.86,22.04,9.97,19.83,4.33,0.52,0.01,0.32,0,2.95,76.95,0.59,0.61,1,3.73,0.32,0.24871058061765083,9.723,14.852,12.982,34.824608500000004,39.510400000000004,-14.433333333333334
14447,-86.83183,40.51697,328,2015-11-24,62,2.29,8.9,-1.99,-0.36,22.32,9.38,14.89,4.12,0.49,0.01,0,0.02,3.73,84.53,0.59,0.61,1,2.3,-0.02,0.23907495443981497,9.695,14.734,9.798,37.98348963,43.360400000000006,1.7991266375545851
14447,-86.83183,40.51697,329,2015-11-25,63,6.98,13.05,1.85,3.47,24.33,9.4,15.28,4.08,0.49,0.01,0.03,0.12,4.91,80.17,0.59,0.61,0,4.66,-0.09,0.31696106660768253,9.667,14.62,10.103,46.02939734,49.4292,0.5845272206303724
14447,-86.83183,40.51697,330,2015-11-26,64,12.41,15.7,9.94,9.25,28.44,8.33,9.8,3.81,0.46,0.01,1.75,0.13,7.31,81.26,0.59,0.62,0,6.79,1.62,0.33577938805413177,9.641,14.511,6.511,54.71544234,56.940000000000005,0.30701047542304594
14447,-86.83183,40.51697,331,2015-11-27,65,9.97,14.51,3.7,7.94,28.41,2.09,0.29,1.09,0.16,0,25.98,0.01,6.94,87.41,0.62,0.71,0,5.29,25.97,0.15586936806328833,9.615,14.406,0.194,50.503699229999995,54.028400000000005,0.10932798395185557
14447,-86.83183,40.51697,332,2015-11-28,66,3.01,4.54,1.24,0.65,26.24,3,0,1.52,0.22,0,1.47,0,4,84.48,0.64,0.67,0,4.03,1.47,0.11612330718602182,9.589,14.305,0,39.17487952,44.444,0.504983388704319
14447,-86.83183,40.51697,333,2015-11-29,67,1.37,5.42,-1.45,-3.25,23.78,4.76,0.31,2.25,0.31,0,0.01,0,2.99,72.54,0.63,0.65,1,3.28,0.01,0.24317359410284428,9.565,14.208,0.209,38.02034002,41.400000000000006,1.6423357664233575
14447,-86.83183,40.51697,334,2015-11-30,68,4.25,10.65,-1.6,1.76,25.85,5.96,4.77,2.69,0.34,0.01,0.67,0.03,4.48,85.4,0.62,0.65,1,3.72,0.64,0.2192376652577951,9.541,14.116,3.224,41.123505,46.083600000000004,0.6329411764705882
14447,-86.83183,40.51697,335,2015-12-01,69,4.77,7.92,-0.35,1.62,23.77,6.04,6.6,2.68,0.34,0,1.13,0.01,4.47,81.99,0.62,0.66,1,3.3,1.1199999999999999,0.1444915996162065,9.519,14.028,4.479,42.31094377,46.553200000000004,0.5618448637316563
14447,-86.83183,40.51697,336,2015-12-02,70,0.22,2.95,-2.59,-2.1,23.68,4.81,4.25,2.11,0.28,0,0.76,0.01,3.31,85.5,0.62,0.65,1,3.82,0.75,0.10642713029175255,9.497,13.944,2.895,34.437919,40.664,9.59090909090909
14447,-86.83183,40.51697,337,2015-12-03,71,-0.8,4.89,-4.17,-2.36,24.47,5.59,5.96,2.48,0.32,0,0,0.01,3.2,89.9,0.62,0.65,1,2.55,-0.01,0.14353162021726618,9.476,13.865,4.073,32.084292,39.5504,-3.0999999999999996
14447,-86.83183,40.51697,338,2015-12-04,72,0.24,6.74,-2.49,-0.91,27.25,4,0.35,1.84,0.26,0,0.01,0,3.55,91.5,0.62,0.65,1,2.12,0.01,0.17482980391069092,9.456,13.79,0.24,33.627304,41.1124,7.666666666666667
14447,-86.83183,40.51697,339,2015-12-05,73,0.07,7.29,-2.94,-2.1,24.03,6.83,7.41,2.89,0.36,0,0,0,3.24,87.02,0.62,0.65,1,2.2,0,0.2333776613513776,9.437,13.719,5.097,33.97314486,40.514,41.285714285714285
14447,-86.83183,40.51697,340,2015-12-06,74,3.25,11.19,-1.35,0.66,22.98,9.31,20.66,3.93,0.44,0.01,0.18,0.05,4.03,85.05,0.62,0.65,1,2.67,0.13,0.3005798414319302,9.419,13.653,14.253,39.506833750000006,44.6876,1.2092307692307693
14447,-86.83183,40.51697,341,2015-12-07,75,2.28,5.09,0.36,1.72,25.93,3.89,2.45,1.77,0.24,0,0.09,0,4.33,94.89,0.62,0.65,0,1.9,0.09,0.06076988259553162,9.401,13.592,1.695,36.71938708,44.0992,0.7763157894736843
14447,-86.83183,40.51697,342,2015-12-08,76,5.04,8.75,2.59,4.18,25.18,5.92,2.99,2.67,0.35,0,0.01,0,5.23,93.95,0.62,0.65,0,3.84,0.01,0.10878035821919285,9.385,13.534,2.073,41.63527920000001,47.744800000000005,0.5297619047619048
