study_db_id,season,germplasm_db_id,germplasm_name,observation_unit_db_id,observation_unit_name,rep,block,plot,row,column,observation_variable_name,value,source_file,project_id,file_name,download_url,study_name,program_name,study_type,location_name,location_db_id,latitude,longitude,elevation,start_date,end_date,experimental_design
10975.0,2023.0,1384104.0,SD19B019-2,1652906.0,RPN_2023_Sidney_Plot-182,2.0,2.0,182.0,27.0,34.0,Grain yield - kg/ha|CO_321:0001218,2723.7,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1415253.0,KS20H105,1652842.0,RPN_2023_Sidney_Plot-183,2.0,2.0,183.0,28.0,28.0,Grain yield - kg/ha|CO_321:0001218,2481.6,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1386192.0,20Nord-138,1652817.0,RPN_2023_Sidney_Plot-184,2.0,2.0,184.0,28.0,29.0,Grain yield - kg/ha|CO_321:0001218,1970.5,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1386654.0,TX18DH287,1652886.0,RPN_2023_Sidney_Plot-185,2.0,2.0,185.0,28.0,30.0,Grain yield - kg/ha|CO_321:0001218,1963.7,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1380459.0,TAM107,1652761.0,RPN_2023_Sidney_Plot-186,2.0,2.0,186.0,28.0,31.0,Grain yield - kg/ha|CO_321:0001218,1916.7,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1415142.0,NE20620,1652919.0,RPN_2023_Sidney_Plot-187,2.0,2.0,187.0,28.0,32.0,Grain yield - kg/ha|CO_321:0001218,2609.3,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1416607.0,NE21431,1652831.0,RPN_2023_Sidney_Plot-188,2.0,2.0,188.0,28.0,33.0,Grain yield - kg/ha|CO_321:0001218,2279.8,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1416751.0,BASF-23-23,1652843.0,RPN_2023_Sidney_Plot-189,2.0,2.0,189.0,28.0,34.0,Grain yield - kg/ha|CO_321:0001218,2710.2,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1386702.0,TX15A001482-19AZ16,1652910.0,RPN_2023_Sidney_Plot-19,1.0,1.0,19.0,4.0,32.0,Grain yield - kg/ha|CO_321:0001218,3759.3,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1386672.0,LCH20-2026,1652930.0,RPN_2023_Sidney_Plot-190,2.0,2.0,190.0,29.0,28.0,Grain yield - kg/ha|CO_321:0001218,2515.2,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,231835.0,NW13MD109-1,1652878.0,RPN_2023_Sidney_Plot-191,2.0,2.0,191.0,29.0,29.0,Grain yield - kg/ha|CO_321:0001218,2212.6,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,223571.0,NW13MD108-3,1652829.0,RPN_2023_Sidney_Plot-192,2.0,2.0,192.0,29.0,30.0,Grain yield - kg/ha|CO_321:0001218,2246.2,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1386554.0,CO19D304R,1652856.0,RPN_2023_Sidney_Plot-193,2.0,2.0,193.0,29.0,31.0,Grain yield - kg/ha|CO_321:0001218,2454.7,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1386664.0,LCH20-2054,1652795.0,RPN_2023_Sidney_Plot-194,2.0,2.0,194.0,29.0,32.0,Grain yield - kg/ha|CO_321:0001218,2091.5,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1416694.0,NE21559,1652941.0,RPN_2023_Sidney_Plot-195,2.0,2.0,195.0,29.0,33.0,Grain yield - kg/ha|CO_321:0001218,2743.8,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1382811.0,SD19B164-3,1652779.0,RPN_2023_Sidney_Plot-196,2.0,2.0,196.0,29.0,34.0,Grain yield - kg/ha|CO_321:0001218,2952.3,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1386161.0,21Nord-155,1652840.0,RPN_2023_Sidney_Plot-197,2.0,2.0,197.0,30.0,28.0,Grain yield - kg/ha|CO_321:0001218,3207.9,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1386701.0,TX18DH129,1652828.0,RPN_2023_Sidney_Plot-198,2.0,2.0,198.0,30.0,29.0,Grain yield - kg/ha|CO_321:0001218,3039.7,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1386199.0,NEB-145-12,1652775.0,RPN_2023_Sidney_Plot-199,2.0,2.0,199.0,30.0,30.0,Grain yield - kg/ha|CO_321:0001218,2885.1,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1386634.0,CO18042RA,1652769.0,RPN_2023_Sidney_Plot-2,1.0,1.0,2.0,2.0,29.0,Grain yield - kg/ha|CO_321:0001218,5138.0,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1566796.0,NHH21442,1652814.0,RPN_2023_Sidney_Plot-20,1.0,1.0,20.0,4.0,33.0,Grain yield - kg/ha|CO_321:0001218,4882.4,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1386159.0,NHH19651,1652929.0,RPN_2023_Sidney_Plot-200,2.0,2.0,200.0,30.0,31.0,Grain yield - kg/ha|CO_321:0001218,2306.7,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1415253.0,KS20H105,1652757.0,RPN_2023_Sidney_Plot-21,1.0,1.0,21.0,4.0,34.0,Grain yield - kg/ha|CO_321:0001218,4963.1,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1382760.0,SD18B016-5,1652918.0,RPN_2023_Sidney_Plot-22,1.0,1.0,22.0,5.0,28.0,Grain yield - kg/ha|CO_321:0001218,5393.5,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1416950.0,22CP900085,1652819.0,RPN_2023_Sidney_Plot-23,1.0,1.0,23.0,5.0,29.0,Grain yield - kg/ha|CO_321:0001218,4626.9,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1416651.0,NEB-152-48,1652884.0,RPN_2023_Sidney_Plot-24,1.0,1.0,24.0,5.0,30.0,Grain yield - kg/ha|CO_321:0001218,5158.1,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,228931.0,AAC_WILDFIRE,1652768.0,RPN_2023_Sidney_Plot-25,1.0,1.0,25.0,5.0,31.0,Grain yield - kg/ha|CO_321:0001218,3524.0,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1386199.0,NEB-145-12,1652928.0,RPN_2023_Sidney_Plot-26,1.0,1.0,26.0,5.0,32.0,Grain yield - kg/ha|CO_321:0001218,4640.3,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,238309.0,OVERLAND,1652887.0,RPN_2023_Sidney_Plot-27,1.0,1.0,27.0,5.0,33.0,Grain yield - kg/ha|CO_321:0001218,5016.9,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1386613.0,OK18217-19HR-4,1652841.0,RPN_2023_Sidney_Plot-28,1.0,1.0,28.0,5.0,34.0,Grain yield - kg/ha|CO_321:0001218,4216.6,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1386691.0,LCH21-9398,1652897.0,RPN_2023_Sidney_Plot-29,1.0,1.0,29.0,6.0,28.0,Grain yield - kg/ha|CO_321:0001218,4916.0,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1416751.0,BASF-23-23,1652895.0,RPN_2023_Sidney_Plot-3,1.0,1.0,3.0,2.0,30.0,Grain yield - kg/ha|CO_321:0001218,4559.6,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1386207.0,21NORD-158,1652771.0,RPN_2023_Sidney_Plot-30,1.0,1.0,30.0,6.0,29.0,Grain yield - kg/ha|CO_321:0001218,5050.5,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1386682.0,TX18DH266,1652940.0,RPN_2023_Sidney_Plot-31,1.0,1.0,31.0,6.0,30.0,Grain yield - kg/ha|CO_321:0001218,4747.9,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1416908.0,22CP900076,1652805.0,RPN_2023_Sidney_Plot-32,1.0,1.0,32.0,6.0,31.0,Grain yield - kg/ha|CO_321:0001218,4969.8,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1416607.0,NE21431,1652865.0,RPN_2023_Sidney_Plot-33,1.0,1.0,33.0,6.0,32.0,Grain yield - kg/ha|CO_321:0001218,4727.7,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1384117.0,LP855,1652790.0,RPN_2023_Sidney_Plot-34,1.0,1.0,34.0,6.0,33.0,Grain yield - kg/ha|CO_321:0001218,5104.3,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1384049.0,SD18B072-2,1652894.0,RPN_2023_Sidney_Plot-35,1.0,1.0,35.0,6.0,34.0,Grain yield - kg/ha|CO_321:0001218,5514.6,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1565569.0,NHH22379,1652853.0,RPN_2023_Sidney_Plot-36,1.0,1.0,36.0,7.0,28.0,Grain yield - kg/ha|CO_321:0001218,4478.9,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1416799.0,CO200037R,1652876.0,RPN_2023_Sidney_Plot-37,1.0,1.0,37.0,7.0,29.0,Grain yield - kg/ha|CO_321:0001218,4747.9,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1386686.0,LCH20-2031,1652933.0,RPN_2023_Sidney_Plot-38,1.0,1.0,38.0,7.0,30.0,Grain yield - kg/ha|CO_321:0001218,4633.6,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1386612.0,KS20H106,1652782.0,RPN_2023_Sidney_Plot-39,1.0,1.0,39.0,7.0,31.0,Grain yield - kg/ha|CO_321:0001218,4727.7,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1382811.0,SD19B164-3,1652905.0,RPN_2023_Sidney_Plot-4,1.0,1.0,4.0,2.0,31.0,Grain yield - kg/ha|CO_321:0001218,4983.3,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1386701.0,TX18DH129,1652766.0,RPN_2023_Sidney_Plot-40,1.0,1.0,40.0,7.0,32.0,Grain yield - kg/ha|CO_321:0001218,5178.3,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1386638.0,MTS2068,1652866.0,RPN_2023_Sidney_Plot-41,1.0,1.0,41.0,7.0,33.0,Grain yield - kg/ha|CO_321:0001218,4647.0,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1382776.0,SD20D100-9,1652825.0,RPN_2023_Sidney_Plot-42,1.0,1.0,42.0,7.0,34.0,Grain yield - kg/ha|CO_321:0001218,4990.0,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1384104.0,SD19B019-2,1652913.0,RPN_2023_Sidney_Plot-43,1.0,1.0,43.0,8.0,28.0,Grain yield - kg/ha|CO_321:0001218,4458.7,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1566227.0,U8992-L-B02,1652783.0,RPN_2023_Sidney_Plot-44,1.0,1.0,44.0,8.0,29.0,Grain yield - kg/ha|CO_321:0001218,4109.0,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1384030.0,NE19412,1652835.0,RPN_2023_Sidney_Plot-45,1.0,1.0,45.0,8.0,30.0,Grain yield - kg/ha|CO_321:0001218,3819.9,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1416916.0,KS170013D-19,1652796.0,RPN_2023_Sidney_Plot-46,1.0,1.0,46.0,8.0,31.0,Grain yield - kg/ha|CO_321:0001218,5191.8,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1386159.0,NHH19651,1652750.0,RPN_2023_Sidney_Plot-47,1.0,1.0,47.0,8.0,32.0,Grain yield - kg/ha|CO_321:0001218,4916.0,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1416628.0,BASF-23-1,1652888.0,RPN_2023_Sidney_Plot-48,1.0,1.0,48.0,8.0,33.0,Grain yield - kg/ha|CO_321:0001218,4539.4,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1386719.0,LCH20-2165,1652812.0,RPN_2023_Sidney_Plot-49,1.0,1.0,49.0,8.0,34.0,Grain yield - kg/ha|CO_321:0001218,4149.4,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1415157.0,KS21U7269.C1.B8,1652851.0,RPN_2023_Sidney_Plot-5,1.0,1.0,5.0,2.0,32.0,Grain yield - kg/ha|CO_321:0001218,4216.6,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,231835.0,NW13MD109-1,1652789.0,RPN_2023_Sidney_Plot-50,1.0,1.0,50.0,9.0,28.0,Grain yield - kg/ha|CO_321:0001218,4277.2,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1416909.0,NHH19666,1652927.0,RPN_2023_Sidney_Plot-51,1.0,1.0,51.0,9.0,29.0,Grain yield - kg/ha|CO_321:0001218,3591.2,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1386654.0,TX18DH287,1652804.0,RPN_2023_Sidney_Plot-52,1.0,1.0,52.0,9.0,30.0,Grain yield - kg/ha|CO_321:0001218,3678.6,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1416694.0,NE21559,1652889.0,RPN_2023_Sidney_Plot-53,1.0,1.0,53.0,9.0,31.0,Grain yield - kg/ha|CO_321:0001218,4183.0,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1384139.0,CO18035RA,1652931.0,RPN_2023_Sidney_Plot-54,1.0,1.0,54.0,9.0,32.0,Grain yield - kg/ha|CO_321:0001218,4082.1,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,235327.0,KHARKOF,1652909.0,RPN_2023_Sidney_Plot-55,1.0,1.0,55.0,9.0,33.0,Grain yield - kg/ha|CO_321:0001218,2757.3,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1564207.0,KS22U8992.L.F02.B,1652855.0,RPN_2023_Sidney_Plot-56,1.0,1.0,56.0,9.0,34.0,Grain yield - kg/ha|CO_321:0001218,4526.0,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1386200.0,21NORD-157,1652776.0,RPN_2023_Sidney_Plot-57,1.0,1.0,57.0,10.0,28.0,Grain yield - kg/ha|CO_321:0001218,4552.9,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1386591.0,OK19225,1652896.0,RPN_2023_Sidney_Plot-58,1.0,1.0,58.0,10.0,29.0,Grain yield - kg/ha|CO_321:0001218,4768.1,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1384141.0,NE19455,1652762.0,RPN_2023_Sidney_Plot-59,1.0,1.0,59.0,10.0,30.0,Grain yield - kg/ha|CO_321:0001218,4404.9,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1386621.0,KS20HDW185,1652875.0,RPN_2023_Sidney_Plot-6,1.0,1.0,6.0,2.0,33.0,Grain yield - kg/ha|CO_321:0001218,4929.5,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1384009.0,NE19619,1652834.0,RPN_2023_Sidney_Plot-60,1.0,1.0,60.0,10.0,31.0,Grain yield - kg/ha|CO_321:0001218,4741.2,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1386670.0,OK20418-7C21,1652908.0,RPN_2023_Sidney_Plot-61,1.0,1.0,61.0,10.0,32.0,Grain yield - kg/ha|CO_321:0001218,3934.2,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1361366.0,KS14FHB0732M-4,1652777.0,RPN_2023_Sidney_Plot-62,1.0,1.0,62.0,10.0,33.0,Grain yield - kg/ha|CO_321:0001218,5131.2,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1416728.0,BASF-23-24,1652832.0,RPN_2023_Sidney_Plot-63,1.0,1.0,63.0,10.0,34.0,Grain yield - kg/ha|CO_321:0001218,4949.7,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1380459.0,TAM107,1652803.0,RPN_2023_Sidney_Plot-64,1.0,1.0,64.0,11.0,28.0,Grain yield - kg/ha|CO_321:0001218,3120.4,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1386721.0,TX18DH313,1652755.0,RPN_2023_Sidney_Plot-65,1.0,1.0,65.0,11.0,29.0,Grain yield - kg/ha|CO_321:0001218,4828.6,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1416903.0,KS160786S-6,1652752.0,RPN_2023_Sidney_Plot-66,1.0,1.0,66.0,11.0,30.0,Grain yield - kg/ha|CO_321:0001218,4539.4,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1417020.0,BASF 23-25,1652926.0,RPN_2023_Sidney_Plot-67,1.0,1.0,67.0,11.0,31.0,Grain yield - kg/ha|CO_321:0001218,4035.1,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1386192.0,20Nord-138,1652786.0,RPN_2023_Sidney_Plot-68,1.0,1.0,68.0,11.0,32.0,Grain yield - kg/ha|CO_321:0001218,3813.1,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,233049.0,JAGALENE,1652847.0,RPN_2023_Sidney_Plot-69,1.0,1.0,69.0,11.0,33.0,Grain yield - kg/ha|CO_321:0001218,3907.3,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1382840.0,SD20B088-2,1652813.0,RPN_2023_Sidney_Plot-7,1.0,1.0,7.0,2.0,34.0,Grain yield - kg/ha|CO_321:0001218,5151.4,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1414907.0,NE20462,1652936.0,RPN_2023_Sidney_Plot-70,1.0,1.0,70.0,11.0,34.0,Grain yield - kg/ha|CO_321:0001218,4216.6,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1416920.0,KS22U7321_B2_B7,1652751.0,RPN_2023_Sidney_Plot-71,1.0,1.0,71.0,12.0,28.0,Grain yield - kg/ha|CO_321:0001218,2548.8,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1566338.0,NE21529,1652809.0,RPN_2023_Sidney_Plot-72,1.0,1.0,72.0,12.0,29.0,Grain yield - kg/ha|CO_321:0001218,4041.8,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1276374.0,19NORD-124,1652822.0,RPN_2023_Sidney_Plot-73,1.0,1.0,73.0,12.0,30.0,Grain yield - kg/ha|CO_321:0001218,4142.7,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1386554.0,CO19D304R,1652780.0,RPN_2023_Sidney_Plot-74,1.0,1.0,74.0,12.0,31.0,Grain yield - kg/ha|CO_321:0001218,4781.5,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1384057.0,NE19454,1652881.0,RPN_2023_Sidney_Plot-75,1.0,1.0,75.0,12.0,32.0,Grain yield - kg/ha|CO_321:0001218,4250.3,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1384180.0,SD19B033-2,1652808.0,RPN_2023_Sidney_Plot-76,1.0,1.0,76.0,12.0,33.0,Grain yield - kg/ha|CO_321:0001218,3604.7,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1386661.0,TX15M8456-19AZ504,1652846.0,RPN_2023_Sidney_Plot-77,1.0,1.0,77.0,12.0,34.0,Grain yield - kg/ha|CO_321:0001218,3416.3,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1386722.0,MTCL2010,1652791.0,RPN_2023_Sidney_Plot-78,1.0,1.0,78.0,13.0,28.0,Grain yield - kg/ha|CO_321:0001218,3328.9,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,222631.0,N11MD2166W,1652934.0,RPN_2023_Sidney_Plot-79,1.0,1.0,79.0,13.0,29.0,Grain yield - kg/ha|CO_321:0001218,3497.0,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,223571.0,NW13MD108-3,1652797.0,RPN_2023_Sidney_Plot-8,1.0,1.0,8.0,3.0,28.0,Grain yield - kg/ha|CO_321:0001218,4895.9,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1386649.0,MT2019,1652880.0,RPN_2023_Sidney_Plot-80,1.0,1.0,80.0,13.0,30.0,Grain yield - kg/ha|CO_321:0001218,3463.4,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,234833.0,WESLEY,1652920.0,RPN_2023_Sidney_Plot-81,1.0,1.0,81.0,13.0,31.0,Grain yield - kg/ha|CO_321:0001218,4109.0,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1386712.0,LCH20-2264,1652914.0,RPN_2023_Sidney_Plot-82,1.0,1.0,82.0,13.0,32.0,Grain yield - kg/ha|CO_321:0001218,3692.1,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1382834.0,SD18B055-2,1652864.0,RPN_2023_Sidney_Plot-83,1.0,1.0,83.0,13.0,33.0,Grain yield - kg/ha|CO_321:0001218,3900.6,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1565600.0,U7266.E1_B.2,1652845.0,RPN_2023_Sidney_Plot-84,1.0,1.0,84.0,13.0,34.0,Grain yield - kg/ha|CO_321:0001218,4855.5,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1386647.0,TX15M8456-19AZ435,1652820.0,RPN_2023_Sidney_Plot-85,1.0,1.0,85.0,14.0,28.0,Grain yield - kg/ha|CO_321:0001218,4263.7,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1416912.0,OK18205-19HRBulk,1652882.0,RPN_2023_Sidney_Plot-86,1.0,1.0,86.0,14.0,29.0,Grain yield - kg/ha|CO_321:0001218,4129.2,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1386653.0,TX19M3183,1652754.0,RPN_2023_Sidney_Plot-87,1.0,1.0,87.0,14.0,30.0,Grain yield - kg/ha|CO_321:0001218,3651.7,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1386679.0,LCH20-2091,1652915.0,RPN_2023_Sidney_Plot-88,1.0,1.0,88.0,14.0,31.0,Grain yield - kg/ha|CO_321:0001218,3537.4,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1566020.0,NE21411,1652824.0,RPN_2023_Sidney_Plot-89,1.0,1.0,89.0,14.0,32.0,Grain yield - kg/ha|CO_321:0001218,4008.2,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1565416.0,KS22U8211.H20.19,1652844.0,RPN_2023_Sidney_Plot-9,1.0,1.0,9.0,3.0,29.0,Grain yield - kg/ha|CO_321:0001218,4230.1,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1416937.0,NEB-147-53,1652911.0,RPN_2023_Sidney_Plot-90,1.0,1.0,90.0,14.0,33.0,Grain yield - kg/ha|CO_321:0001218,4176.3,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1386489.0,CO18D297R,1652932.0,RPN_2023_Sidney_Plot-91,1.0,1.0,91.0,14.0,34.0,Grain yield - kg/ha|CO_321:0001218,4727.7,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1386664.0,LCH20-2054,1652877.0,RPN_2023_Sidney_Plot-92,1.0,1.0,92.0,15.0,28.0,Grain yield - kg/ha|CO_321:0001218,2999.4,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1384055.0,NHH19668,1652943.0,RPN_2023_Sidney_Plot-93,1.0,1.0,93.0,15.0,29.0,Grain yield - kg/ha|CO_321:0001218,2864.9,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1386197.0,21NORD-154,1652767.0,RPN_2023_Sidney_Plot-94,1.0,1.0,94.0,15.0,30.0,Grain yield - kg/ha|CO_321:0001218,3806.4,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1382731.0,SD19B108-3,1652904.0,RPN_2023_Sidney_Plot-95,1.0,1.0,95.0,15.0,31.0,Grain yield - kg/ha|CO_321:0001218,4512.5,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1415142.0,NE20620,1652830.0,RPN_2023_Sidney_Plot-96,1.0,1.0,96.0,15.0,32.0,Grain yield - kg/ha|CO_321:0001218,4411.7,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1386213.0,KS160563S-3,1652871.0,RPN_2023_Sidney_Plot-97,1.0,1.0,97.0,15.0,33.0,Grain yield - kg/ha|CO_321:0001218,3658.5,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1386602.0,KS20H124,1652760.0,RPN_2023_Sidney_Plot-98,1.0,1.0,98.0,15.0,34.0,Grain yield - kg/ha|CO_321:0001218,4156.1,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10975.0,2023.0,1386202.0,NEB-151-3,1652942.0,RPN_2023_Sidney_Plot-99,1.0,1.0,99.0,16.0,28.0,Grain yield - kg/ha|CO_321:0001218,3671.9,secondary_phenotypes_10975.csv,,,,,,,,,,,,,,
10752.0,2022.0,1414910.0,VA20HRW-50,1591815.0,HRWElite_2022_WARVA_101,1.0,1.0,101.0,1.0,108.0,Grain yield - kg/ha|CO_321:0001218,6092.25683210752,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1415275.0,17VDH-HRW11-189,1591818.0,HRWElite_2022_WARVA_102,1.0,1.0,102.0,1.0,109.0,Grain yield - kg/ha|CO_321:0001218,6208.74504130528,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,921043.0,VA13MAS14-1992-3-4,1591746.0,HRWElite_2022_WARVA_103,1.0,1.0,103.0,1.0,110.0,Grain yield - kg/ha|CO_321:0001218,6052.49505515424,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,234373.0,VA11W-108,1591799.0,HRWElite_2022_WARVA_104,1.0,1.0,104.0,1.0,111.0,Grain yield - kg/ha|CO_321:0001218,6529.0970238323,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
