"study_db_id","year","germplasm_db_id","germplasm_name","observation_unit_db_id","observation_unit_name","rep","block","plot","row","column","observation_variable_name","value","location_name","study_name","program_name"
10786,2022,1484671,"IL19-14605",1597764,"YT_Stp_22-339",1,1,339,3,17,"Grain yield - kg/ha|CO_321:0001218",5841.51,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1484847,"IL16LCSDH-06-T-2661-206",1597588,"YT_Stp_22-34",1,1,34,9,2,"Grain yield - kg/ha|CO_321:0001218",7217.79,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1361585,"IL18-17119",1597366,"YT_Stp_22-342",1,1,342,6,17,"Grain yield - kg/ha|CO_321:0001218",6060.05,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1361618,"IL18-13965",1597395,"YT_Stp_22-35",1,1,35,8,2,"Grain yield - kg/ha|CO_321:0001218",6512.38,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1483351,"IL16LCSDH-06-T-2661-9",1597193,"YT_Stp_22-350",2,2,350,11,17,"Grain yield - kg/ha|CO_321:0001218",6097.68,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,228695,"KASKASKIA",1597365,"YT_Stp_22-351",2,2,351,12,17,"Grain yield - kg/ha|CO_321:0001218",6251.27,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1484963,"IL16LCSDH-03-T-865-36",1597585,"YT_Stp_22-354",2,2,354,15,17,"Grain yield - kg/ha|CO_321:0001218",5234.09,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1482006,"IL19-16279",1597323,"YT_Stp_22-356",2,2,356,17,17,"Grain yield - kg/ha|CO_321:0001218",6397.18,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1484378,"IL16LCSDH-09-T-2664-18",1597393,"YT_Stp_22-357",2,2,357,18,17,"Grain yield - kg/ha|CO_321:0001218",6950.12,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1483576,"IL16LCSDH-11-T-2666-220",1597563,"YT_Stp_22-360",2,2,360,16,18,"Grain yield - kg/ha|CO_321:0001218",5567.78,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1361460,"US17-IL-111-005",1597692,"YT_Stp_22-362",2,2,362,14,18,"Grain yield - kg/ha|CO_321:0001218",6572.91,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1361585,"IL18-17119",1597606,"YT_Stp_22-365",2,2,365,11,18,"Grain yield - kg/ha|CO_321:0001218",5911.44,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1481983,"IL16LCSDH-03-T-865-65",1597714,"YT_Stp_22-366",2,2,366,10,18,"Grain yield - kg/ha|CO_321:0001218",6328.98,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1451533,"IL16LCSDH-09-T-2664-43",1597487,"YT_Stp_22-37",1,1,37,6,2,"Grain yield - kg/ha|CO_321:0001218",6719.75,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1482671,"IL16LCSDH-03-T-865-46",1597230,"YT_Stp_22-370",1,1,370,9,18,"Grain yield - kg/ha|CO_321:0001218",6143.75,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1481857,"IL16LCSDH-11-T-2666-212",1597351,"YT_Stp_22-371",1,1,371,8,18,"Grain yield - kg/ha|CO_321:0001218",6604.93,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1485453,"IL16LCSDH-04-T-2659-212",1597463,"YT_Stp_22-374",1,1,374,5,18,"Grain yield - kg/ha|CO_321:0001218",6192.76,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1485234,"IL16LCSDH-07-T-2662-203",1597633,"YT_Stp_22-376",1,1,376,3,18,"Grain yield - kg/ha|CO_321:0001218",6536.64,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1485917,"IL19-13048",1597158,"YT_Stp_22-377",1,1,377,2,18,"Grain yield - kg/ha|CO_321:0001218",6087.15,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1362013,"IL18-13765",1597386,"YT_Stp_22-378",1,1,378,1,18,"Grain yield - kg/ha|CO_321:0001218",6124.04,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1484499,"IL19-13748",1597182,"YT_Stp_22-379",1,1,379,1,19,"Grain yield - kg/ha|CO_321:0001218",5219.65,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1451473,"IL16LCSDH-02-T-864-59",1597719,"YT_Stp_22-380",1,1,380,2,19,"Grain yield - kg/ha|CO_321:0001218",6482.47,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1451466,"IL16LCSDH-10-T-2665-21",1597557,"YT_Stp_22-381",1,1,381,3,19,"Grain yield - kg/ha|CO_321:0001218",6437.11,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1482879,"IL19-12615",1597508,"YT_Stp_22-386",1,1,386,8,19,"Grain yield - kg/ha|CO_321:0001218",6543.52,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1361836,"IL18-5737",1597610,"YT_Stp_22-393",2,2,393,12,19,"Grain yield - kg/ha|CO_321:0001218",6373.27,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1361681,"IL18-13756",1597488,"YT_Stp_22-394",2,2,394,13,19,"Grain yield - kg/ha|CO_321:0001218",5368.1,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,220541,"IL07-19334",1597342,"YT_Stp_22-396",2,2,396,15,19,"Grain yield - kg/ha|CO_321:0001218",6345.48,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1483343,"IL19-5466",1597403,"YT_Stp_22-4",1,1,4,4,1,"Grain yield - kg/ha|CO_321:0001218",7063.26,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1482910,"IL19-15330",1597608,"YT_Stp_22-400",2,2,400,18,20,"Grain yield - kg/ha|CO_321:0001218",6260.02,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1445455,"IL19-18725",1597793,"YT_Stp_22-401",2,2,401,17,20,"Grain yield - kg/ha|CO_321:0001218",7096.8,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1482376,"IL19-25743",1597661,"YT_Stp_22-402",2,2,402,16,20,"Grain yield - kg/ha|CO_321:0001218",5832.3,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1445466,"IL19-5632",1597175,"YT_Stp_22-404",2,2,404,14,20,"Grain yield - kg/ha|CO_321:0001218",6588.34,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1482582,"IL19-13778",1597561,"YT_Stp_22-412",1,1,412,9,20,"Grain yield - kg/ha|CO_321:0001218",5572.76,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1484968,"IL16LCSDH-01-T-863-87",1597612,"YT_Stp_22-415",1,1,415,6,20,"Grain yield - kg/ha|CO_321:0001218",6329.4,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1483351,"IL16LCSDH-06-T-2661-9",1597243,"YT_Stp_22-416",1,1,416,5,20,"Grain yield - kg/ha|CO_321:0001218",5978.95,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1361501,"IL18-23224",1597440,"YT_Stp_22-417",1,1,417,4,20,"Grain yield - kg/ha|CO_321:0001218",6030.92,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1361460,"US17-IL-111-005",1597682,"YT_Stp_22-418",1,1,418,3,20,"Grain yield - kg/ha|CO_321:0001218",5647.04,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1482227,"IL19-16142",1597537,"YT_Stp_22-419",1,1,419,2,20,"Grain yield - kg/ha|CO_321:0001218",5795.69,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1361721,"IL18-22132",1597668,"YT_Stp_22-42",1,1,42,1,2,"Grain yield - kg/ha|CO_321:0001218",6063.63,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1482260,"IL16LCSDH-04-T-2659-8",1597296,"YT_Stp_22-424",1,1,424,4,21,"Grain yield - kg/ha|CO_321:0001218",5444.44,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1485716,"IL19-9608",1597593,"YT_Stp_22-425",1,1,425,5,21,"Grain yield - kg/ha|CO_321:0001218",5684.17,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1484894,"IL16LCSDH-02-T-864-8",1597804,"YT_Stp_22-426",1,1,426,6,21,"Grain yield - kg/ha|CO_321:0001218",5408.02,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1481944,"IL16LCSDH-06-T-2661-202",1597385,"YT_Stp_22-428",1,1,428,8,21,"Grain yield - kg/ha|CO_321:0001218",6773.44,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1482901,"IL19-16136",1597788,"YT_Stp_22-429",1,1,429,9,21,"Grain yield - kg/ha|CO_321:0001218",6389.5,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1451473,"IL16LCSDH-02-T-864-59",1597813,"YT_Stp_22-435",2,2,435,12,21,"Grain yield - kg/ha|CO_321:0001218",6496.1,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1482996,"IL19-10173",1597205,"YT_Stp_22-437",2,2,437,14,21,"Grain yield - kg/ha|CO_321:0001218",5441.91,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1362100,"US16-IL-063-063",1597453,"YT_Stp_22-438",2,2,438,15,21,"Grain yield - kg/ha|CO_321:0001218",6711.95,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1485026,"IL16LCSDH-01-T-863-10",1597754,"YT_Stp_22-439",2,2,439,16,21,"Grain yield - kg/ha|CO_321:0001218",6673.81,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1482596,"IL19-6704",1597184,"YT_Stp_22-44",1,1,44,2,3,"Grain yield - kg/ha|CO_321:0001218",7001.78,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1483803,"IL19-20648",1597321,"YT_Stp_22-441",2,2,441,18,21,"Grain yield - kg/ha|CO_321:0001218",6688.85,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1482421,"IL19-8449",1597484,"YT_Stp_22-442",2,2,442,18,22,"Grain yield - kg/ha|CO_321:0001218",6888.32,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1482227,"IL19-16142",1597560,"YT_Stp_22-443",2,2,443,17,22,"Grain yield - kg/ha|CO_321:0001218",6210.32,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1483268,"IL16LCSDH-01-T-863-53",1597604,"YT_Stp_22-444",2,2,444,16,22,"Grain yield - kg/ha|CO_321:0001218",6260.02,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1483758,"IL16LCSDH-07-T-2662-241",1597245,"YT_Stp_22-447",2,2,447,13,22,"Grain yield - kg/ha|CO_321:0001218",6311.69,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1362292,"IL18-5837",1597618,"YT_Stp_22-448",2,2,448,12,22,"Grain yield - kg/ha|CO_321:0001218",6219.95,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1361854,"US16-IL-061-068",1597153,"YT_Stp_22-45",1,1,45,3,3,"Grain yield - kg/ha|CO_321:0001218",6482.71,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1481879,"IL19-5152",1597742,"YT_Stp_22-450",2,2,450,10,22,"Grain yield - kg/ha|CO_321:0001218",6573.82,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1362073,"IL18-13748",1597292,"YT_Stp_22-455",1,1,455,8,22,"Grain yield - kg/ha|CO_321:0001218",6229.91,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1451512,"IL16LCSDH-04-T-2659-225",1597624,"YT_Stp_22-457",1,1,457,6,22,"Grain yield - kg/ha|CO_321:0001218",5665.88,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1445411,"IL19-27565",1597776,"YT_Stp_22-458",1,1,458,5,22,"Grain yield - kg/ha|CO_321:0001218",6398.93,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1484951,"IL19-23833",1597479,"YT_Stp_22-459",1,1,459,4,22,"Grain yield - kg/ha|CO_321:0001218",5789.05,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1485768,"IL16LCSDH-07-T-2662-237",1597191,"YT_Stp_22-46",1,1,46,4,3,"Grain yield - kg/ha|CO_321:0001218",6141.04,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1361472,"IL18-22767",1597434,"YT_Stp_22-461",1,1,461,2,22,"Grain yield - kg/ha|CO_321:0001218",6192.21,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1361821,"US17-IL-111-006",1597559,"YT_Stp_22-467",1,1,467,5,23,"Grain yield - kg/ha|CO_321:0001218",6459.23,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1484964,"IL19-25245",1597555,"YT_Stp_22-47",1,1,47,5,3,"Grain yield - kg/ha|CO_321:0001218",6260.52,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1483179,"IL19-16325",1597286,"YT_Stp_22-470",1,1,470,8,23,"Grain yield - kg/ha|CO_321:0001218",6205.79,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1484499,"IL19-13748",1597179,"YT_Stp_22-476",2,2,476,11,23,"Grain yield - kg/ha|CO_321:0001218",5431.13,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1483608,"IL19-27478",1597616,"YT_Stp_22-48",1,1,48,6,3,"Grain yield - kg/ha|CO_321:0001218",6520.74,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1483626,"IL16LCSDH-10-T-2665-20",1597747,"YT_Stp_22-483",2,2,483,18,23,"Grain yield - kg/ha|CO_321:0001218",6596.68,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1482764,"IL19-21821",1597176,"YT_Stp_22-486",2,2,486,16,24,"Grain yield - kg/ha|CO_321:0001218",6036.24,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1445440,"IL19-13414",1597773,"YT_Stp_22-488",2,2,488,14,24,"Grain yield - kg/ha|CO_321:0001218",6143.06,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1445411,"IL19-27565",1597473,"YT_Stp_22-489",2,2,489,13,24,"Grain yield - kg/ha|CO_321:0001218",6673.72,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1484957,"IL16LCSDH-01-T-863-32",1597186,"YT_Stp_22-49",1,1,49,7,3,"Grain yield - kg/ha|CO_321:0001218",7503.92,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1484427,"IL16LCSDH-07-T-2662-21",1597786,"YT_Stp_22-490",2,2,490,12,24,"Grain yield - kg/ha|CO_321:0001218",6166.13,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1451267,"IL16LCSDH-08-T-2663-55",1597370,"YT_Stp_22-491",2,2,491,11,24,"Grain yield - kg/ha|CO_321:0001218",6911.3,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1451397,"IL16LCSDH-09-T-2664-28",1597352,"YT_Stp_22-498",1,1,498,7,24,"Grain yield - kg/ha|CO_321:0001218",7247.18,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1485466,"IL19-16368",1597615,"YT_Stp_22-5",1,1,5,5,1,"Grain yield - kg/ha|CO_321:0001218",6033.12,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1361716,"IL18-842",1597398,"YT_Stp_22-501",1,1,501,4,24,"Grain yield - kg/ha|CO_321:0001218",6056.01,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1484963,"IL16LCSDH-03-T-865-36",1597250,"YT_Stp_22-503",1,1,503,2,24,"Grain yield - kg/ha|CO_321:0001218",5630.05,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1361816,"IL18-14535",1597337,"YT_Stp_22-509",1,1,509,5,25,"Grain yield - kg/ha|CO_321:0001218",6268.66,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1362245,"IL18-23760",1597724,"YT_Stp_22-51",1,1,51,9,3,"Grain yield - kg/ha|CO_321:0001218",6635.65,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1482633,"IL19-24076",1597273,"YT_Stp_22-510",1,1,510,6,25,"Grain yield - kg/ha|CO_321:0001218",6338.21,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1482670,"IL16LCSDH-01-T-863-63",1597546,"YT_Stp_22-511",1,1,511,7,25,"Grain yield - kg/ha|CO_321:0001218",6957.28,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1485551,"IL19-18152",1597460,"YT_Stp_22-512",1,1,512,8,25,"Grain yield - kg/ha|CO_321:0001218",6321.31,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1445491,"IL19-21848",1597626,"YT_Stp_22-513",1,1,513,9,25,"Grain yield - kg/ha|CO_321:0001218",5883.61,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1485316,"IL19-21924",1597525,"YT_Stp_22-518",2,2,518,11,25,"Grain yield - kg/ha|CO_321:0001218",6283,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1484254,"IL19-13447",1597239,"YT_Stp_22-519",2,2,519,12,25,"Grain yield - kg/ha|CO_321:0001218",6857.82,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1451240,"IL16LCSDH-04-T-2659-3",1597441,"YT_Stp_22-520",2,2,520,13,25,"Grain yield - kg/ha|CO_321:0001218",6804.03,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1485453,"IL16LCSDH-04-T-2659-212",1597209,"YT_Stp_22-521",2,2,521,14,25,"Grain yield - kg/ha|CO_321:0001218",6151.43,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1482923,"IL19-12830",1597499,"YT_Stp_22-522",2,2,522,15,25,"Grain yield - kg/ha|CO_321:0001218",5960.32,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1451542,"IL16LCSDH-09-T-2664-40",1597249,"YT_Stp_22-524",2,2,524,17,25,"Grain yield - kg/ha|CO_321:0001218",6650.5,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1483509,"IL16LCSDH-07-T-2662-22",1597166,"YT_Stp_22-526",2,2,526,18,26,"Grain yield - kg/ha|CO_321:0001218",6266.63,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1482670,"IL16LCSDH-01-T-863-63",1597219,"YT_Stp_22-527",2,2,527,17,26,"Grain yield - kg/ha|CO_321:0001218",6520.3,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1445442,"IL19-4151",1597683,"YT_Stp_22-530",2,2,530,14,26,"Grain yield - kg/ha|CO_321:0001218",6172.45,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1483665,"IL16LCSDH-01-T-863-52",1597574,"YT_Stp_22-531",2,2,531,13,26,"Grain yield - kg/ha|CO_321:0001218",6827.14,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1483229,"IL16LCSDH-02-T-864-37",1597297,"YT_Stp_22-533",2,2,533,11,26,"Grain yield - kg/ha|CO_321:0001218",6057.68,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1483274,"IL16LCSDH-07-T-2662-225",1597430,"YT_Stp_22-538",1,1,538,9,26,"Grain yield - kg/ha|CO_321:0001218",5908.46,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1481686,"IL16LCSDH-06-T-2661-234",1597592,"YT_Stp_22-540",1,1,540,7,26,"Grain yield - kg/ha|CO_321:0001218",6360.02,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1485193,"IL19-8909",1597548,"YT_Stp_22-541",1,1,541,6,26,"Grain yield - kg/ha|CO_321:0001218",5986.59,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1055907,"IL17-8930",1597467,"YT_Stp_22-543",1,1,543,4,26,"Grain yield - kg/ha|CO_321:0001218",6780.73,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1362041,"IL18-16828",1597483,"YT_Stp_22-545",1,1,545,2,26,"Grain yield - kg/ha|CO_321:0001218",5402.9,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1483846,"IL19-4238",1597414,"YT_Stp_22-546",1,1,546,1,26,"Grain yield - kg/ha|CO_321:0001218",6513.92,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1482006,"IL19-16279",1597654,"YT_Stp_22-547",1,1,547,1,27,"Grain yield - kg/ha|CO_321:0001218",6476.03,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1445550,"IL19-10123",1597737,"YT_Stp_22-549",1,1,549,3,27,"Grain yield - kg/ha|CO_321:0001218",5849.14,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1481874,"IL19-12659",1597684,"YT_Stp_22-550",1,1,550,4,27,"Grain yield - kg/ha|CO_321:0001218",6162.22,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1482421,"IL19-8449",1597465,"YT_Stp_22-551",1,1,551,5,27,"Grain yield - kg/ha|CO_321:0001218",6139.9,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1361974,"IL18-17905",1597314,"YT_Stp_22-553",1,1,553,7,27,"Grain yield - kg/ha|CO_321:0001218",7103.71,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1482626,"IL16LCSDH-06-T-2661-39",1597405,"YT_Stp_22-559",2,2,559,10,27,"Grain yield - kg/ha|CO_321:0001218",6130.41,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1485645,"IL19-23350",1597377,"YT_Stp_22-561",2,2,561,12,27,"Grain yield - kg/ha|CO_321:0001218",6742.63,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1483608,"IL19-27478",1597418,"YT_Stp_22-562",2,2,562,13,27,"Grain yield - kg/ha|CO_321:0001218",6420.22,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1344864,"IL19-3269",1597728,"YT_Stp_22-563",2,2,563,14,27,"Grain yield - kg/ha|CO_321:0001218",6389.09,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1485489,"IL16LCSDH-06-T-2661-12",1597506,"YT_Stp_22-564",2,2,564,15,27,"Grain yield - kg/ha|CO_321:0001218",6358.78,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1451225,"IL19-14856",1597443,"YT_Stp_22-566",2,2,566,17,27,"Grain yield - kg/ha|CO_321:0001218",6642.81,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1485119,"IL19-21846",1597256,"YT_Stp_22-570",2,2,570,16,28,"Grain yield - kg/ha|CO_321:0001218",6044.7,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1445485,"IL19-6946",1597596,"YT_Stp_22-572",2,2,572,14,28,"Grain yield - kg/ha|CO_321:0001218",5963.45,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1482135,"IL16LCSDH-05-T-2660-3",1597808,"YT_Stp_22-573",2,2,573,13,28,"Grain yield - kg/ha|CO_321:0001218",5963.45,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1362041,"IL18-16828",1597534,"YT_Stp_22-574",2,2,574,12,28,"Grain yield - kg/ha|CO_321:0001218",5891.29,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1361974,"IL18-17905",1597163,"YT_Stp_22-575",2,2,575,11,28,"Grain yield - kg/ha|CO_321:0001218",6534.91,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1484500,"IL19-19146",1597436,"YT_Stp_22-581",1,1,581,8,28,"Grain yield - kg/ha|CO_321:0001218",6475.06,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1482081,"IL16LCSDH-06-T-2661-228",1597408,"YT_Stp_22-582",1,1,582,7,28,"Grain yield - kg/ha|CO_321:0001218",7844.79,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1483834,"IL19-3538",1597369,"YT_Stp_22-583",1,1,583,6,28,"Grain yield - kg/ha|CO_321:0001218",6420.92,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1481964,"IL16LCSDH-04-T-2659-231",1597757,"YT_Stp_22-584",1,1,584,5,28,"Grain yield - kg/ha|CO_321:0001218",5602.33,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1482130,"IL19-10136",1597701,"YT_Stp_22-586",1,1,586,3,28,"Grain yield - kg/ha|CO_321:0001218",6192.21,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1483492,"IL16LCSDH-01-T-863-58",1597686,"YT_Stp_22-588",1,1,588,1,28,"Grain yield - kg/ha|CO_321:0001218",6832.41,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1485274,"IL19-8870",1597407,"YT_Stp_22-589",1,1,589,1,29,"Grain yield - kg/ha|CO_321:0001218",6392.65,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1483084,"IL19-16152",1597322,"YT_Stp_22-590",1,1,590,2,29,"Grain yield - kg/ha|CO_321:0001218",6559.4,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1361681,"IL18-13756",1597420,"YT_Stp_22-592",1,1,592,4,29,"Grain yield - kg/ha|CO_321:0001218",5781.43,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1484490,"IL16LCSDH-10-T-2665-70",1597732,"YT_Stp_22-593",1,1,593,5,29,"Grain yield - kg/ha|CO_321:0001218",6497.78,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1362165,"IL18-4910",1597501,"YT_Stp_22-594",1,1,594,6,29,"Grain yield - kg/ha|CO_321:0001218",6520.74,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1484390,"IL19-12849",1597748,"YT_Stp_22-595",1,1,595,7,29,"Grain yield - kg/ha|CO_321:0001218",6681.39,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1482910,"IL19-15330",1597439,"YT_Stp_22-596",1,1,596,8,29,"Grain yield - kg/ha|CO_321:0001218",6643.3,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1484969,"IL19-10168",1597538,"YT_Stp_22-597",1,1,597,9,29,"Grain yield - kg/ha|CO_321:0001218",5432.5,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1485509,"IL16LCSDH-02-T-864-29",1597299,"YT_Stp_22-6",1,1,6,6,1,"Grain yield - kg/ha|CO_321:0001218",6972.29,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1362033,"IL18-9724",1597727,"YT_Stp_22-60",2,2,60,15,3,"Grain yield - kg/ha|CO_321:0001218",6211.63,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1445539,"IL19-12926",1597222,"YT_Stp_22-601",2,2,601,10,29,"Grain yield - kg/ha|CO_321:0001218",6543.52,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1482596,"IL19-6704",1597164,"YT_Stp_22-602",2,2,602,11,29,"Grain yield - kg/ha|CO_321:0001218",7026.92,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1483392,"IL19-25464",1597285,"YT_Stp_22-603",2,2,603,12,29,"Grain yield - kg/ha|CO_321:0001218",6520.06,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1451515,"IL16LCSDH-04-T-2659-20",1597490,"YT_Stp_22-604",2,2,604,13,29,"Grain yield - kg/ha|CO_321:0001218",6097.68,"St Peter, IL","YT_Stp_22","University of Illinois"
