"study_db_id","year","germplasm_db_id","germplasm_name","observation_unit_db_id","observation_unit_name","rep","block","plot","row","column","observation_variable_name","value","location_name","study_name","program_name"
7246,2012,221592,"ALLIANCE",1169630,"HWWpanel_2012_Bushland_ALLIANCE_51",1,1,1051,NA,NA,"Grain yield - kg/ha|CO_321:0001218",1402.49,"Bushland, TX","HWWpanel_2012_Bushland","TCAP Cooperative"
7246,2012,236812,"ANTELOPE",1169656,"HWWpanel_2012_Bushland_ANTELOPE_52",1,1,1052,NA,NA,"Grain yield - kg/ha|CO_321:0001218",1454.23,"Bushland, TX","HWWpanel_2012_Bushland","TCAP Cooperative"
7246,2012,227496,"ARAPAHOE",1169671,"HWWpanel_2012_Bushland_ARAPAHOE_54",1,1,1054,NA,NA,"Grain yield - kg/ha|CO_321:0001218",648.33,"Bushland, TX","HWWpanel_2012_Bushland","TCAP Cooperative"
7246,2012,231968,"BUCKSKIN",1169587,"HWWpanel_2012_Bushland_BUCKSKIN_57",1,1,1057,NA,NA,"Grain yield - kg/ha|CO_321:0001218",1294.75,"Bushland, TX","HWWpanel_2012_Bushland","TCAP Cooperative"
7246,2012,223089,"CENTURA",1169655,"HWWpanel_2012_Bushland_CENTURA_58",1,1,1058,NA,NA,"Grain yield - kg/ha|CO_321:0001218",1201.36,"Bushland, TX","HWWpanel_2012_Bushland","TCAP Cooperative"
7246,2012,232914,"COLT",1169605,"HWWpanel_2012_Bushland_COLT_61",1,1,1061,NA,NA,"Grain yield - kg/ha|CO_321:0001218",1264.84,"Bushland, TX","HWWpanel_2012_Bushland","TCAP Cooperative"
7246,2012,233317,"CULVER",1169582,"HWWpanel_2012_Bushland_CULVER_63",1,1,1063,NA,NA,"Grain yield - kg/ha|CO_321:0001218",1690.44,"Bushland, TX","HWWpanel_2012_Bushland","TCAP Cooperative"
7246,2012,228290,"EXPEDITION",1169498,"HWWpanel_2012_Bushland_EXPEDITION_64",1,1,1064,NA,NA,"Grain yield - kg/ha|CO_321:0001218",1356.24,"Bushland, TX","HWWpanel_2012_Bushland","TCAP Cooperative"
7246,2012,238446,"GAGE",1169640,"HWWpanel_2012_Bushland_GAGE_65",1,1,1065,NA,NA,"Grain yield - kg/ha|CO_321:0001218",821.59,"Bushland, TX","HWWpanel_2012_Bushland","TCAP Cooperative"
7246,2012,228212,"GOODSTREAK",1169620,"HWWpanel_2012_Bushland_GOODSTREAK_66",1,1,1066,NA,NA,"Grain yield - kg/ha|CO_321:0001218",930.31,"Bushland, TX","HWWpanel_2012_Bushland","TCAP Cooperative"
7246,2012,238037,"HARRY",1169659,"HWWpanel_2012_Bushland_HARRY_68",1,1,1068,NA,NA,"Grain yield - kg/ha|CO_321:0001218",802.95,"Bushland, TX","HWWpanel_2012_Bushland","TCAP Cooperative"
7246,2012,239387,"HOMESTEAD",1169568,"HWWpanel_2012_Bushland_HOMESTEAD_69",1,1,1069,NA,NA,"Grain yield - kg/ha|CO_321:0001218",1335.96,"Bushland, TX","HWWpanel_2012_Bushland","TCAP Cooperative"
7246,2012,228252,"MILLENNIUM",1169574,"HWWpanel_2012_Bushland_MILLENNIUM_76",1,1,1076,NA,NA,"Grain yield - kg/ha|CO_321:0001218",1033.32,"Bushland, TX","HWWpanel_2012_Bushland","TCAP Cooperative"
7246,2012,234572,"VISTA",1169653,"HWWpanel_2012_Bushland_VISTA_91",1,1,1091,NA,NA,"Grain yield - kg/ha|CO_321:0001218",1076.08,"Bushland, TX","HWWpanel_2012_Bushland","TCAP Cooperative"
7246,2012,228585,"WARRIOR",1169631,"HWWpanel_2012_Bushland_WARRIOR_93",1,1,1093,NA,NA,"Grain yield - kg/ha|CO_321:0001218",953.71,"Bushland, TX","HWWpanel_2012_Bushland","TCAP Cooperative"
7246,2012,234620,"WICHITA",1169632,"HWWpanel_2012_Bushland_WICHITA_95",1,1,1095,NA,NA,"Grain yield - kg/ha|CO_321:0001218",1371.96,"Bushland, TX","HWWpanel_2012_Bushland","TCAP Cooperative"
7246,2012,238105,"OK04111",1169548,"HWWpanel_2012_Bushland_OK04111_110",1,1,1110,NA,NA,"Grain yield - kg/ha|CO_321:0001218",1494.76,"Bushland, TX","HWWpanel_2012_Bushland","TCAP Cooperative"
7246,2012,239427,"OK04505",1169535,"HWWpanel_2012_Bushland_OK04505_112",1,1,1112,NA,NA,"Grain yield - kg/ha|CO_321:0001218",1486.5,"Bushland, TX","HWWpanel_2012_Bushland","TCAP Cooperative"
7246,2012,233770,"OK04507",1169542,"HWWpanel_2012_Bushland_OK04507_113",1,1,1113,NA,NA,"Grain yield - kg/ha|CO_321:0001218",1742.04,"Bushland, TX","HWWpanel_2012_Bushland","TCAP Cooperative"
7246,2012,227969,"OK04525",1169775,"HWWpanel_2012_Bushland_OK04525_114",1,1,1114,NA,NA,"Grain yield - kg/ha|CO_321:0001218",1606.57,"Bushland, TX","HWWpanel_2012_Bushland","TCAP Cooperative"
7246,2012,228468,"OK05108",1169549,"HWWpanel_2012_Bushland_OK05108_115",1,1,1115,NA,NA,"Grain yield - kg/ha|CO_321:0001218",1440.73,"Bushland, TX","HWWpanel_2012_Bushland","TCAP Cooperative"
7246,2012,238106,"OK05122",1169675,"HWWpanel_2012_Bushland_OK05122_116",1,1,1116,NA,NA,"Grain yield - kg/ha|CO_321:0001218",1556.32,"Bushland, TX","HWWpanel_2012_Bushland","TCAP Cooperative"
7246,2012,227687,"OK05511",1169759,"HWWpanel_2012_Bushland_OK05511_122",1,1,1122,NA,NA,"Grain yield - kg/ha|CO_321:0001218",1681,"Bushland, TX","HWWpanel_2012_Bushland","TCAP Cooperative"
7246,2012,229120,"OK05711W",1169496,"HWWpanel_2012_Bushland_OK05711W_124",1,1,1124,NA,NA,"Grain yield - kg/ha|CO_321:0001218",1318.92,"Bushland, TX","HWWpanel_2012_Bushland","TCAP Cooperative"
7246,2012,236073,"OK05723W",1169698,"HWWpanel_2012_Bushland_OK05723W_125",1,1,1125,NA,NA,"Grain yield - kg/ha|CO_321:0001218",1757.32,"Bushland, TX","HWWpanel_2012_Bushland","TCAP Cooperative"
7246,2012,237347,"OK05830",1169690,"HWWpanel_2012_Bushland_OK05830_126",1,1,1126,NA,NA,"Grain yield - kg/ha|CO_321:0001218",1589.1,"Bushland, TX","HWWpanel_2012_Bushland","TCAP Cooperative"
7246,2012,223825,"OK06114",1169738,"HWWpanel_2012_Bushland_OK06114_127",1,1,1127,NA,NA,"Grain yield - kg/ha|CO_321:0001218",1558.05,"Bushland, TX","HWWpanel_2012_Bushland","TCAP Cooperative"
7246,2012,224457,"OK06318",1169513,"HWWpanel_2012_Bushland_OK06318_129",1,1,1129,NA,NA,"Grain yield - kg/ha|CO_321:0001218",1441.86,"Bushland, TX","HWWpanel_2012_Bushland","TCAP Cooperative"
7246,2012,220394,"OK06319",1169651,"HWWpanel_2012_Bushland_OK06319_130",1,1,1130,NA,NA,"Grain yield - kg/ha|CO_321:0001218",1365.86,"Bushland, TX","HWWpanel_2012_Bushland","TCAP Cooperative"
7246,2012,222734,"PETE",1169522,"HWWpanel_2012_Bushland_PETE_135",1,1,1135,NA,NA,"Grain yield - kg/ha|CO_321:0001218",1299.32,"Bushland, TX","HWWpanel_2012_Bushland","TCAP Cooperative"
7246,2012,231310,"ALICE",1169644,"HWWpanel_2012_Bushland_ALICE_137",1,1,1137,NA,NA,"Grain yield - kg/ha|CO_321:0001218",1530.65,"Bushland, TX","HWWpanel_2012_Bushland","TCAP Cooperative"
7246,2012,234024,"NELL",1169625,"HWWpanel_2012_Bushland_NELL_146",1,1,1146,NA,NA,"Grain yield - kg/ha|CO_321:0001218",1270.76,"Bushland, TX","HWWpanel_2012_Bushland","TCAP Cooperative"
7246,2012,235790,"TANDEM",1169616,"HWWpanel_2012_Bushland_TANDEM_154",1,1,1154,NA,NA,"Grain yield - kg/ha|CO_321:0001218",1236.47,"Bushland, TX","HWWpanel_2012_Bushland","TCAP Cooperative"
7246,2012,218833,"2180",1169704,"HWWpanel_2012_Bushland_2180_157",1,1,1157,NA,NA,"Grain yield - kg/ha|CO_321:0001218",1384.23,"Bushland, TX","HWWpanel_2012_Bushland","TCAP Cooperative"
7246,2012,228893,"LOCKETT",1169515,"HWWpanel_2012_Bushland_LOCKETT_160",1,1,1160,NA,NA,"Grain yield - kg/ha|CO_321:0001218",1329.28,"Bushland, TX","HWWpanel_2012_Bushland","TCAP Cooperative"
7246,2012,232364,"STURDY",1169677,"HWWpanel_2012_Bushland_STURDY_162",1,1,1162,NA,NA,"Grain yield - kg/ha|CO_321:0001218",1187.28,"Bushland, TX","HWWpanel_2012_Bushland","TCAP Cooperative"
7246,2012,1380465,"TAM200",1169731,"HWWpanel_2012_Bushland_TAM200_169",1,1,1169,NA,NA,"Grain yield - kg/ha|CO_321:0001218",1326.66,"Bushland, TX","HWWpanel_2012_Bushland","TCAP Cooperative"
7246,2012,1380468,"TAM302",1169730,"HWWpanel_2012_Bushland_TAM302_172",1,1,1172,NA,NA,"Grain yield - kg/ha|CO_321:0001218",1352.27,"Bushland, TX","HWWpanel_2012_Bushland","TCAP Cooperative"
7246,2012,1380470,"TAM304",1169752,"HWWpanel_2012_Bushland_TAM304_174",1,1,1174,NA,NA,"Grain yield - kg/ha|CO_321:0001218",1582.13,"Bushland, TX","HWWpanel_2012_Bushland","TCAP Cooperative"
7246,2012,1380472,"TAM401",1169488,"HWWpanel_2012_Bushland_TAM401_176",1,1,1176,NA,NA,"Grain yield - kg/ha|CO_321:0001218",1444.22,"Bushland, TX","HWWpanel_2012_Bushland","TCAP Cooperative"
7246,2012,1380473,"TAMW-101",1169555,"HWWpanel_2012_Bushland_TAMW-101_177",1,1,1177,NA,NA,"Grain yield - kg/ha|CO_321:0001218",1647.4,"Bushland, TX","HWWpanel_2012_Bushland","TCAP Cooperative"
7246,2012,222892,"TX01A5936",1169764,"HWWpanel_2012_Bushland_TX01A5936_179",1,1,1179,NA,NA,"Grain yield - kg/ha|CO_321:0001218",1495.89,"Bushland, TX","HWWpanel_2012_Bushland","TCAP Cooperative"
7246,2012,219943,"TX01V5134RC-3",1169530,"HWWpanel_2012_Bushland_TX01V5134RC-3_181",1,1,1181,NA,NA,"Grain yield - kg/ha|CO_321:0001218",1813.76,"Bushland, TX","HWWpanel_2012_Bushland","TCAP Cooperative"
7246,2012,229879,"TX02A0252",1169720,"HWWpanel_2012_Bushland_TX02A0252_182",1,1,1182,NA,NA,"Grain yield - kg/ha|CO_321:0001218",1545.85,"Bushland, TX","HWWpanel_2012_Bushland","TCAP Cooperative"
7246,2012,226128,"TX04A001246",1169594,"HWWpanel_2012_Bushland_TX04A001246_185",1,1,1185,NA,NA,"Grain yield - kg/ha|CO_321:0001218",1528.65,"Bushland, TX","HWWpanel_2012_Bushland","TCAP Cooperative"
7246,2012,222732,"TX04M410211",1169495,"HWWpanel_2012_Bushland_TX04M410211_187",1,1,1187,NA,NA,"Grain yield - kg/ha|CO_321:0001218",1850.35,"Bushland, TX","HWWpanel_2012_Bushland","TCAP Cooperative"
7246,2012,231727,"TX99U8618",1169649,"HWWpanel_2012_Bushland_TX99U8618_193",1,1,1193,NA,NA,"Grain yield - kg/ha|CO_321:0001218",1510.66,"Bushland, TX","HWWpanel_2012_Bushland","TCAP Cooperative"
7246,2012,225938,"SMOKY_HILL",1169645,"HWWpanel_2012_Bushland_SMOKYHILL_202",1,1,1202,NA,NA,"Grain yield - kg/ha|CO_321:0001218",1711.78,"Bushland, TX","HWWpanel_2012_Bushland","TCAP Cooperative"
7246,2012,224995,"SPARTAN",1169779,"HWWpanel_2012_Bushland_SPARTAN_203",1,1,1203,NA,NA,"Grain yield - kg/ha|CO_321:0001218",1638.22,"Bushland, TX","HWWpanel_2012_Bushland","TCAP Cooperative"
7246,2012,218831,"2145",1169506,"HWWpanel_2012_Bushland_2145_206",1,1,1206,NA,NA,"Grain yield - kg/ha|CO_321:0001218",1274.92,"Bushland, TX","HWWpanel_2012_Bushland","TCAP Cooperative"
7246,2012,233519,"BURCHETT",1169674,"HWWpanel_2012_Bushland_BURCHETT_209",1,1,1209,NA,NA,"Grain yield - kg/ha|CO_321:0001218",1711.01,"Bushland, TX","HWWpanel_2012_Bushland","TCAP Cooperative"
7246,2012,220117,"NUHORIZON",1169636,"HWWpanel_2012_Bushland_NUHORIZON_210",1,1,1210,NA,NA,"Grain yield - kg/ha|CO_321:0001218",1039.55,"Bushland, TX","HWWpanel_2012_Bushland","TCAP Cooperative"
7246,2012,232375,"DUMAS",1169781,"HWWpanel_2012_Bushland_DUMAS_213",1,1,1213,NA,NA,"Grain yield - kg/ha|CO_321:0001218",1264.38,"Bushland, TX","HWWpanel_2012_Bushland","TCAP Cooperative"
7246,2012,233049,"JAGALENE",1169621,"HWWpanel_2012_Bushland_JAGALENE_215",1,1,1215,NA,NA,"Grain yield - kg/ha|CO_321:0001218",1762.14,"Bushland, TX","HWWpanel_2012_Bushland","TCAP Cooperative"
7246,2012,235528,"THUNDERBOLT",1169570,"HWWpanel_2012_Bushland_THUNDERBOLT_219",1,1,1219,NA,NA,"Grain yield - kg/ha|CO_321:0001218",1425.98,"Bushland, TX","HWWpanel_2012_Bushland","TCAP Cooperative"
7246,2012,233655,"W04-417",1169687,"HWWpanel_2012_Bushland_W04-417_220",1,1,1220,NA,NA,"Grain yield - kg/ha|CO_321:0001218",1681.87,"Bushland, TX","HWWpanel_2012_Bushland","TCAP Cooperative"
7246,2012,227002,"BYRD",1169700,"HWWpanel_2012_Bushland_BYRD_223",1,1,1223,NA,NA,"Grain yield - kg/ha|CO_321:0001218",1514.05,"Bushland, TX","HWWpanel_2012_Bushland","TCAP Cooperative"
7246,2012,234463,"NI06736",1169739,"HWWpanel_2012_Bushland_NI06736_259",1,1,1259,NA,NA,"Grain yield - kg/ha|CO_321:0001218",1536.83,"Bushland, TX","HWWpanel_2012_Bushland","TCAP Cooperative"
7246,2012,237199,"ROBIDOUX",1169728,"HWWpanel_2012_Bushland_ROBIDOUX_265",1,1,1265,NA,NA,"Grain yield - kg/ha|CO_321:0001218",1656.07,"Bushland, TX","HWWpanel_2012_Bushland","TCAP Cooperative"
7246,2012,228432,"OK1067274",1169546,"HWWpanel_2012_Bushland_OK1067274_273",1,1,1273,NA,NA,"Grain yield - kg/ha|CO_321:0001218",1238.84,"Bushland, TX","HWWpanel_2012_Bushland","TCAP Cooperative"
7246,2012,224477,"OK1068002",1169773,"HWWpanel_2012_Bushland_OK1068002_274",1,1,1274,NA,NA,"Grain yield - kg/ha|CO_321:0001218",1405.1,"Bushland, TX","HWWpanel_2012_Bushland","TCAP Cooperative"
7246,2012,224322,"TX06A001386",1169763,"HWWpanel_2012_Bushland_TX06A001386_289",1,1,1289,NA,NA,"Grain yield - kg/ha|CO_321:0001218",1599.3,"Bushland, TX","HWWpanel_2012_Bushland","TCAP Cooperative"
7246,2012,230103,"TX06V7266",1169499,"HWWpanel_2012_Bushland_TX06V7266_290",1,1,1290,NA,NA,"Grain yield - kg/ha|CO_321:0001218",1804.14,"Bushland, TX","HWWpanel_2012_Bushland","TCAP Cooperative"
7246,2012,225885,"TX07A001420",1169719,"HWWpanel_2012_Bushland_TX07A001420_293",1,1,1293,NA,NA,"Grain yield - kg/ha|CO_321:0001218",1526.8,"Bushland, TX","HWWpanel_2012_Bushland","TCAP Cooperative"
7246,2012,220426,"TX86A6880",1169493,"HWWpanel_2012_Bushland_TX86A6880_294",1,1,1294,NA,NA,"Grain yield - kg/ha|CO_321:0001218",1433.38,"Bushland, TX","HWWpanel_2012_Bushland","TCAP Cooperative"
7246,2012,237399,"ONAGA",1169664,"HWWpanel_2012_Bushland_ONAGA_298",1,1,1298,NA,NA,"Grain yield - kg/ha|CO_321:0001218",1313.92,"Bushland, TX","HWWpanel_2012_Bushland","TCAP Cooperative"
7246,2012,223655,"WB411W",1169599,"HWWpanel_2012_Bushland_WB411W_301",1,1,1301,NA,NA,"Grain yield - kg/ha|CO_321:0001218",1351.24,"Bushland, TX","HWWpanel_2012_Bushland","TCAP Cooperative"
7249,2012,238193,"BOND_CL",1169986,"HWWpanel_2012_Manhattan_Irr_BOND_CL_5",1,1,1005,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2498.92,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,232862,"CO04W320",1170053,"HWWpanel_2012_Manhattan_Irr_CO04W320_14",1,1,1014,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2446.59,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,231200,"HALT",1170118,"HWWpanel_2012_Manhattan_Irr_HALT_17",1,1,1017,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2807.75,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,227982,"SANDY",1170117,"HWWpanel_2012_Manhattan_Irr_SANDY_25",1,1,1025,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2514.53,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,227079,"VONA",1170127,"HWWpanel_2012_Manhattan_Irr_VONA_26",1,1,1026,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2545.28,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,219209,"DANBY",1170025,"HWWpanel_2012_Manhattan_Irr_DANBY_29",1,1,1029,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3180.25,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,227106,"POSTROCK",1170021,"HWWpanel_2012_Manhattan_Irr_POSTROCK_32",1,1,1032,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3016,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,230534,"CREST",1170019,"HWWpanel_2012_Manhattan_Irr_CREST_34",1,1,1034,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2595.61,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,234585,"MT0495",1169956,"HWWpanel_2012_Manhattan_Irr_MT0495_37",1,1,1037,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2700.46,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,235873,"MTS0531",1169913,"HWWpanel_2012_Manhattan_Irr_MTS0531_43",1,1,1043,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2282.24,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,231906,"JUDEE",1169865,"HWWpanel_2012_Manhattan_Irr_JUDEE_44",1,1,1044,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2386.9,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,221592,"ALLIANCE",1169928,"HWWpanel_2012_Manhattan_Irr_ALLIANCE_50",1,1,1050,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3166.41,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,236812,"ANTELOPE",1169979,"HWWpanel_2012_Manhattan_Irr_ANTELOPE_51",1,1,1051,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2723.19,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,227496,"ARAPAHOE",1169857,"HWWpanel_2012_Manhattan_Irr_ARAPAHOE_53",1,1,1053,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2693.09,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,231968,"BUCKSKIN",1169945,"HWWpanel_2012_Manhattan_Irr_BUCKSKIN_56",1,1,1056,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2516.67,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,223089,"CENTURA",1170100,"HWWpanel_2012_Manhattan_Irr_CENTURA_57",1,1,1057,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2853.24,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,232914,"COLT",1169855,"HWWpanel_2012_Manhattan_Irr_COLT_60",1,1,1060,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2591.97,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,233317,"CULVER",1170052,"HWWpanel_2012_Manhattan_Irr_CULVER_62",1,1,1062,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2371,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,228290,"EXPEDITION",1170145,"HWWpanel_2012_Manhattan_Irr_EXPEDITION_63",1,1,1063,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2707.03,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,238446,"GAGE",1169898,"HWWpanel_2012_Manhattan_Irr_GAGE_64",1,1,1064,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2608.18,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,228212,"GOODSTREAK",1169952,"HWWpanel_2012_Manhattan_Irr_GOODSTREAK_65",1,1,1065,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2955.14,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,238037,"HARRY",1169900,"HWWpanel_2012_Manhattan_Irr_HARRY_67",1,1,1067,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2867.91,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,239387,"HOMESTEAD",1170106,"HWWpanel_2012_Manhattan_Irr_HOMESTEAD_68",1,1,1068,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2902.98,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,228252,"MILLENNIUM",1170005,"HWWpanel_2012_Manhattan_Irr_MILLENNIUM_75",1,1,1075,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2610.23,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,234572,"VISTA",1169869,"HWWpanel_2012_Manhattan_Irr_VISTA_89",1,1,1089,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2738.3,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,228585,"WARRIOR",1170107,"HWWpanel_2012_Manhattan_Irr_WARRIOR_91",1,1,1091,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2452.72,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,234620,"WICHITA",1170055,"HWWpanel_2012_Manhattan_Irr_WICHITA_93",1,1,1093,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2266.75,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,238105,"OK04111",1169893,"HWWpanel_2012_Manhattan_Irr_OK04111_108",1,1,1108,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3851.53,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,239427,"OK04505",1170054,"HWWpanel_2012_Manhattan_Irr_OK04505_110",1,1,1110,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3529.1,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,233770,"OK04507",1170046,"HWWpanel_2012_Manhattan_Irr_OK04507_111",1,1,1111,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3243.11,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,227969,"OK04525",1169862,"HWWpanel_2012_Manhattan_Irr_OK04525_112",1,1,1112,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3485.6,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,228468,"OK05108",1170075,"HWWpanel_2012_Manhattan_Irr_OK05108_113",1,1,1113,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3216.59,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,238106,"OK05122",1170035,"HWWpanel_2012_Manhattan_Irr_OK05122_114",1,1,1114,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2666.02,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,227687,"OK05511",1169851,"HWWpanel_2012_Manhattan_Irr_OK05511_120",1,1,1120,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3382.42,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,229120,"OK05711W",1170080,"HWWpanel_2012_Manhattan_Irr_OK05711W_122",1,1,1122,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2911.16,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,236073,"OK05723W",1170037,"HWWpanel_2012_Manhattan_Irr_OK05723W_123",1,1,1123,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3247.57,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,237347,"OK05830",1170090,"HWWpanel_2012_Manhattan_Irr_OK05830_124",1,1,1124,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3110.46,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,223825,"OK06114",1169875,"HWWpanel_2012_Manhattan_Irr_OK06114_125",1,1,1125,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3530.3,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,224457,"OK06318",1170119,"HWWpanel_2012_Manhattan_Irr_OK06318_127",1,1,1127,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2692.26,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,220394,"OK06319",1169982,"HWWpanel_2012_Manhattan_Irr_OK06319_128",1,1,1128,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3133.2,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,222734,"PETE",1170069,"HWWpanel_2012_Manhattan_Irr_PETE_133",1,1,1133,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2525.63,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,231310,"ALICE",1170076,"HWWpanel_2012_Manhattan_Irr_ALICE_135",1,1,1135,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3150.65,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,234024,"NELL",1170083,"HWWpanel_2012_Manhattan_Irr_NELL_144",1,1,1144,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2709.35,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,235790,"TANDEM",1169985,"HWWpanel_2012_Manhattan_Irr_TANDEM_152",1,1,1152,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3236.94,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,218833,"2180",1169968,"HWWpanel_2012_Manhattan_Irr_2180_155",1,1,1155,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3096.44,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
