"study_db_id","year","germplasm_db_id","germplasm_name","observation_unit_db_id","observation_unit_name","rep","block","plot","row","column","observation_variable_name","value","location_name","study_name","program_name","trial.target"
9863,2022,1384085,"KS19HD68",1426666,"ARS-SRPN-2022-DAKOTA_LAKES_PLOT36",1,1,36,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3757,"Dakota Lakes, SD","ARS-SRPN-2022-DAKOTA_LAKES","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9863,2022,1384121,"KS19HD69",1426635,"ARS-SRPN-2022-DAKOTA_LAKES_PLOT37",1,1,37,NA,NA,"Grain yield - kg/ha|CO_321:0001218",4042,"Dakota Lakes, SD","ARS-SRPN-2022-DAKOTA_LAKES","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9863,2022,921176,"TX17M1572",1426656,"ARS-SRPN-2022-DAKOTA_LAKES_PLOT39",1,1,39,NA,NA,"Grain yield - kg/ha|CO_321:0001218",4335,"Dakota Lakes, SD","ARS-SRPN-2022-DAKOTA_LAKES","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9863,2022,233049,"JAGALENE",1426622,"ARS-SRPN-2022-DAKOTA_LAKES_PLOT4",1,1,4,NA,NA,"Grain yield - kg/ha|CO_321:0001218",4008,"Dakota Lakes, SD","ARS-SRPN-2022-DAKOTA_LAKES","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9863,2022,1383965,"TX18A001119",1426642,"ARS-SRPN-2022-DAKOTA_LAKES_PLOT40",1,1,40,NA,NA,"Grain yield - kg/ha|CO_321:0001218",4017,"Dakota Lakes, SD","ARS-SRPN-2022-DAKOTA_LAKES","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9863,2022,1384123,"TX18A001129",1426623,"ARS-SRPN-2022-DAKOTA_LAKES_PLOT41",1,1,41,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3941,"Dakota Lakes, SD","ARS-SRPN-2022-DAKOTA_LAKES","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9863,2022,1384071,"TX18A001132",1426654,"ARS-SRPN-2022-DAKOTA_LAKES_PLOT42",1,1,42,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3795,"Dakota Lakes, SD","ARS-SRPN-2022-DAKOTA_LAKES","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9863,2022,1384103,"TX18A001399",1426641,"ARS-SRPN-2022-DAKOTA_LAKES_PLOT43",1,1,43,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3943,"Dakota Lakes, SD","ARS-SRPN-2022-DAKOTA_LAKES","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9863,2022,1384147,"TX18M2602",1426659,"ARS-SRPN-2022-DAKOTA_LAKES_PLOT44",1,1,44,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3495,"Dakota Lakes, SD","ARS-SRPN-2022-DAKOTA_LAKES","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9863,2022,1384095,"TX14M7088-18AZ530",1426637,"ARS-SRPN-2022-DAKOTA_LAKES_PLOT45",1,1,45,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3849,"Dakota Lakes, SD","ARS-SRPN-2022-DAKOTA_LAKES","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9863,2022,1383974,"OK18510",1426647,"ARS-SRPN-2022-DAKOTA_LAKES_PLOT5",1,1,5,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3638,"Dakota Lakes, SD","ARS-SRPN-2022-DAKOTA_LAKES","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9863,2022,1383971,"OKP17D101A666",1426644,"ARS-SRPN-2022-DAKOTA_LAKES_PLOT6",1,1,6,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3584,"Dakota Lakes, SD","ARS-SRPN-2022-DAKOTA_LAKES","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9863,2022,920440,"OK16D101237",1426655,"ARS-SRPN-2022-DAKOTA_LAKES_PLOT7",1,1,7,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3726,"Dakota Lakes, SD","ARS-SRPN-2022-DAKOTA_LAKES","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9863,2022,1384136,"OK19P808",1426650,"ARS-SRPN-2022-DAKOTA_LAKES_PLOT8",1,1,8,NA,NA,"Grain yield - kg/ha|CO_321:0001218",4015,"Dakota Lakes, SD","ARS-SRPN-2022-DAKOTA_LAKES","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9863,2022,1384041,"OK20D78S015",1426634,"ARS-SRPN-2022-DAKOTA_LAKES_PLOT9",1,1,9,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3432,"Dakota Lakes, SD","ARS-SRPN-2022-DAKOTA_LAKES","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9864,2022,235327,"KHARKOF",1426707,"ARS-SRPN-2022-STILLWATER_PLOT1",1,1,1,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2142,"Stillwater, OK","ARS-SRPN-2022-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9864,2022,1384082,"CO17449R",1426683,"ARS-SRPN-2022-STILLWATER_PLOT10",1,1,10,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2649,"Stillwater, OK","ARS-SRPN-2022-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9864,2022,1384139,"CO18035RA",1426676,"ARS-SRPN-2022-STILLWATER_PLOT11",1,1,11,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3210,"Stillwater, OK","ARS-SRPN-2022-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9864,2022,1383983,"CO18D007W",1426691,"ARS-SRPN-2022-STILLWATER_PLOT12",1,1,12,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2559,"Stillwater, OK","ARS-SRPN-2022-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9864,2022,1384142,"CO18SFD009W",1426667,"ARS-SRPN-2022-STILLWATER_PLOT13",1,1,13,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2305,"Stillwater, OK","ARS-SRPN-2022-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9864,2022,1384087,"CO19D322R",1426698,"ARS-SRPN-2022-STILLWATER_PLOT14",1,1,14,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2589,"Stillwater, OK","ARS-SRPN-2022-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9864,2022,1361356,"KS120215K-6",1426672,"ARS-SRPN-2022-STILLWATER_PLOT15",1,1,15,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2378,"Stillwater, OK","ARS-SRPN-2022-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9864,2022,1361360,"KS13DH0041-35",1426704,"ARS-SRPN-2022-STILLWATER_PLOT16",1,1,16,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3181,"Stillwater, OK","ARS-SRPN-2022-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9864,2022,1361379,"KS16DH0002-12",1426688,"ARS-SRPN-2022-STILLWATER_PLOT17",1,1,17,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3075,"Stillwater, OK","ARS-SRPN-2022-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9864,2022,1361380,"KS16DH0010-17",1426678,"ARS-SRPN-2022-STILLWATER_PLOT18",1,1,18,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2705,"Stillwater, OK","ARS-SRPN-2022-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9864,2022,1384154,"BASF-7",1426710,"ARS-SRPN-2022-STILLWATER_PLOT19",1,1,19,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2818,"Stillwater, OK","ARS-SRPN-2022-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9864,2022,238303,"SCOUT66",1426682,"ARS-SRPN-2022-STILLWATER_PLOT2",1,1,2,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2051,"Stillwater, OK","ARS-SRPN-2022-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9864,2022,1384005,"BASF-12",1426684,"ARS-SRPN-2022-STILLWATER_PLOT20",1,1,20,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3618,"Stillwater, OK","ARS-SRPN-2022-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9864,2022,1384055,"NHH19668",1426675,"ARS-SRPN-2022-STILLWATER_PLOT21",1,1,21,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3657,"Stillwater, OK","ARS-SRPN-2022-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9864,2022,921790,"NI17410",1426690,"ARS-SRPN-2022-STILLWATER_PLOT22",1,1,22,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2631,"Stillwater, OK","ARS-SRPN-2022-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9864,2022,1384058,"NE19638",1426689,"ARS-SRPN-2022-STILLWATER_PLOT23",1,1,23,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2922,"Stillwater, OK","ARS-SRPN-2022-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9864,2022,1383941,"NE18455",1426677,"ARS-SRPN-2022-STILLWATER_PLOT24",1,1,24,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2997,"Stillwater, OK","ARS-SRPN-2022-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9864,2022,1384173,"LCH19DH-150-85",1426695,"ARS-SRPN-2022-STILLWATER_PLOT25",1,1,25,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2907,"Stillwater, OK","ARS-SRPN-2022-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9864,2022,1383943,"LCH19DH-149-13",1426680,"ARS-SRPN-2022-STILLWATER_PLOT26",1,1,26,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3218,"Stillwater, OK","ARS-SRPN-2022-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9864,2022,1383936,"LCH19DH-152-25",1426709,"ARS-SRPN-2022-STILLWATER_PLOT27",1,1,27,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3204,"Stillwater, OK","ARS-SRPN-2022-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9864,2022,1383931,"LCH19DH-152-6",1426699,"ARS-SRPN-2022-STILLWATER_PLOT28",1,1,28,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3250,"Stillwater, OK","ARS-SRPN-2022-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9864,2022,1383957,"LCH19DH-148-43",1426687,"ARS-SRPN-2022-STILLWATER_PLOT29",1,1,29,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2763,"Stillwater, OK","ARS-SRPN-2022-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9864,2022,1380459,"TAM107",1426668,"ARS-SRPN-2022-STILLWATER_PLOT3",1,1,3,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2481,"Stillwater, OK","ARS-SRPN-2022-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9864,2022,1384047,"21CP010029",1426706,"ARS-SRPN-2022-STILLWATER_PLOT30",1,1,30,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2762,"Stillwater, OK","ARS-SRPN-2022-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9864,2022,1383980,"21CP010038",1426696,"ARS-SRPN-2022-STILLWATER_PLOT31",1,1,31,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2817,"Stillwater, OK","ARS-SRPN-2022-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9864,2022,1384019,"21CP010041",1426669,"ARS-SRPN-2022-STILLWATER_PLOT32",1,1,32,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2262,"Stillwater, OK","ARS-SRPN-2022-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9864,2022,1384164,"21CP010042",1426711,"ARS-SRPN-2022-STILLWATER_PLOT33",1,1,33,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3704,"Stillwater, OK","ARS-SRPN-2022-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9864,2022,1384150,"KS19H10",1426681,"ARS-SRPN-2022-STILLWATER_PLOT34",1,1,34,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2964,"Stillwater, OK","ARS-SRPN-2022-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9864,2022,1384153,"KS19H21",1426703,"ARS-SRPN-2022-STILLWATER_PLOT35",1,1,35,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2885,"Stillwater, OK","ARS-SRPN-2022-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9864,2022,1384085,"KS19HD68",1426674,"ARS-SRPN-2022-STILLWATER_PLOT36",1,1,36,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2530,"Stillwater, OK","ARS-SRPN-2022-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9864,2022,1384121,"KS19HD69",1426692,"ARS-SRPN-2022-STILLWATER_PLOT37",1,1,37,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3163,"Stillwater, OK","ARS-SRPN-2022-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9864,2022,921176,"TX17M1572",1426670,"ARS-SRPN-2022-STILLWATER_PLOT39",1,1,39,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2352,"Stillwater, OK","ARS-SRPN-2022-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9864,2022,233049,"JAGALENE",1426697,"ARS-SRPN-2022-STILLWATER_PLOT4",1,1,4,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2443,"Stillwater, OK","ARS-SRPN-2022-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9864,2022,1383965,"TX18A001119",1426694,"ARS-SRPN-2022-STILLWATER_PLOT40",1,1,40,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2450,"Stillwater, OK","ARS-SRPN-2022-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9864,2022,1384123,"TX18A001129",1426705,"ARS-SRPN-2022-STILLWATER_PLOT41",1,1,41,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3155,"Stillwater, OK","ARS-SRPN-2022-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9864,2022,1384071,"TX18A001132",1426685,"ARS-SRPN-2022-STILLWATER_PLOT42",1,1,42,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3363,"Stillwater, OK","ARS-SRPN-2022-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9864,2022,1384103,"TX18A001399",1426700,"ARS-SRPN-2022-STILLWATER_PLOT43",1,1,43,NA,NA,"Grain yield - kg/ha|CO_321:0001218",4105,"Stillwater, OK","ARS-SRPN-2022-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9864,2022,1384147,"TX18M2602",1426671,"ARS-SRPN-2022-STILLWATER_PLOT44",1,1,44,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2520,"Stillwater, OK","ARS-SRPN-2022-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9864,2022,1384095,"TX14M7088-18AZ530",1426693,"ARS-SRPN-2022-STILLWATER_PLOT45",1,1,45,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2895,"Stillwater, OK","ARS-SRPN-2022-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9864,2022,1383974,"OK18510",1426673,"ARS-SRPN-2022-STILLWATER_PLOT5",1,1,5,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2779,"Stillwater, OK","ARS-SRPN-2022-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9864,2022,1383971,"OKP17D101A666",1426702,"ARS-SRPN-2022-STILLWATER_PLOT6",1,1,6,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3187,"Stillwater, OK","ARS-SRPN-2022-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9864,2022,920440,"OK16D101237",1426686,"ARS-SRPN-2022-STILLWATER_PLOT7",1,1,7,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2530,"Stillwater, OK","ARS-SRPN-2022-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9864,2022,1384136,"OK19P808",1426679,"ARS-SRPN-2022-STILLWATER_PLOT8",1,1,8,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2596,"Stillwater, OK","ARS-SRPN-2022-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9864,2022,1384041,"OK20D78S015",1426708,"ARS-SRPN-2022-STILLWATER_PLOT9",1,1,9,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2713,"Stillwater, OK","ARS-SRPN-2022-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9868,2022,235327,"KHARKOF",1426885,"ARS-SRPN-2022-WINNER_PLOT1",1,1,1,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3432,"Winner, SD","ARS-SRPN-2022-WINNER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9868,2022,1384082,"CO17449R",1426861,"ARS-SRPN-2022-WINNER_PLOT10",1,1,10,NA,NA,"Grain yield - kg/ha|CO_321:0001218",5674,"Winner, SD","ARS-SRPN-2022-WINNER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9868,2022,1384139,"CO18035RA",1426886,"ARS-SRPN-2022-WINNER_PLOT11",1,1,11,NA,NA,"Grain yield - kg/ha|CO_321:0001218",5671,"Winner, SD","ARS-SRPN-2022-WINNER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9868,2022,1383983,"CO18D007W",1426872,"ARS-SRPN-2022-WINNER_PLOT12",1,1,12,NA,NA,"Grain yield - kg/ha|CO_321:0001218",5250,"Winner, SD","ARS-SRPN-2022-WINNER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9868,2022,1384142,"CO18SFD009W",1426856,"ARS-SRPN-2022-WINNER_PLOT13",1,1,13,NA,NA,"Grain yield - kg/ha|CO_321:0001218",5378,"Winner, SD","ARS-SRPN-2022-WINNER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9868,2022,1384087,"CO19D322R",1426894,"ARS-SRPN-2022-WINNER_PLOT14",1,1,14,NA,NA,"Grain yield - kg/ha|CO_321:0001218",5400,"Winner, SD","ARS-SRPN-2022-WINNER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9868,2022,1361356,"KS120215K-6",1426864,"ARS-SRPN-2022-WINNER_PLOT15",1,1,15,NA,NA,"Grain yield - kg/ha|CO_321:0001218",5414,"Winner, SD","ARS-SRPN-2022-WINNER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9868,2022,1361360,"KS13DH0041-35",1426862,"ARS-SRPN-2022-WINNER_PLOT16",1,1,16,NA,NA,"Grain yield - kg/ha|CO_321:0001218",4855,"Winner, SD","ARS-SRPN-2022-WINNER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9868,2022,1361379,"KS16DH0002-12",1426874,"ARS-SRPN-2022-WINNER_PLOT17",1,1,17,NA,NA,"Grain yield - kg/ha|CO_321:0001218",5369,"Winner, SD","ARS-SRPN-2022-WINNER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9868,2022,1361380,"KS16DH0010-17",1426883,"ARS-SRPN-2022-WINNER_PLOT18",1,1,18,NA,NA,"Grain yield - kg/ha|CO_321:0001218",5113,"Winner, SD","ARS-SRPN-2022-WINNER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9868,2022,1384154,"BASF-7",1426852,"ARS-SRPN-2022-WINNER_PLOT19",1,1,19,NA,NA,"Grain yield - kg/ha|CO_321:0001218",5710,"Winner, SD","ARS-SRPN-2022-WINNER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9868,2022,238303,"SCOUT66",1426850,"ARS-SRPN-2022-WINNER_PLOT2",1,1,2,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3916,"Winner, SD","ARS-SRPN-2022-WINNER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9868,2022,1384005,"BASF-12",1426881,"ARS-SRPN-2022-WINNER_PLOT20",1,1,20,NA,NA,"Grain yield - kg/ha|CO_321:0001218",4777,"Winner, SD","ARS-SRPN-2022-WINNER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9868,2022,1384055,"NHH19668",1426869,"ARS-SRPN-2022-WINNER_PLOT21",1,1,21,NA,NA,"Grain yield - kg/ha|CO_321:0001218",5503,"Winner, SD","ARS-SRPN-2022-WINNER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9868,2022,921790,"NI17410",1426887,"ARS-SRPN-2022-WINNER_PLOT22",1,1,22,NA,NA,"Grain yield - kg/ha|CO_321:0001218",5042,"Winner, SD","ARS-SRPN-2022-WINNER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9868,2022,1384058,"NE19638",1426876,"ARS-SRPN-2022-WINNER_PLOT23",1,1,23,NA,NA,"Grain yield - kg/ha|CO_321:0001218",5420,"Winner, SD","ARS-SRPN-2022-WINNER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9868,2022,1383941,"NE18455",1426865,"ARS-SRPN-2022-WINNER_PLOT24",1,1,24,NA,NA,"Grain yield - kg/ha|CO_321:0001218",5604,"Winner, SD","ARS-SRPN-2022-WINNER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9868,2022,1384173,"LCH19DH-150-85",1426891,"ARS-SRPN-2022-WINNER_PLOT25",1,1,25,NA,NA,"Grain yield - kg/ha|CO_321:0001218",4918,"Winner, SD","ARS-SRPN-2022-WINNER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9868,2022,1383943,"LCH19DH-149-13",1426878,"ARS-SRPN-2022-WINNER_PLOT26",1,1,26,NA,NA,"Grain yield - kg/ha|CO_321:0001218",5340,"Winner, SD","ARS-SRPN-2022-WINNER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9868,2022,1383936,"LCH19DH-152-25",1426858,"ARS-SRPN-2022-WINNER_PLOT27",1,1,27,NA,NA,"Grain yield - kg/ha|CO_321:0001218",4750,"Winner, SD","ARS-SRPN-2022-WINNER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9868,2022,1383931,"LCH19DH-152-6",1426882,"ARS-SRPN-2022-WINNER_PLOT28",1,1,28,NA,NA,"Grain yield - kg/ha|CO_321:0001218",5638,"Winner, SD","ARS-SRPN-2022-WINNER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9868,2022,1383957,"LCH19DH-148-43",1426853,"ARS-SRPN-2022-WINNER_PLOT29",1,1,29,NA,NA,"Grain yield - kg/ha|CO_321:0001218",5400,"Winner, SD","ARS-SRPN-2022-WINNER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9868,2022,1380459,"TAM107",1426868,"ARS-SRPN-2022-WINNER_PLOT3",1,1,3,NA,NA,"Grain yield - kg/ha|CO_321:0001218",4932,"Winner, SD","ARS-SRPN-2022-WINNER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9868,2022,1384047,"21CP010029",1426880,"ARS-SRPN-2022-WINNER_PLOT30",1,1,30,NA,NA,"Grain yield - kg/ha|CO_321:0001218",5826,"Winner, SD","ARS-SRPN-2022-WINNER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9868,2022,1383980,"21CP010038",1426870,"ARS-SRPN-2022-WINNER_PLOT31",1,1,31,NA,NA,"Grain yield - kg/ha|CO_321:0001218",5662,"Winner, SD","ARS-SRPN-2022-WINNER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9868,2022,1384019,"21CP010041",1426889,"ARS-SRPN-2022-WINNER_PLOT32",1,1,32,NA,NA,"Grain yield - kg/ha|CO_321:0001218",5405,"Winner, SD","ARS-SRPN-2022-WINNER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9868,2022,1384164,"21CP010042",1426875,"ARS-SRPN-2022-WINNER_PLOT33",1,1,33,NA,NA,"Grain yield - kg/ha|CO_321:0001218",5945,"Winner, SD","ARS-SRPN-2022-WINNER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9868,2022,1384150,"KS19H10",1426866,"ARS-SRPN-2022-WINNER_PLOT34",1,1,34,NA,NA,"Grain yield - kg/ha|CO_321:0001218",5618,"Winner, SD","ARS-SRPN-2022-WINNER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9868,2022,1384153,"KS19H21",1426892,"ARS-SRPN-2022-WINNER_PLOT35",1,1,35,NA,NA,"Grain yield - kg/ha|CO_321:0001218",4898,"Winner, SD","ARS-SRPN-2022-WINNER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9868,2022,1384085,"KS19HD68",1426877,"ARS-SRPN-2022-WINNER_PLOT36",1,1,36,NA,NA,"Grain yield - kg/ha|CO_321:0001218",5003,"Winner, SD","ARS-SRPN-2022-WINNER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9868,2022,1384121,"KS19HD69",1426857,"ARS-SRPN-2022-WINNER_PLOT37",1,1,37,NA,NA,"Grain yield - kg/ha|CO_321:0001218",5373,"Winner, SD","ARS-SRPN-2022-WINNER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9868,2022,921176,"TX17M1572",1426879,"ARS-SRPN-2022-WINNER_PLOT39",1,1,39,NA,NA,"Grain yield - kg/ha|CO_321:0001218",5622,"Winner, SD","ARS-SRPN-2022-WINNER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9868,2022,233049,"JAGALENE",1426873,"ARS-SRPN-2022-WINNER_PLOT4",1,1,4,NA,NA,"Grain yield - kg/ha|CO_321:0001218",5331,"Winner, SD","ARS-SRPN-2022-WINNER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9868,2022,1383965,"TX18A001119",1426854,"ARS-SRPN-2022-WINNER_PLOT40",1,1,40,NA,NA,"Grain yield - kg/ha|CO_321:0001218",4876,"Winner, SD","ARS-SRPN-2022-WINNER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
