"study_db_id","year","germplasm_db_id","germplasm_name","observation_unit_db_id","observation_unit_name","rep","block","plot","row","column","observation_variable_name","value","location_name","study_name","program_name"
10732,2022,1547823,"MN21472",1587820,"AY3-8_YIELD_ROS-MN_2022-PLOT104",1,1,104,7,14,"Grain yield - kg/ha|CO_321:0001218",5257.7,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1549098,"MN21489",1587805,"AY3-8_YIELD_ROS-MN_2022-PLOT106",1,1,106,8,15,"Grain yield - kg/ha|CO_321:0001218",5222,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1548472,"MN21110",1587830,"AY3-8_YIELD_ROS-MN_2022-PLOT107",1,1,107,8,14,"Grain yield - kg/ha|CO_321:0001218",5436.6,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1548348,"MN21054",1587657,"AY3-8_YIELD_ROS-MN_2022-PLOT109",1,1,109,8,12,"Grain yield - kg/ha|CO_321:0001218",5847.9,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1549404,"MN21401",1587794,"AY3-8_YIELD_ROS-MN_2022-PLOT11",1,1,11,1,11,"Grain yield - kg/ha|CO_321:0001218",4792.8,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1547399,"MN21270",1587715,"AY3-8_YIELD_ROS-MN_2022-PLOT110",1,1,110,8,11,"Grain yield - kg/ha|CO_321:0001218",5687,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1549216,"MN21226",1587842,"AY3-8_YIELD_ROS-MN_2022-PLOT111",1,1,111,8,10,"Grain yield - kg/ha|CO_321:0001218",5329.3,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1548760,"MN21153",1587761,"AY3-8_YIELD_ROS-MN_2022-PLOT112",1,1,112,8,9,"Grain yield - kg/ha|CO_321:0001218",5830,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1050956,"SHELLY",1587712,"AY3-8_YIELD_ROS-MN_2022-PLOT113",1,1,113,8,8,"Grain yield - kg/ha|CO_321:0001218",6867.3,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1547294,"MN21013",1587742,"AY3-8_YIELD_ROS-MN_2022-PLOT114",1,1,114,8,7,"Grain yield - kg/ha|CO_321:0001218",4077.4,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1547656,"MN21359",1587696,"AY3-8_YIELD_ROS-MN_2022-PLOT115",1,1,115,8,6,"Grain yield - kg/ha|CO_321:0001218",5150.4,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1548690,"MN21144",1587768,"AY3-8_YIELD_ROS-MN_2022-PLOT116",1,1,116,8,5,"Grain yield - kg/ha|CO_321:0001218",5830,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1547307,"MN21407",1587851,"AY3-8_YIELD_ROS-MN_2022-PLOT117",1,1,117,8,4,"Grain yield - kg/ha|CO_321:0001218",5222,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1547234,"MN21298",1587853,"AY3-8_YIELD_ROS-MN_2022-PLOT119",1,1,119,8,2,"Grain yield - kg/ha|CO_321:0001218",5186.2,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1549222,"MN21097",1587774,"AY3-8_YIELD_ROS-MN_2022-PLOT120",1,1,120,8,1,"Grain yield - kg/ha|CO_321:0001218",5776.4,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1548937,"MN21299",1587655,"AY3-8_YIELD_ROS-MN_2022-PLOT122",1,1,122,9,2,"Grain yield - kg/ha|CO_321:0001218",4399.3,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1548881,"MN21023",1587676,"AY3-8_YIELD_ROS-MN_2022-PLOT123",1,1,123,9,3,"Grain yield - kg/ha|CO_321:0001218",5025.3,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1547233,"MN21354",1587641,"AY3-8_YIELD_ROS-MN_2022-PLOT124",1,1,124,9,4,"Grain yield - kg/ha|CO_321:0001218",6616.9,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1547883,"MN21041",1587701,"AY3-8_YIELD_ROS-MN_2022-PLOT125",1,1,125,9,5,"Grain yield - kg/ha|CO_321:0001218",6223.5,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1548829,"MN21273",1587786,"AY3-8_YIELD_ROS-MN_2022-PLOT127",1,1,127,9,7,"Grain yield - kg/ha|CO_321:0001218",5275.6,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1547425,"MN21080",1587675,"AY3-8_YIELD_ROS-MN_2022-PLOT128",1,1,128,9,8,"Grain yield - kg/ha|CO_321:0001218",5830,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1549062,"MN21210",1587843,"AY3-8_YIELD_ROS-MN_2022-PLOT129",1,1,129,9,9,"Grain yield - kg/ha|CO_321:0001218",6044.6,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1548882,"MN21159",1587724,"AY3-8_YIELD_ROS-MN_2022-PLOT13",1,1,13,1,13,"Grain yield - kg/ha|CO_321:0001218",4238.4,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1547450,"MN21016",1587648,"AY3-8_YIELD_ROS-MN_2022-PLOT130",1,1,130,9,10,"Grain yield - kg/ha|CO_321:0001218",5078.9,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1547589,"MN21072",1587878,"AY3-8_YIELD_ROS-MN_2022-PLOT132",1,1,132,9,12,"Grain yield - kg/ha|CO_321:0001218",5865.8,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1547296,"MN21425",1587832,"AY3-8_YIELD_ROS-MN_2022-PLOT133",1,1,133,9,13,"Grain yield - kg/ha|CO_321:0001218",5400.8,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1547282,"MN21128",1587659,"AY3-8_YIELD_ROS-MN_2022-PLOT134",1,1,134,9,14,"Grain yield - kg/ha|CO_321:0001218",5257.7,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1547538,"MN21036",1587693,"AY3-8_YIELD_ROS-MN_2022-PLOT135",1,1,135,9,15,"Grain yield - kg/ha|CO_321:0001218",6116.2,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1547075,"MN21028",1587835,"AY3-8_YIELD_ROS-MN_2022-PLOT136",1,1,136,10,15,"Grain yield - kg/ha|CO_321:0001218",6455.9,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1050956,"SHELLY",1587758,"AY3-8_YIELD_ROS-MN_2022-PLOT137",1,1,137,10,14,"Grain yield - kg/ha|CO_321:0001218",6491.7,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1549319,"MN21230",1587764,"AY3-8_YIELD_ROS-MN_2022-PLOT138",1,1,138,10,13,"Grain yield - kg/ha|CO_321:0001218",5150.4,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1549493,"MN21405",1587649,"AY3-8_YIELD_ROS-MN_2022-PLOT139",1,1,139,10,12,"Grain yield - kg/ha|CO_321:0001218",5937.3,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1547347,"MN21278",1587723,"AY3-8_YIELD_ROS-MN_2022-PLOT14",1,1,14,1,14,"Grain yield - kg/ha|CO_321:0001218",4882.2,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1548514,"MN21328",1587771,"AY3-8_YIELD_ROS-MN_2022-PLOT140",1,1,140,10,11,"Grain yield - kg/ha|CO_321:0001218",6509.6,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1549019,"MN21341",1587808,"AY3-8_YIELD_ROS-MN_2022-PLOT141",1,1,141,10,10,"Grain yield - kg/ha|CO_321:0001218",5830,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1050956,"SHELLY",1587782,"AY3-8_YIELD_ROS-MN_2022-PLOT142",1,1,142,10,9,"Grain yield - kg/ha|CO_321:0001218",6581.1,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1549420,"MN21464",1587868,"AY3-8_YIELD_ROS-MN_2022-PLOT143",1,1,143,10,8,"Grain yield - kg/ha|CO_321:0001218",5722.7,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1547490,"MN21346",1587802,"AY3-8_YIELD_ROS-MN_2022-PLOT144",1,1,144,10,7,"Grain yield - kg/ha|CO_321:0001218",6581.1,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1547405,"MN21071",1587667,"AY3-8_YIELD_ROS-MN_2022-PLOT145",1,1,145,10,6,"Grain yield - kg/ha|CO_321:0001218",5687,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1549321,"MN21267",1587775,"AY3-8_YIELD_ROS-MN_2022-PLOT146",1,1,146,10,5,"Grain yield - kg/ha|CO_321:0001218",5400.8,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1549064,"MN21444",1587855,"AY3-8_YIELD_ROS-MN_2022-PLOT148",1,1,148,10,3,"Grain yield - kg/ha|CO_321:0001218",6366.5,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1549176,"MN21197",1587810,"AY3-8_YIELD_ROS-MN_2022-PLOT149",1,1,149,10,2,"Grain yield - kg/ha|CO_321:0001218",4864.3,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1548149,"MN21217",1587728,"AY3-8_YIELD_ROS-MN_2022-PLOT15",1,1,15,1,15,"Grain yield - kg/ha|CO_321:0001218",4417.2,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1548303,"MN21065",1587687,"AY3-8_YIELD_ROS-MN_2022-PLOT150",1,1,150,10,1,"Grain yield - kg/ha|CO_321:0001218",5901.6,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1548719,"MN21146",1587749,"AY3-8_YIELD_ROS-MN_2022-PLOT151",1,1,151,11,1,"Grain yield - kg/ha|CO_321:0001218",5275.6,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1050956,"SHELLY",1587660,"AY3-8_YIELD_ROS-MN_2022-PLOT152",1,1,152,11,2,"Grain yield - kg/ha|CO_321:0001218",6455.9,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1548755,"MN21059",1587688,"AY3-8_YIELD_ROS-MN_2022-PLOT153",1,1,153,11,3,"Grain yield - kg/ha|CO_321:0001218",5579.6,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1547201,"MN21242",1587833,"AY3-8_YIELD_ROS-MN_2022-PLOT154",1,1,154,11,4,"Grain yield - kg/ha|CO_321:0001218",6867.3,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1548290,"MN21214",1587756,"AY3-8_YIELD_ROS-MN_2022-PLOT155",1,1,155,11,5,"Grain yield - kg/ha|CO_321:0001218",6223.5,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1050956,"SHELLY",1587647,"AY3-8_YIELD_ROS-MN_2022-PLOT157",1,1,157,11,7,"Grain yield - kg/ha|CO_321:0001218",6831.5,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1547103,"MN21019",1587718,"AY3-8_YIELD_ROS-MN_2022-PLOT158",1,1,158,11,8,"Grain yield - kg/ha|CO_321:0001218",6402.3,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1549473,"MN21099",1587769,"AY3-8_YIELD_ROS-MN_2022-PLOT159",1,1,159,11,9,"Grain yield - kg/ha|CO_321:0001218",5329.3,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1547824,"MN21268",1587784,"AY3-8_YIELD_ROS-MN_2022-PLOT160",1,1,160,11,10,"Grain yield - kg/ha|CO_321:0001218",5669.1,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1548091,"MN21439",1587837,"AY3-8_YIELD_ROS-MN_2022-PLOT161",1,1,161,11,11,"Grain yield - kg/ha|CO_321:0001218",5955.2,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1548867,"MN21476",1587797,"AY3-8_YIELD_ROS-MN_2022-PLOT164",1,1,164,11,14,"Grain yield - kg/ha|CO_321:0001218",5043.1,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1548401,"MN21184",1587770,"AY3-8_YIELD_ROS-MN_2022-PLOT167",1,1,167,12,14,"Grain yield - kg/ha|CO_321:0001218",5919.4,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1548551,"MN21143",1587721,"AY3-8_YIELD_ROS-MN_2022-PLOT168",1,1,168,12,13,"Grain yield - kg/ha|CO_321:0001218",6259.2,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1547546,"MN21478",1587752,"AY3-8_YIELD_ROS-MN_2022-PLOT169",1,1,169,12,12,"Grain yield - kg/ha|CO_321:0001218",5579.6,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1548803,"MN21047",1587704,"AY3-8_YIELD_ROS-MN_2022-PLOT17",1,1,17,2,14,"Grain yield - kg/ha|CO_321:0001218",4184.7,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1549660,"MN21259",1587828,"AY3-8_YIELD_ROS-MN_2022-PLOT170",1,1,170,12,11,"Grain yield - kg/ha|CO_321:0001218",5257.7,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1548294,"MN21162",1587656,"AY3-8_YIELD_ROS-MN_2022-PLOT172",1,1,172,12,9,"Grain yield - kg/ha|CO_321:0001218",5526,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1548906,"MN21163",1587792,"AY3-8_YIELD_ROS-MN_2022-PLOT173",1,1,173,12,8,"Grain yield - kg/ha|CO_321:0001218",5704.8,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1549203,"MN21115",1587717,"AY3-8_YIELD_ROS-MN_2022-PLOT174",1,1,174,12,7,"Grain yield - kg/ha|CO_321:0001218",4005.9,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1547293,"MN21387",1587841,"AY3-8_YIELD_ROS-MN_2022-PLOT175",1,1,175,12,6,"Grain yield - kg/ha|CO_321:0001218",4685.5,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1549407,"MN21370",1587714,"AY3-8_YIELD_ROS-MN_2022-PLOT177",1,1,177,12,4,"Grain yield - kg/ha|CO_321:0001218",5293.5,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1548613,"MN21274",1587741,"AY3-8_YIELD_ROS-MN_2022-PLOT178",1,1,178,12,3,"Grain yield - kg/ha|CO_321:0001218",6044.6,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1548456,"MN21127",1587694,"AY3-8_YIELD_ROS-MN_2022-PLOT179",1,1,179,12,2,"Grain yield - kg/ha|CO_321:0001218",6402.3,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1548233,"MN21260",1587725,"AY3-8_YIELD_ROS-MN_2022-PLOT18",1,1,18,2,13,"Grain yield - kg/ha|CO_321:0001218",4900.1,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1548522,"MN21010",1587683,"AY3-8_YIELD_ROS-MN_2022-PLOT180",1,1,180,12,1,"Grain yield - kg/ha|CO_321:0001218",5007.4,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1548631,"MN21001",1587811,"AY3-8_YIELD_ROS-MN_2022-PLOT181",1,1,181,13,1,"Grain yield - kg/ha|CO_321:0001218",5204.1,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1547679,"MN21098",1587642,"AY3-8_YIELD_ROS-MN_2022-PLOT182",1,1,182,13,2,"Grain yield - kg/ha|CO_321:0001218",4846.4,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1050956,"SHELLY",1587875,"AY3-8_YIELD_ROS-MN_2022-PLOT183",1,1,183,13,3,"Grain yield - kg/ha|CO_321:0001218",6616.9,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1549237,"MN21463",1587750,"AY3-8_YIELD_ROS-MN_2022-PLOT184",1,1,184,13,4,"Grain yield - kg/ha|CO_321:0001218",5400.8,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1547502,"MN21014",1587669,"AY3-8_YIELD_ROS-MN_2022-PLOT185",1,1,185,13,5,"Grain yield - kg/ha|CO_321:0001218",6151.9,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1549116,"MN21438",1587866,"AY3-8_YIELD_ROS-MN_2022-PLOT186",1,1,186,13,6,"Grain yield - kg/ha|CO_321:0001218",4935.8,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1548370,"MN21473",1587845,"AY3-8_YIELD_ROS-MN_2022-PLOT187",1,1,187,13,7,"Grain yield - kg/ha|CO_321:0001218",6384.4,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1050956,"SHELLY",1587854,"AY3-8_YIELD_ROS-MN_2022-PLOT188",1,1,188,13,8,"Grain yield - kg/ha|CO_321:0001218",6402.3,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1547996,"MN21480",1587827,"AY3-8_YIELD_ROS-MN_2022-PLOT189",1,1,189,13,9,"Grain yield - kg/ha|CO_321:0001218",4864.3,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1549271,"MN21100",1587781,"AY3-8_YIELD_ROS-MN_2022-PLOT19",1,1,19,2,12,"Grain yield - kg/ha|CO_321:0001218",5418.7,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1548257,"MN21061",1587651,"AY3-8_YIELD_ROS-MN_2022-PLOT190",1,1,190,13,10,"Grain yield - kg/ha|CO_321:0001218",5937.3,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1549243,"MN21035",1587795,"AY3-8_YIELD_ROS-MN_2022-PLOT191",1,1,191,13,11,"Grain yield - kg/ha|CO_321:0001218",5812.1,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1547091,"MN21168",1587722,"AY3-8_YIELD_ROS-MN_2022-PLOT192",1,1,192,13,12,"Grain yield - kg/ha|CO_321:0001218",5722.7,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1549170,"MN21074",1587763,"AY3-8_YIELD_ROS-MN_2022-PLOT194",1,1,194,13,14,"Grain yield - kg/ha|CO_321:0001218",4935.8,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1548921,"MN21474",1587707,"AY3-8_YIELD_ROS-MN_2022-PLOT195",1,1,195,13,15,"Grain yield - kg/ha|CO_321:0001218",6295,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1548286,"MN21052",1587747,"AY3-8_YIELD_ROS-MN_2022-PLOT196",1,1,196,14,15,"Grain yield - kg/ha|CO_321:0001218",5722.7,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1547678,"MN21448",1587692,"AY3-8_YIELD_ROS-MN_2022-PLOT197",1,1,197,14,14,"Grain yield - kg/ha|CO_321:0001218",5257.7,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1548896,"MN21129",1587740,"AY3-8_YIELD_ROS-MN_2022-PLOT199",1,1,199,14,12,"Grain yield - kg/ha|CO_321:0001218",4470.9,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1549162,"MN21423",1587705,"AY3-8_YIELD_ROS-MN_2022-PLOT20",1,1,20,2,11,"Grain yield - kg/ha|CO_321:0001218",4721.2,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1549559,"MN21402",1587686,"AY3-8_YIELD_ROS-MN_2022-PLOT201",1,1,201,14,10,"Grain yield - kg/ha|CO_321:0001218",4631.8,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1549105,"MN21286",1587739,"AY3-8_YIELD_ROS-MN_2022-PLOT202",1,1,202,14,9,"Grain yield - kg/ha|CO_321:0001218",4846.4,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1547860,"MN21311",1587818,"AY3-8_YIELD_ROS-MN_2022-PLOT203",1,1,203,14,8,"Grain yield - kg/ha|CO_321:0001218",5025.3,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1548217,"MN21271",1587787,"AY3-8_YIELD_ROS-MN_2022-PLOT204",1,1,204,14,7,"Grain yield - kg/ha|CO_321:0001218",6187.7,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1549009,"MN21316",1587737,"AY3-8_YIELD_ROS-MN_2022-PLOT206",1,1,206,14,5,"Grain yield - kg/ha|CO_321:0001218",5722.7,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1547292,"MN21455",1587677,"AY3-8_YIELD_ROS-MN_2022-PLOT207",1,1,207,14,4,"Grain yield - kg/ha|CO_321:0001218",5508.1,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1549681,"MN21218",1587817,"AY3-8_YIELD_ROS-MN_2022-PLOT208",1,1,208,14,3,"Grain yield - kg/ha|CO_321:0001218",5937.3,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1547411,"MN21048W",1587646,"AY3-8_YIELD_ROS-MN_2022-PLOT209",1,1,209,14,2,"Grain yield - kg/ha|CO_321:0001218",4113.2,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1547695,"MN21003",1587673,"AY3-8_YIELD_ROS-MN_2022-PLOT211",1,1,211,15,1,"Grain yield - kg/ha|CO_321:0001218",5293.5,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1548778,"MN21063",1587870,"AY3-8_YIELD_ROS-MN_2022-PLOT212",1,1,212,15,2,"Grain yield - kg/ha|CO_321:0001218",5293.5,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1548563,"MN21049",1587852,"AY3-8_YIELD_ROS-MN_2022-PLOT213",1,1,213,15,3,"Grain yield - kg/ha|CO_321:0001218",5293.5,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1548346,"MN21101",1587757,"AY3-8_YIELD_ROS-MN_2022-PLOT215",1,1,215,15,5,"Grain yield - kg/ha|CO_321:0001218",5883.7,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1547063,"MN21058",1587666,"AY3-8_YIELD_ROS-MN_2022-PLOT216",1,1,216,15,6,"Grain yield - kg/ha|CO_321:0001218",4631.8,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1548284,"MN21291",1587803,"AY3-8_YIELD_ROS-MN_2022-PLOT217",1,1,217,15,7,"Grain yield - kg/ha|CO_321:0001218",5293.5,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1549086,"MN21194W",1587658,"AY3-8_YIELD_ROS-MN_2022-PLOT218",1,1,218,15,8,"Grain yield - kg/ha|CO_321:0001218",5937.3,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1549255,"MN21483",1587730,"AY3-8_YIELD_ROS-MN_2022-PLOT22",1,1,22,2,9,"Grain yield - kg/ha|CO_321:0001218",4399.3,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1548040,"MN21468",1587863,"AY3-8_YIELD_ROS-MN_2022-PLOT221",1,1,221,15,11,"Grain yield - kg/ha|CO_321:0001218",4918,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1548910,"MN21147",1587831,"AY3-8_YIELD_ROS-MN_2022-PLOT222",1,1,222,15,12,"Grain yield - kg/ha|CO_321:0001218",5687,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1547995,"MN21045",1587876,"AY3-8_YIELD_ROS-MN_2022-PLOT223",1,1,223,15,13,"Grain yield - kg/ha|CO_321:0001218",6742.1,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1549136,"MN21076",1587746,"AY3-8_YIELD_ROS-MN_2022-PLOT225",1,1,225,15,15,"Grain yield - kg/ha|CO_321:0001218",6008.9,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1548530,"MN21211",1587873,"AY3-8_YIELD_ROS-MN_2022-PLOT226",1,1,226,16,15,"Grain yield - kg/ha|CO_321:0001218",6080.4,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1548357,"MN21024",1587699,"AY3-8_YIELD_ROS-MN_2022-PLOT227",1,1,227,16,14,"Grain yield - kg/ha|CO_321:0001218",5830,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1549221,"MN21418",1587814,"AY3-8_YIELD_ROS-MN_2022-PLOT228",1,1,228,16,13,"Grain yield - kg/ha|CO_321:0001218",5078.9,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1547391,"MN21389",1587733,"AY3-8_YIELD_ROS-MN_2022-PLOT23",1,1,23,2,8,"Grain yield - kg/ha|CO_321:0001218",4327.8,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
