study_db_id,season,germplasm_db_id,germplasm_name,observation_unit_db_id,observation_unit_name,rep,block,plot,row,column,observation_variable_name,value,source_file,study_name,program_name,study_type,location_name,location_db_id,latitude,longitude,elevation,start_date,end_date,experimental_design,project_id,file_name,download_url
5508.0,2008.0,228767.0,KS05HW121-2,957907.0,ARS-SRPN-2008-FORT_COLLINS_KS05HW121-2_15043,1.0,1.0,15043.0,,,Grain yield - kg/ha|CO_321:0001218,2891.75,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,228767.0,KS05HW121-2,957896.0,ARS-SRPN-2008-FORT_COLLINS_KS05HW121-2_15044,2.0,1.0,15044.0,,,Grain yield - kg/ha|CO_321:0001218,5124.45,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,228767.0,KS05HW121-2,957983.0,ARS-SRPN-2008-FORT_COLLINS_KS05HW121-2_15045,3.0,1.0,15045.0,,,Grain yield - kg/ha|CO_321:0001218,3544.075,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,221635.0,KS05HW122-5,957954.0,ARS-SRPN-2008-FORT_COLLINS_KS05HW122-5_15046,1.0,1.0,15046.0,,,Grain yield - kg/ha|CO_321:0001218,3127.125,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,221635.0,KS05HW122-5,957941.0,ARS-SRPN-2008-FORT_COLLINS_KS05HW122-5_15047,2.0,1.0,15047.0,,,Grain yield - kg/ha|CO_321:0001218,3759.275,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,221635.0,KS05HW122-5,957906.0,ARS-SRPN-2008-FORT_COLLINS_KS05HW122-5_15048,3.0,1.0,15048.0,,,Grain yield - kg/ha|CO_321:0001218,4801.65,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,235325.0,KS05HW136-3,957967.0,ARS-SRPN-2008-FORT_COLLINS_KS05HW136-3_15049,1.0,1.0,15049.0,,,Grain yield - kg/ha|CO_321:0001218,2858.125,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,235325.0,KS05HW136-3,957850.0,ARS-SRPN-2008-FORT_COLLINS_KS05HW136-3_15050,2.0,1.0,15050.0,,,Grain yield - kg/ha|CO_321:0001218,2905.2,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,235325.0,KS05HW136-3,957978.0,ARS-SRPN-2008-FORT_COLLINS_KS05HW136-3_15051,3.0,1.0,15051.0,,,Grain yield - kg/ha|CO_321:0001218,3006.075,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,220234.0,HV9W96-1271R-1,957879.0,ARS-SRPN-2008-FORT_COLLINS_HV9W96-1271R-1_15052,1.0,1.0,15052.0,,,Grain yield - kg/ha|CO_321:0001218,2804.325,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,220234.0,HV9W96-1271R-1,957953.0,ARS-SRPN-2008-FORT_COLLINS_HV9W96-1271R-1_15053,2.0,1.0,15053.0,,,Grain yield - kg/ha|CO_321:0001218,3866.875,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,220234.0,HV9W96-1271R-1,957934.0,ARS-SRPN-2008-FORT_COLLINS_HV9W96-1271R-1_15054,3.0,1.0,15054.0,,,Grain yield - kg/ha|CO_321:0001218,3671.85,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,229383.0,HV9W03-539R,957936.0,ARS-SRPN-2008-FORT_COLLINS_HV9W03-539R_15055,1.0,1.0,15055.0,,,Grain yield - kg/ha|CO_321:0001218,2676.55,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,229383.0,HV9W03-539R,957949.0,ARS-SRPN-2008-FORT_COLLINS_HV9W03-539R_15056,2.0,1.0,15056.0,,,Grain yield - kg/ha|CO_321:0001218,4035.0,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,229383.0,HV9W03-539R,957899.0,ARS-SRPN-2008-FORT_COLLINS_HV9W03-539R_15057,3.0,1.0,15057.0,,,Grain yield - kg/ha|CO_321:0001218,3544.075,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,234344.0,HV9W03-696R-1,957860.0,ARS-SRPN-2008-FORT_COLLINS_HV9W03-696R-1_15058,1.0,1.0,15058.0,,,Grain yield - kg/ha|CO_321:0001218,2178.9,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,234344.0,HV9W03-696R-1,957917.0,ARS-SRPN-2008-FORT_COLLINS_HV9W03-696R-1_15059,2.0,1.0,15059.0,,,Grain yield - kg/ha|CO_321:0001218,1674.525,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,234344.0,HV9W03-696R-1,957863.0,ARS-SRPN-2008-FORT_COLLINS_HV9W03-696R-1_15060,3.0,1.0,15060.0,,,Grain yield - kg/ha|CO_321:0001218,800.275,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,230488.0,HV9W02-942R,957927.0,ARS-SRPN-2008-FORT_COLLINS_HV9W02-942R_15061,1.0,1.0,15061.0,,,Grain yield - kg/ha|CO_321:0001218,3786.175,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,230488.0,HV9W02-942R,957846.0,ARS-SRPN-2008-FORT_COLLINS_HV9W02-942R_15062,2.0,1.0,15062.0,,,Grain yield - kg/ha|CO_321:0001218,3725.65,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,230488.0,HV9W02-942R,957982.0,ARS-SRPN-2008-FORT_COLLINS_HV9W02-942R_15063,3.0,1.0,15063.0,,,Grain yield - kg/ha|CO_321:0001218,3631.5,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,231375.0,T151,957992.0,ARS-SRPN-2008-FORT_COLLINS_T151_15064,1.0,1.0,15064.0,,,Grain yield - kg/ha|CO_321:0001218,840.625,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,231375.0,T151,957884.0,ARS-SRPN-2008-FORT_COLLINS_T151_15065,2.0,1.0,15065.0,,,Grain yield - kg/ha|CO_321:0001218,719.575,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,231375.0,T151,957985.0,ARS-SRPN-2008-FORT_COLLINS_T151_15066,3.0,1.0,15066.0,,,Grain yield - kg/ha|CO_321:0001218,2373.925,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,223984.0,T153,957888.0,ARS-SRPN-2008-FORT_COLLINS_T153_15067,1.0,1.0,15067.0,,,Grain yield - kg/ha|CO_321:0001218,1230.675,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,223984.0,T153,957897.0,ARS-SRPN-2008-FORT_COLLINS_T153_15068,2.0,1.0,15068.0,,,Grain yield - kg/ha|CO_321:0001218,2542.05,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,223984.0,T153,957883.0,ARS-SRPN-2008-FORT_COLLINS_T153_15069,3.0,1.0,15069.0,,,Grain yield - kg/ha|CO_321:0001218,2252.875,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,235386.0,T154,957977.0,ARS-SRPN-2008-FORT_COLLINS_T154_15070,1.0,1.0,15070.0,,,Grain yield - kg/ha|CO_321:0001218,1593.825,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,235386.0,T154,957886.0,ARS-SRPN-2008-FORT_COLLINS_T154_15071,2.0,1.0,15071.0,,,Grain yield - kg/ha|CO_321:0001218,1324.825,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,235386.0,T154,957976.0,ARS-SRPN-2008-FORT_COLLINS_T154_15072,3.0,1.0,15072.0,,,Grain yield - kg/ha|CO_321:0001218,1284.475,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,220124.0,T158,957993.0,ARS-SRPN-2008-FORT_COLLINS_T158_15073,1.0,1.0,15073.0,,,Grain yield - kg/ha|CO_321:0001218,2763.975,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,220124.0,T158,957876.0,ARS-SRPN-2008-FORT_COLLINS_T158_15074,2.0,1.0,15074.0,,,Grain yield - kg/ha|CO_321:0001218,2636.2,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,220124.0,T158,957960.0,ARS-SRPN-2008-FORT_COLLINS_T158_15075,3.0,1.0,15075.0,,,Grain yield - kg/ha|CO_321:0001218,2131.825,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,227092.0,NE04424,957987.0,ARS-SRPN-2008-FORT_COLLINS_NE04424_15076,1.0,1.0,15076.0,,,Grain yield - kg/ha|CO_321:0001218,3409.575,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,227092.0,NE04424,957956.0,ARS-SRPN-2008-FORT_COLLINS_NE04424_15077,2.0,1.0,15077.0,,,Grain yield - kg/ha|CO_321:0001218,3154.025,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,227092.0,NE04424,957948.0,ARS-SRPN-2008-FORT_COLLINS_NE04424_15078,3.0,1.0,15078.0,,,Grain yield - kg/ha|CO_321:0001218,2777.425,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,236047.0,NE05425,957866.0,ARS-SRPN-2008-FORT_COLLINS_NE05425_15079,1.0,1.0,15079.0,,,Grain yield - kg/ha|CO_321:0001218,3436.475,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,236047.0,NE05425,957861.0,ARS-SRPN-2008-FORT_COLLINS_NE05425_15080,2.0,1.0,15080.0,,,Grain yield - kg/ha|CO_321:0001218,2602.575,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,236047.0,NE05425,957929.0,ARS-SRPN-2008-FORT_COLLINS_NE05425_15081,3.0,1.0,15081.0,,,Grain yield - kg/ha|CO_321:0001218,2427.725,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,237999.0,NE05426,957904.0,ARS-SRPN-2008-FORT_COLLINS_NE05426_15082,1.0,1.0,15082.0,,,Grain yield - kg/ha|CO_321:0001218,2158.725,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,237999.0,NE05426,957858.0,ARS-SRPN-2008-FORT_COLLINS_NE05426_15083,2.0,1.0,15083.0,,,Grain yield - kg/ha|CO_321:0001218,3268.35,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,237999.0,NE05426,957859.0,ARS-SRPN-2008-FORT_COLLINS_NE05426_15084,3.0,1.0,15084.0,,,Grain yield - kg/ha|CO_321:0001218,2494.975,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,226283.0,NE05430,957848.0,ARS-SRPN-2008-FORT_COLLINS_NE05430_15085,1.0,1.0,15085.0,,,Grain yield - kg/ha|CO_321:0001218,2851.4,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,226283.0,NE05430,957961.0,ARS-SRPN-2008-FORT_COLLINS_NE05430_15086,2.0,1.0,15086.0,,,Grain yield - kg/ha|CO_321:0001218,2454.625,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,226283.0,NE05430,957895.0,ARS-SRPN-2008-FORT_COLLINS_NE05430_15087,3.0,1.0,15087.0,,,Grain yield - kg/ha|CO_321:0001218,3638.225,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,231687.0,EVEREST,957984.0,ARS-SRPN-2008-FORT_COLLINS_EVEREST_15088,1.0,1.0,15088.0,,,Grain yield - kg/ha|CO_321:0001218,3012.8,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,231687.0,EVEREST,957882.0,ARS-SRPN-2008-FORT_COLLINS_EVEREST_15089,2.0,1.0,15089.0,,,Grain yield - kg/ha|CO_321:0001218,2649.65,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,231687.0,EVEREST,957964.0,ARS-SRPN-2008-FORT_COLLINS_EVEREST_15090,3.0,1.0,15090.0,,,Grain yield - kg/ha|CO_321:0001218,3006.075,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,220663.0,KS970187-1-10,957928.0,ARS-SRPN-2008-FORT_COLLINS_KS970187-1-10_15091,1.0,1.0,15091.0,,,Grain yield - kg/ha|CO_321:0001218,3342.325,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,220663.0,KS970187-1-10,957893.0,ARS-SRPN-2008-FORT_COLLINS_KS970187-1-10_15092,2.0,1.0,15092.0,,,Grain yield - kg/ha|CO_321:0001218,2905.2,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,220663.0,KS970187-1-10,957950.0,ARS-SRPN-2008-FORT_COLLINS_KS970187-1-10_15093,3.0,1.0,15093.0,,,Grain yield - kg/ha|CO_321:0001218,2959.0,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,228223.0,KS980512-11-22,957924.0,ARS-SRPN-2008-FORT_COLLINS_KS980512-11-22_15094,1.0,1.0,15094.0,,,Grain yield - kg/ha|CO_321:0001218,2037.675,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,228223.0,KS980512-11-22,957986.0,ARS-SRPN-2008-FORT_COLLINS_KS980512-11-22_15095,2.0,1.0,15095.0,,,Grain yield - kg/ha|CO_321:0001218,1755.225,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,228223.0,KS980512-11-22,957854.0,ARS-SRPN-2008-FORT_COLLINS_KS980512-11-22_15096,3.0,1.0,15096.0,,,Grain yield - kg/ha|CO_321:0001218,1869.55,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,227300.0,KS980554-12-~9,957955.0,ARS-SRPN-2008-FORT_COLLINS_KS980554-12-~9_15097,1.0,1.0,15097.0,,,Grain yield - kg/ha|CO_321:0001218,3799.625,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,227300.0,KS980554-12-~9,957845.0,ARS-SRPN-2008-FORT_COLLINS_KS980554-12-~9_15098,2.0,1.0,15098.0,,,Grain yield - kg/ha|CO_321:0001218,3093.5,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,227300.0,KS980554-12-~9,957905.0,ARS-SRPN-2008-FORT_COLLINS_KS980554-12-~9_15099,3.0,1.0,15099.0,,,Grain yield - kg/ha|CO_321:0001218,4068.625,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,232442.0,CO02W237,957932.0,ARS-SRPN-2008-FORT_COLLINS_CO02W237_15100,1.0,1.0,15100.0,,,Grain yield - kg/ha|CO_321:0001218,4337.625,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,232442.0,CO02W237,957990.0,ARS-SRPN-2008-FORT_COLLINS_CO02W237_15101,2.0,1.0,15101.0,,,Grain yield - kg/ha|CO_321:0001218,2071.3,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,232442.0,CO02W237,957974.0,ARS-SRPN-2008-FORT_COLLINS_CO02W237_15102,3.0,1.0,15102.0,,,Grain yield - kg/ha|CO_321:0001218,3127.125,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,223341.0,CO03064,957958.0,ARS-SRPN-2008-FORT_COLLINS_CO03064_15103,1.0,1.0,15103.0,,,Grain yield - kg/ha|CO_321:0001218,4902.525,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,223341.0,CO03064,957989.0,ARS-SRPN-2008-FORT_COLLINS_CO03064_15104,2.0,1.0,15104.0,,,Grain yield - kg/ha|CO_321:0001218,3961.025,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,223341.0,CO03064,957951.0,ARS-SRPN-2008-FORT_COLLINS_CO03064_15105,3.0,1.0,15105.0,,,Grain yield - kg/ha|CO_321:0001218,3544.075,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,238125.0,CO03W054,957959.0,ARS-SRPN-2008-FORT_COLLINS_CO03W054_15106,1.0,1.0,15106.0,,,Grain yield - kg/ha|CO_321:0001218,4969.775,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,238125.0,CO03W054,957918.0,ARS-SRPN-2008-FORT_COLLINS_CO03W054_15107,2.0,1.0,15107.0,,,Grain yield - kg/ha|CO_321:0001218,3678.575,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,238125.0,CO03W054,957852.0,ARS-SRPN-2008-FORT_COLLINS_CO03W054_15108,3.0,1.0,15108.0,,,Grain yield - kg/ha|CO_321:0001218,4734.4,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,223749.0,CO03W139,957865.0,ARS-SRPN-2008-FORT_COLLINS_CO03W139_15109,1.0,1.0,15109.0,,,Grain yield - kg/ha|CO_321:0001218,4411.6,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,223749.0,CO03W139,957952.0,ARS-SRPN-2008-FORT_COLLINS_CO03W139_15110,2.0,1.0,15110.0,,,Grain yield - kg/ha|CO_321:0001218,3449.925,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,223749.0,CO03W139,957890.0,ARS-SRPN-2008-FORT_COLLINS_CO03W139_15111,3.0,1.0,15111.0,,,Grain yield - kg/ha|CO_321:0001218,4035.0,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,225607.0,THUNDER_CL,957944.0,ARS-SRPN-2008-FORT_COLLINS_THUNDER_CL_15112,1.0,1.0,15112.0,,,Grain yield - kg/ha|CO_321:0001218,4203.125,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,225607.0,THUNDER_CL,957946.0,ARS-SRPN-2008-FORT_COLLINS_THUNDER_CL_15113,2.0,1.0,15113.0,,,Grain yield - kg/ha|CO_321:0001218,3705.475,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,225607.0,THUNDER_CL,957942.0,ARS-SRPN-2008-FORT_COLLINS_THUNDER_CL_15114,3.0,1.0,15114.0,,,Grain yield - kg/ha|CO_321:0001218,3651.675,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,224846.0,CO03W043,957968.0,ARS-SRPN-2008-FORT_COLLINS_CO03W043_15115,1.0,1.0,15115.0,,,Grain yield - kg/ha|CO_321:0001218,4176.225,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,224846.0,CO03W043,957911.0,ARS-SRPN-2008-FORT_COLLINS_CO03W043_15116,2.0,1.0,15116.0,,,Grain yield - kg/ha|CO_321:0001218,4216.575,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,224846.0,CO03W043,957873.0,ARS-SRPN-2008-FORT_COLLINS_CO03W043_15117,3.0,1.0,15117.0,,,Grain yield - kg/ha|CO_321:0001218,4949.6,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,230950.0,NE05496,957920.0,ARS-SRPN-2008-FORT_COLLINS_NE05496_15118,1.0,1.0,15118.0,,,Grain yield - kg/ha|CO_321:0001218,4922.7,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,230950.0,NE05496,957849.0,ARS-SRPN-2008-FORT_COLLINS_NE05496_15119,2.0,1.0,15119.0,,,Grain yield - kg/ha|CO_321:0001218,4310.725,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,230950.0,NE05496,957913.0,ARS-SRPN-2008-FORT_COLLINS_NE05496_15120,3.0,1.0,15120.0,,,Grain yield - kg/ha|CO_321:0001218,4983.225,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,232884.0,KS980512-2-2,957972.0,ARS-SRPN-2008-FORT_COLLINS_KS980512-2-2_15121,1.0,1.0,15121.0,,,Grain yield - kg/ha|CO_321:0001218,2770.7,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,232884.0,KS980512-2-2,957943.0,ARS-SRPN-2008-FORT_COLLINS_KS980512-2-2_15122,2.0,1.0,15122.0,,,Grain yield - kg/ha|CO_321:0001218,2609.3,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,232884.0,KS980512-2-2,957925.0,ARS-SRPN-2008-FORT_COLLINS_KS980512-2-2_15123,3.0,1.0,15123.0,,,Grain yield - kg/ha|CO_321:0001218,1883.0,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,231367.0,OK03825-5403-6,957892.0,ARS-SRPN-2008-FORT_COLLINS_OK03825-5403-6_15124,1.0,1.0,15124.0,,,Grain yield - kg/ha|CO_321:0001218,914.6,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,231367.0,OK03825-5403-6,957945.0,ARS-SRPN-2008-FORT_COLLINS_OK03825-5403-6_15125,2.0,1.0,15125.0,,,Grain yield - kg/ha|CO_321:0001218,1338.275,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,231367.0,OK03825-5403-6,957935.0,ARS-SRPN-2008-FORT_COLLINS_OK03825-5403-6_15126,3.0,1.0,15126.0,,,Grain yield - kg/ha|CO_321:0001218,2259.6,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,229879.0,TX02A0252,957923.0,ARS-SRPN-2008-FORT_COLLINS_TX02A0252_15127,1.0,1.0,15127.0,,,Grain yield - kg/ha|CO_321:0001218,3846.7,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,229879.0,TX02A0252,957919.0,ARS-SRPN-2008-FORT_COLLINS_TX02A0252_15128,2.0,1.0,15128.0,,,Grain yield - kg/ha|CO_321:0001218,4297.275,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,229879.0,TX02A0252,957878.0,ARS-SRPN-2008-FORT_COLLINS_TX02A0252_15129,3.0,1.0,15129.0,,,Grain yield - kg/ha|CO_321:0001218,3624.775,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,229776.0,TX03A0148,957969.0,ARS-SRPN-2008-FORT_COLLINS_TX03A0148_15130,1.0,1.0,15130.0,,,Grain yield - kg/ha|CO_321:0001218,4626.8,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,229776.0,TX03A0148,957889.0,ARS-SRPN-2008-FORT_COLLINS_TX03A0148_15131,2.0,1.0,15131.0,,,Grain yield - kg/ha|CO_321:0001218,3396.125,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,229776.0,TX03A0148,957991.0,ARS-SRPN-2008-FORT_COLLINS_TX03A0148_15132,3.0,1.0,15132.0,,,Grain yield - kg/ha|CO_321:0001218,4364.525,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,226670.0,TX03A0563,957880.0,ARS-SRPN-2008-FORT_COLLINS_TX03A0563_15133,1.0,1.0,15133.0,,,Grain yield - kg/ha|CO_321:0001218,4855.45,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,226670.0,TX03A0563,957931.0,ARS-SRPN-2008-FORT_COLLINS_TX03A0563_15134,2.0,1.0,15134.0,,,Grain yield - kg/ha|CO_321:0001218,3228.0,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,226670.0,TX03A0563,957853.0,ARS-SRPN-2008-FORT_COLLINS_TX03A0563_15135,3.0,1.0,15135.0,,,Grain yield - kg/ha|CO_321:0001218,3866.875,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,226128.0,TX04A001246,957908.0,ARS-SRPN-2008-FORT_COLLINS_TX04A001246_15136,1.0,1.0,15136.0,,,Grain yield - kg/ha|CO_321:0001218,4243.475,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,226128.0,TX04A001246,957963.0,ARS-SRPN-2008-FORT_COLLINS_TX04A001246_15137,2.0,1.0,15137.0,,,Grain yield - kg/ha|CO_321:0001218,3786.175,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,226128.0,TX04A001246,957844.0,ARS-SRPN-2008-FORT_COLLINS_TX04A001246_15138,3.0,1.0,15138.0,,,Grain yield - kg/ha|CO_321:0001218,4277.1,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,219943.0,TX01V5134RC-3,957875.0,ARS-SRPN-2008-FORT_COLLINS_TX01V5134RC-3_15139,1.0,1.0,15139.0,,,Grain yield - kg/ha|CO_321:0001218,3866.875,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,219943.0,TX01V5134RC-3,957910.0,ARS-SRPN-2008-FORT_COLLINS_TX01V5134RC-3_15140,2.0,1.0,15140.0,,,Grain yield - kg/ha|CO_321:0001218,2824.5,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,219943.0,TX01V5134RC-3,957975.0,ARS-SRPN-2008-FORT_COLLINS_TX01V5134RC-3_15141,3.0,1.0,15141.0,,,Grain yield - kg/ha|CO_321:0001218,2380.65,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,228466.0,TX04M410164,957970.0,ARS-SRPN-2008-FORT_COLLINS_TX04M410164_15142,1.0,1.0,15142.0,,,Grain yield - kg/ha|CO_321:0001218,2898.475,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,228466.0,TX04M410164,957921.0,ARS-SRPN-2008-FORT_COLLINS_TX04M410164_15143,2.0,1.0,15143.0,,,Grain yield - kg/ha|CO_321:0001218,1553.475,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,228466.0,TX04M410164,957973.0,ARS-SRPN-2008-FORT_COLLINS_TX04M410164_15144,3.0,1.0,15144.0,,,Grain yield - kg/ha|CO_321:0001218,3328.875,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,222732.0,TX04M410211,957894.0,ARS-SRPN-2008-FORT_COLLINS_TX04M410211_15145,1.0,1.0,15145.0,,,Grain yield - kg/ha|CO_321:0001218,4492.3,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,222732.0,TX04M410211,957939.0,ARS-SRPN-2008-FORT_COLLINS_TX04M410211_15146,2.0,1.0,15146.0,,,Grain yield - kg/ha|CO_321:0001218,4425.05,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,222732.0,TX04M410211,957874.0,ARS-SRPN-2008-FORT_COLLINS_TX04M410211_15147,3.0,1.0,15147.0,,,Grain yield - kg/ha|CO_321:0001218,3429.75,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,221874.0,TX04V075080,957971.0,ARS-SRPN-2008-FORT_COLLINS_TX04V075080_15148,1.0,1.0,15148.0,,,Grain yield - kg/ha|CO_321:0001218,2219.25,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5508.0,2008.0,221874.0,TX04V075080,957887.0,ARS-SRPN-2008-FORT_COLLINS_TX04V075080_15149,2.0,1.0,15149.0,,,Grain yield - kg/ha|CO_321:0001218,4048.45,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
