study_db_id,season,germplasm_db_id,germplasm_name,observation_unit_db_id,observation_unit_name,rep,block,plot,row,column,observation_variable_name,value,source_file,study_name,program_name,study_type,location_name,location_db_id,latitude,longitude,elevation,start_date,end_date,experimental_design,project_id,file_name,download_url
11013.0,2023.0,1544652.0,KS16COGDPOP42-6,1664594.0,TCAP_2023_HUTKS-PLOT_127,1.0,2.0,127.0,17.0,7.0,Grain yield - kg/ha|CO_321:0001218,701.94,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544686.0,KS16GD2POP19-3,1664652.0,TCAP_2023_HUTKS-PLOT_128,1.0,2.0,128.0,18.0,7.0,Grain yield - kg/ha|CO_321:0001218,576.38,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544530.0,U9395-H_E10,1664370.0,TCAP_2023_HUTKS-PLOT_129,1.0,2.0,129.0,19.0,7.0,Grain yield - kg/ha|CO_321:0001218,681.15,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544630.0,U8314-E.T3,1664522.0,TCAP_2023_HUTKS-PLOT_13,2.0,6.0,13.0,23.0,1.0,Grain yield - kg/ha|CO_321:0001218,869.45,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544732.0,U8375-B-H4-T15,1664649.0,TCAP_2023_HUTKS-PLOT_130,1.0,2.0,130.0,20.0,7.0,Grain yield - kg/ha|CO_321:0001218,789.18,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1361355.0,Joe,1664304.0,TCAP_2023_HUTKS-PLOT_131,2.0,7.0,131.0,21.0,7.0,Grain yield - kg/ha|CO_321:0001218,769.74,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1531660.0,U8551_C6,1664681.0,TCAP_2023_HUTKS-PLOT_132,2.0,7.0,132.0,22.0,7.0,Grain yield - kg/ha|CO_321:0001218,645.03,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544539.0,U9367-C_E6,1664688.0,TCAP_2023_HUTKS-PLOT_133,2.0,7.0,133.0,23.0,7.0,Grain yield - kg/ha|CO_321:0001218,772.32,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,233049.0,JAGALENE,1664529.0,TCAP_2023_HUTKS-PLOT_134,2.0,7.0,134.0,24.0,7.0,Grain yield - kg/ha|CO_321:0001218,1010.34,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544703.0,KS15RLGDPOP37-3,1664260.0,TCAP_2023_HUTKS-PLOT_135,2.0,7.0,135.0,25.0,7.0,Grain yield - kg/ha|CO_321:0001218,744.91,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544451.0,KS16GD2POP13-6,1664325.0,TCAP_2023_HUTKS-PLOT_136,2.0,7.0,136.0,26.0,7.0,Grain yield - kg/ha|CO_321:0001218,859.09,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544623.0,U9232-B_D2,1664397.0,TCAP_2023_HUTKS-PLOT_137,2.0,7.0,137.0,27.0,7.0,Grain yield - kg/ha|CO_321:0001218,551.65,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544495.0,PW_2_22_2_E11,1664671.0,TCAP_2023_HUTKS-PLOT_138,2.0,7.0,138.0,28.0,7.0,Grain yield - kg/ha|CO_321:0001218,1365.95,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544434.0,U9328-D_C8,1664267.0,TCAP_2023_HUTKS-PLOT_139,2.0,7.0,139.0,29.0,7.0,Grain yield - kg/ha|CO_321:0001218,750.73,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1537452.0,KanMark,1664401.0,TCAP_2023_HUTKS-PLOT_14,2.0,6.0,14.0,24.0,1.0,Grain yield - kg/ha|CO_321:0001218,806.15,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544653.0,X111616-1.6.10.3,1664305.0,TCAP_2023_HUTKS-PLOT_140,2.0,7.0,140.0,30.0,7.0,Grain yield - kg/ha|CO_321:0001218,1311.48,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,221270.0,KS090387K-20,1664682.0,TCAP_2023_HUTKS-PLOT_141,1.0,2.0,141.0,11.0,8.0,Grain yield - kg/ha|CO_321:0001218,1017.89,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544398.0,KS16GD2POP17-2,1664687.0,TCAP_2023_HUTKS-PLOT_142,1.0,2.0,142.0,12.0,8.0,Grain yield - kg/ha|CO_321:0001218,673.41,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544866.0,U9218-C_C8,1664531.0,TCAP_2023_HUTKS-PLOT_143,1.0,2.0,143.0,13.0,8.0,Grain yield - kg/ha|CO_321:0001218,678.1,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544533.0,KS15COGDPOP60-4,1664261.0,TCAP_2023_HUTKS-PLOT_144,1.0,2.0,144.0,14.0,8.0,Grain yield - kg/ha|CO_321:0001218,684.25,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544525.0,KS16COGDPOP16-1,1664326.0,TCAP_2023_HUTKS-PLOT_145,1.0,2.0,145.0,15.0,8.0,Grain yield - kg/ha|CO_321:0001218,877.55,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544569.0,KS15COGDPOP59-1,1664398.0,TCAP_2023_HUTKS-PLOT_146,1.0,2.0,146.0,16.0,8.0,Grain yield - kg/ha|CO_321:0001218,683.48,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544726.0,U9232-E_D4,1664672.0,TCAP_2023_HUTKS-PLOT_147,1.0,2.0,147.0,17.0,8.0,Grain yield - kg/ha|CO_321:0001218,540.03,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544845.0,U9289-A_B7,1664269.0,TCAP_2023_HUTKS-PLOT_148,1.0,2.0,148.0,18.0,8.0,Grain yield - kg/ha|CO_321:0001218,637.86,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1532358.0,PW_1_27_4_A08,1664399.0,TCAP_2023_HUTKS-PLOT_149,1.0,2.0,149.0,19.0,8.0,Grain yield - kg/ha|CO_321:0001218,1221.95,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544682.0,KS16GD2POP19-1,1664644.0,TCAP_2023_HUTKS-PLOT_15,2.0,6.0,15.0,25.0,1.0,Grain yield - kg/ha|CO_321:0001218,1032.56,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544546.0,U9408-A_C2,1664262.0,TCAP_2023_HUTKS-PLOT_150,1.0,2.0,150.0,20.0,8.0,Grain yield - kg/ha|CO_321:0001218,1064.3,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,222282.0,KS061406LN~26,1664272.0,TCAP_2023_HUTKS-PLOT_151,2.0,7.0,151.0,21.0,8.0,Grain yield - kg/ha|CO_321:0001218,971.73,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544491.0,KS16RLGDPOP61-3,1664486.0,TCAP_2023_HUTKS-PLOT_152,2.0,7.0,152.0,22.0,8.0,Grain yield - kg/ha|CO_321:0001218,1332.72,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1537452.0,KanMark,1664680.0,TCAP_2023_HUTKS-PLOT_153,2.0,7.0,153.0,23.0,8.0,Grain yield - kg/ha|CO_321:0001218,662.97,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544592.0,KS16RLGDPOP43-1,1664630.0,TCAP_2023_HUTKS-PLOT_154,2.0,7.0,154.0,24.0,8.0,Grain yield - kg/ha|CO_321:0001218,771.46,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544868.0,U9232-G_B8,1664612.0,TCAP_2023_HUTKS-PLOT_155,2.0,7.0,155.0,25.0,8.0,Grain yield - kg/ha|CO_321:0001218,578.15,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544772.0,KS16GD2POP15-2,1664341.0,TCAP_2023_HUTKS-PLOT_156,2.0,7.0,156.0,26.0,8.0,Grain yield - kg/ha|CO_321:0001218,898.03,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,231982.0,NE10589,1664678.0,TCAP_2023_HUTKS-PLOT_157,2.0,7.0,157.0,27.0,8.0,Grain yield - kg/ha|CO_321:0001218,829.61,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544536.0,KS16RLGDPOP46-4,1664608.0,TCAP_2023_HUTKS-PLOT_158,2.0,7.0,158.0,28.0,8.0,Grain yield - kg/ha|CO_321:0001218,1237.09,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544851.0,KS15COGDPOP69-3,1664402.0,TCAP_2023_HUTKS-PLOT_159,2.0,7.0,159.0,29.0,8.0,Grain yield - kg/ha|CO_321:0001218,1029.76,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544619.0,KS16RLGDPOP46-3,1664527.0,TCAP_2023_HUTKS-PLOT_16,2.0,6.0,16.0,26.0,1.0,Grain yield - kg/ha|CO_321:0001218,758.63,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544830.0,KS16GD2POP18-3,1664521.0,TCAP_2023_HUTKS-PLOT_160,2.0,7.0,160.0,30.0,8.0,Grain yield - kg/ha|CO_321:0001218,908.61,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544381.0,U9015-E-F06-A,1664679.0,TCAP_2023_HUTKS-PLOT_161,1.0,2.0,161.0,11.0,9.0,Grain yield - kg/ha|CO_321:0001218,1015.54,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,920739.0,BOB_DOLE,1664488.0,TCAP_2023_HUTKS-PLOT_162,1.0,2.0,162.0,12.0,9.0,Grain yield - kg/ha|CO_321:0001218,804.58,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544517.0,U8816-V-F07-E,1664406.0,TCAP_2023_HUTKS-PLOT_163,1.0,2.0,163.0,13.0,9.0,Grain yield - kg/ha|CO_321:0001218,974.37,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544382.0,U9314-F_C10,1664310.0,TCAP_2023_HUTKS-PLOT_164,1.0,2.0,164.0,14.0,9.0,Grain yield - kg/ha|CO_321:0001218,877.96,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544362.0,U9134-C_E10,1664566.0,TCAP_2023_HUTKS-PLOT_165,1.0,2.0,165.0,15.0,9.0,Grain yield - kg/ha|CO_321:0001218,972.56,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544818.0,KS16GD2POP15-1,1664485.0,TCAP_2023_HUTKS-PLOT_166,1.0,2.0,166.0,16.0,9.0,Grain yield - kg/ha|CO_321:0001218,821.26,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544815.0,KS16GD2POP15-3,1664303.0,TCAP_2023_HUTKS-PLOT_167,1.0,2.0,167.0,17.0,9.0,Grain yield - kg/ha|CO_321:0001218,1055.94,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544337.0,U8492-J.T1,1664467.0,TCAP_2023_HUTKS-PLOT_168,1.0,2.0,168.0,18.0,9.0,Grain yield - kg/ha|CO_321:0001218,779.81,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544535.0,U9160-C_E3,1664592.0,TCAP_2023_HUTKS-PLOT_169,1.0,2.0,169.0,19.0,9.0,Grain yield - kg/ha|CO_321:0001218,1081.33,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544635.0,KS15RLGDPOP19-2,1664583.0,TCAP_2023_HUTKS-PLOT_17,2.0,6.0,17.0,27.0,1.0,Grain yield - kg/ha|CO_321:0001218,666.6,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544629.0,U8202-A-10-7,1664619.0,TCAP_2023_HUTKS-PLOT_170,1.0,2.0,170.0,20.0,9.0,Grain yield - kg/ha|CO_321:0001218,1275.73,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544564.0,KS16COGDPOP52-3,1664419.0,TCAP_2023_HUTKS-PLOT_171,2.0,7.0,171.0,21.0,9.0,Grain yield - kg/ha|CO_321:0001218,891.0,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544864.0,X111616-1.6.10.4,1664476.0,TCAP_2023_HUTKS-PLOT_172,2.0,7.0,172.0,22.0,9.0,Grain yield - kg/ha|CO_321:0001218,1394.08,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544772.0,KS16GD2POP15-2,1664244.0,TCAP_2023_HUTKS-PLOT_173,2.0,7.0,173.0,23.0,9.0,Grain yield - kg/ha|CO_321:0001218,897.02,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1335998.0,ZENDA,1664498.0,TCAP_2023_HUTKS-PLOT_174,2.0,7.0,174.0,24.0,9.0,Grain yield - kg/ha|CO_321:0001218,1204.58,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1532598.0,U9248-D_A4,1664415.0,TCAP_2023_HUTKS-PLOT_175,2.0,7.0,175.0,25.0,9.0,Grain yield - kg/ha|CO_321:0001218,891.39,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544608.0,KS15RLGDPOP26-3,1664236.0,TCAP_2023_HUTKS-PLOT_176,2.0,7.0,176.0,26.0,9.0,Grain yield - kg/ha|CO_321:0001218,903.54,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544519.0,KS16COGDPOP71-11,1664440.0,TCAP_2023_HUTKS-PLOT_177,2.0,7.0,177.0,27.0,9.0,Grain yield - kg/ha|CO_321:0001218,860.04,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544663.0,KS15RLGDPOP29-2,1664570.0,TCAP_2023_HUTKS-PLOT_178,2.0,7.0,178.0,28.0,9.0,Grain yield - kg/ha|CO_321:0001218,1176.95,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544655.0,U9360-C_C2,1664575.0,TCAP_2023_HUTKS-PLOT_179,2.0,7.0,179.0,29.0,9.0,Grain yield - kg/ha|CO_321:0001218,1176.95,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1531731.0,U9307-F_B7,1664674.0,TCAP_2023_HUTKS-PLOT_18,2.0,6.0,18.0,28.0,1.0,Grain yield - kg/ha|CO_321:0001218,984.65,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544505.0,U9317-L_D5,1664363.0,TCAP_2023_HUTKS-PLOT_180,2.0,7.0,180.0,30.0,9.0,Grain yield - kg/ha|CO_321:0001218,979.36,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544821.0,KS16RLGDPOP45-2,1664433.0,TCAP_2023_HUTKS-PLOT_181,1.0,2.0,181.0,11.0,10.0,Grain yield - kg/ha|CO_321:0001218,1808.15,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1532636.0,U9006-M-D01-H2,1664299.0,TCAP_2023_HUTKS-PLOT_182,1.0,2.0,182.0,12.0,10.0,Grain yield - kg/ha|CO_321:0001218,985.92,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544423.0,KS16RLGDPOP45-1,1664528.0,TCAP_2023_HUTKS-PLOT_183,1.0,2.0,183.0,13.0,10.0,Grain yield - kg/ha|CO_321:0001218,1345.49,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1557619.0,KS16COGDPOP74-1,1664366.0,TCAP_2023_HUTKS-PLOT_184,1.0,2.0,184.0,14.0,10.0,Grain yield - kg/ha|CO_321:0001218,867.14,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1532875.0,U9305-D_A3,1664300.0,TCAP_2023_HUTKS-PLOT_185,1.0,2.0,185.0,15.0,10.0,Grain yield - kg/ha|CO_321:0001218,1205.26,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544711.0,KS15RLGDPOP21-2,1664663.0,TCAP_2023_HUTKS-PLOT_186,1.0,2.0,186.0,16.0,10.0,Grain yield - kg/ha|CO_321:0001218,702.73,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544478.0,U9321-J_C10,1664294.0,TCAP_2023_HUTKS-PLOT_187,1.0,2.0,187.0,17.0,10.0,Grain yield - kg/ha|CO_321:0001218,577.68,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544343.0,U9408-G_B6,1664279.0,TCAP_2023_HUTKS-PLOT_188,1.0,2.0,188.0,18.0,10.0,Grain yield - kg/ha|CO_321:0001218,865.55,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544550.0,U9277-C_A1,1664426.0,TCAP_2023_HUTKS-PLOT_189,1.0,2.0,189.0,19.0,10.0,Grain yield - kg/ha|CO_321:0001218,975.86,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544790.0,U8439/U8554/U8440_E1,1664725.0,TCAP_2023_HUTKS-PLOT_19,2.0,6.0,19.0,29.0,1.0,Grain yield - kg/ha|CO_321:0001218,728.6,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1532641.0,U8323_D5,1664666.0,TCAP_2023_HUTKS-PLOT_190,1.0,2.0,190.0,20.0,10.0,Grain yield - kg/ha|CO_321:0001218,1227.45,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544776.0,KS16GD2POP12-11,1664551.0,TCAP_2023_HUTKS-PLOT_191,2.0,7.0,191.0,21.0,10.0,Grain yield - kg/ha|CO_321:0001218,789.48,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544621.0,U9307-F_C8,1664324.0,TCAP_2023_HUTKS-PLOT_192,2.0,7.0,192.0,22.0,10.0,Grain yield - kg/ha|CO_321:0001218,1404.2,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544542.0,X111480-1.8.10.10,1664731.0,TCAP_2023_HUTKS-PLOT_193,2.0,7.0,193.0,23.0,10.0,Grain yield - kg/ha|CO_321:0001218,916.16,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544394.0,KS15RLGDPOP09-3,1664558.0,TCAP_2023_HUTKS-PLOT_194,2.0,7.0,194.0,24.0,10.0,Grain yield - kg/ha|CO_321:0001218,1147.33,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,221270.0,KS090387K-20,1664320.0,TCAP_2023_HUTKS-PLOT_195,2.0,7.0,195.0,25.0,10.0,Grain yield - kg/ha|CO_321:0001218,700.53,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544465.0,U9358-D_E7,1664691.0,TCAP_2023_HUTKS-PLOT_196,2.0,7.0,196.0,26.0,10.0,Grain yield - kg/ha|CO_321:0001218,1458.82,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544752.0,KS16COGDPOP42-3,1664702.0,TCAP_2023_HUTKS-PLOT_197,2.0,7.0,197.0,27.0,10.0,Grain yield - kg/ha|CO_321:0001218,995.07,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544820.0,KS16GD2POP09-1,1664537.0,TCAP_2023_HUTKS-PLOT_198,2.0,7.0,198.0,28.0,10.0,Grain yield - kg/ha|CO_321:0001218,901.04,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,225885.0,TX07A001420,1664245.0,TCAP_2023_HUTKS-PLOT_199,2.0,7.0,199.0,29.0,10.0,Grain yield - kg/ha|CO_321:0001218,969.69,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544737.0,U8551_E1,1664314.0,TCAP_2023_HUTKS-PLOT_2,1.0,1.0,2.0,12.0,1.0,Grain yield - kg/ha|CO_321:0001218,1100.64,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544694.0,KS15COGDPOP69-1,1664420.0,TCAP_2023_HUTKS-PLOT_20,2.0,6.0,20.0,30.0,1.0,Grain yield - kg/ha|CO_321:0001218,570.47,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1537452.0,KanMark,1664662.0,TCAP_2023_HUTKS-PLOT_200,2.0,7.0,200.0,30.0,10.0,Grain yield - kg/ha|CO_321:0001218,910.63,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544777.0,U9322-I_D5,1664237.0,TCAP_2023_HUTKS-PLOT_201,1.0,3.0,201.0,11.0,11.0,Grain yield - kg/ha|CO_321:0001218,2891.65,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544564.0,KS16COGDPOP52-3,1664418.0,TCAP_2023_HUTKS-PLOT_202,1.0,3.0,202.0,12.0,11.0,Grain yield - kg/ha|CO_321:0001218,1230.43,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544795.0,KS15RLGDPOP29-4,1664439.0,TCAP_2023_HUTKS-PLOT_203,1.0,3.0,203.0,13.0,11.0,Grain yield - kg/ha|CO_321:0001218,1880.71,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544780.0,N16MD9051-A02-3,1664561.0,TCAP_2023_HUTKS-PLOT_204,1.0,3.0,204.0,14.0,11.0,Grain yield - kg/ha|CO_321:0001218,1072.09,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544653.0,X111616-1.6.10.3,1664549.0,TCAP_2023_HUTKS-PLOT_205,1.0,3.0,205.0,15.0,11.0,Grain yield - kg/ha|CO_321:0001218,1598.88,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544428.0,KS15COGDPOP09-2,1664655.0,TCAP_2023_HUTKS-PLOT_206,1.0,3.0,206.0,16.0,11.0,Grain yield - kg/ha|CO_321:0001218,1010.59,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,225224.0,OK11D25056,1664392.0,TCAP_2023_HUTKS-PLOT_207,1.0,3.0,207.0,17.0,11.0,Grain yield - kg/ha|CO_321:0001218,948.26,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544438.0,KS15RLGDPOP20-1,1664445.0,TCAP_2023_HUTKS-PLOT_208,1.0,3.0,208.0,18.0,11.0,Grain yield - kg/ha|CO_321:0001218,830.67,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544719.0,KS16COGDPOP52-4,1664284.0,TCAP_2023_HUTKS-PLOT_209,1.0,3.0,209.0,19.0,11.0,Grain yield - kg/ha|CO_321:0001218,1116.64,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544614.0,KS15COGDPOP02-1,1664534.0,TCAP_2023_HUTKS-PLOT_21,1.0,1.0,21.0,11.0,2.0,Grain yield - kg/ha|CO_321:0001218,861.91,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,221270.0,KS090387K-20,1664384.0,TCAP_2023_HUTKS-PLOT_210,1.0,3.0,210.0,20.0,11.0,Grain yield - kg/ha|CO_321:0001218,976.96,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544340.0,U9293-A_C5,1664276.0,TCAP_2023_HUTKS-PLOT_211,2.0,8.0,211.0,21.0,11.0,Grain yield - kg/ha|CO_321:0001218,866.71,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544497.0,U9319-C_E5,1664450.0,TCAP_2023_HUTKS-PLOT_212,2.0,8.0,212.0,22.0,11.0,Grain yield - kg/ha|CO_321:0001218,1218.93,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544401.0,KS16RLGDPOP61-1,1664585.0,TCAP_2023_HUTKS-PLOT_213,2.0,8.0,213.0,23.0,11.0,Grain yield - kg/ha|CO_321:0001218,460.81,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544715.0,KS16RLGDPOP41-2,1664602.0,TCAP_2023_HUTKS-PLOT_214,2.0,8.0,214.0,24.0,11.0,Grain yield - kg/ha|CO_321:0001218,915.13,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544824.0,X111480-1.8.10.5,1664638.0,TCAP_2023_HUTKS-PLOT_215,2.0,8.0,215.0,25.0,11.0,Grain yield - kg/ha|CO_321:0001218,1133.69,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1335998.0,ZENDA,1664403.0,TCAP_2023_HUTKS-PLOT_216,2.0,8.0,216.0,26.0,11.0,Grain yield - kg/ha|CO_321:0001218,1798.06,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,231310.0,ALICE,1664482.0,TCAP_2023_HUTKS-PLOT_217,2.0,8.0,217.0,27.0,11.0,Grain yield - kg/ha|CO_321:0001218,756.84,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544344.0,KS15RLGDPOP29-3,1664248.0,TCAP_2023_HUTKS-PLOT_218,2.0,8.0,218.0,28.0,11.0,Grain yield - kg/ha|CO_321:0001218,1251.48,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544795.0,KS15RLGDPOP29-4,1664511.0,TCAP_2023_HUTKS-PLOT_219,2.0,8.0,219.0,29.0,11.0,Grain yield - kg/ha|CO_321:0001218,1482.91,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544531.0,KS15COGDPOP08-2,1664407.0,TCAP_2023_HUTKS-PLOT_22,1.0,1.0,22.0,12.0,2.0,Grain yield - kg/ha|CO_321:0001218,1244.19,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544559.0,U9361-K_A8,1664253.0,TCAP_2023_HUTKS-PLOT_220,2.0,8.0,220.0,30.0,11.0,Grain yield - kg/ha|CO_321:0001218,715.42,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1380465.0,TAM200,1664698.0,TCAP_2023_HUTKS-PLOT_221,1.0,3.0,221.0,11.0,12.0,Grain yield - kg/ha|CO_321:0001218,1666.35,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544545.0,KS16GD2POP06-1,1664317.0,TCAP_2023_HUTKS-PLOT_222,1.0,3.0,222.0,12.0,12.0,Grain yield - kg/ha|CO_321:0001218,1444.87,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
