study_db_id,season,germplasm_db_id,germplasm_name,observation_unit_db_id,observation_unit_name,rep,block,plot,row,column,observation_variable_name,value,source_file,study_name,program_name,study_type,location_name,location_db_id,latitude,longitude,elevation,start_date,end_date,experimental_design,project_id,file_name,download_url
13300.0,2022.0,1674628.0,UIL 16-478001,1910090.0,NIdahoCereals_SWW_CRA_2022_19,1.0,1.0,19.0,2.0,2.0,Grain yield - kg/ha|CO_321:0001218,7443.12904310119,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1675508.0,Brundage 96,1910003.0,NIdahoCereals_SWW_CRA_2022_2,1.0,1.0,2.0,1.0,3.0,Grain yield - kg/ha|CO_321:0001218,7798.75185886164,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1468915.0,Norwest Duet,1910089.0,NIdahoCereals_SWW_CRA_2022_20,1.0,1.0,20.0,2.0,3.0,Grain yield - kg/ha|CO_321:0001218,8101.44820790434,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,235790.0,TANDEM,1910117.0,NIdahoCereals_SWW_CRA_2022_21,1.0,1.0,21.0,2.0,4.0,Grain yield - kg/ha|CO_321:0001218,7879.18394805406,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1463698.0,Nimbus,1910110.0,NIdahoCereals_SWW_CRA_2022_22,1.0,1.0,22.0,2.0,5.0,Grain yield - kg/ha|CO_321:0001218,8069.57127623443,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1675330.0,OR2160243,1909988.0,NIdahoCereals_SWW_CRA_2022_23,1.0,1.0,23.0,2.0,6.0,Grain yield - kg/ha|CO_321:0001218,7449.92138508149,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1675536.0,OR2160264,1909981.0,NIdahoCereals_SWW_CRA_2022_24,1.0,1.0,24.0,2.0,7.0,Grain yield - kg/ha|CO_321:0001218,7472.78669471813,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1565732.0,SY Ovation,1910099.0,NIdahoCereals_SWW_CRA_2022_25,1.0,1.0,25.0,2.0,8.0,Grain yield - kg/ha|CO_321:0001218,8505.4916793659,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1468863.0,SY Assure,1910052.0,NIdahoCereals_SWW_CRA_2022_26,1.0,1.0,26.0,2.0,9.0,Grain yield - kg/ha|CO_321:0001218,8808.52428296208,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1675382.0,AP Iliad,1910014.0,NIdahoCereals_SWW_CRA_2022_27,1.0,1.0,27.0,2.0,10.0,Grain yield - kg/ha|CO_321:0001218,9118.41647944925,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1541108.0,AP EXCEED,1910115.0,NIdahoCereals_SWW_CRA_2022_28,1.0,1.0,28.0,2.0,11.0,Grain yield - kg/ha|CO_321:0001218,9005.36769856927,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1567543.0,WB1529,1910045.0,NIdahoCereals_SWW_CRA_2022_29,1.0,1.0,29.0,2.0,12.0,Grain yield - kg/ha|CO_321:0001218,8327.61302057498,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1555612.0,Bruneau,1910114.0,NIdahoCereals_SWW_CRA_2022_3,1.0,1.0,3.0,1.0,4.0,Grain yield - kg/ha|CO_321:0001218,8319.40840947007,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1567892.0,WB1621,1910086.0,NIdahoCereals_SWW_CRA_2022_30,1.0,1.0,30.0,2.0,13.0,Grain yield - kg/ha|CO_321:0001218,8207.9063995361,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1675816.0,WB1922,1910084.0,NIdahoCereals_SWW_CRA_2022_31,1.0,1.0,31.0,2.0,14.0,Grain yield - kg/ha|CO_321:0001218,7653.69164449037,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1675254.0,WB1720,1910017.0,NIdahoCereals_SWW_CRA_2022_32,1.0,1.0,32.0,2.0,15.0,Grain yield - kg/ha|CO_321:0001218,7652.54837900854,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,225297.0,CODA,1910030.0,NIdahoCereals_SWW_CRA_2022_33,1.0,1.0,33.0,2.0,16.0,Grain yield - kg/ha|CO_321:0001218,6075.8978533783,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1674758.0,Cameo,1910121.0,NIdahoCereals_SWW_CRA_2022_34,1.0,1.0,34.0,2.0,17.0,Grain yield - kg/ha|CO_321:0001218,6512.08726015256,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1674711.0,ARS09X500CBW,1910028.0,NIdahoCereals_SWW_CRA_2022_35,1.0,1.0,35.0,2.0,18.0,Grain yield - kg/ha|CO_321:0001218,5838.83166808383,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1675018.0,YSC-268,1910039.0,NIdahoCereals_SWW_CRA_2022_36,1.0,1.0,36.0,2.0,19.0,Grain yield - kg/ha|CO_321:0001218,6400.64577603822,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1463698.0,Nimbus,1910094.0,NIdahoCereals_SWW_CRA_2022_37,2.0,2.0,37.0,3.0,2.0,Grain yield - kg/ha|CO_321:0001218,7818.32187387418,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1468915.0,Norwest Duet,1910033.0,NIdahoCereals_SWW_CRA_2022_38,2.0,2.0,38.0,3.0,3.0,Grain yield - kg/ha|CO_321:0001218,6835.38256314144,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1675760.0,UIL15-451104B,1910091.0,NIdahoCereals_SWW_CRA_2022_39,2.0,2.0,39.0,3.0,4.0,Grain yield - kg/ha|CO_321:0001218,7307.48395622736,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1468901.0,LCS Hulk,1910064.0,NIdahoCereals_SWW_CRA_2022_4,1.0,1.0,4.0,1.0,5.0,Grain yield - kg/ha|CO_321:0001218,7890.48210105098,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1565732.0,SY Ovation,1910069.0,NIdahoCereals_SWW_CRA_2022_40,2.0,2.0,40.0,3.0,5.0,Grain yield - kg/ha|CO_321:0001218,8443.3518378828,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1558590.0,Purl,1910041.0,NIdahoCereals_SWW_CRA_2022_41,2.0,2.0,41.0,3.0,6.0,Grain yield - kg/ha|CO_321:0001218,7460.34527623937,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1675443.0,LCS Blackjack,1910051.0,NIdahoCereals_SWW_CRA_2022_42,2.0,2.0,42.0,3.0,7.0,Grain yield - kg/ha|CO_321:0001218,8017.45182044503,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1468901.0,LCS Hulk,1909986.0,NIdahoCereals_SWW_CRA_2022_43,2.0,2.0,43.0,3.0,8.0,Grain yield - kg/ha|CO_321:0001218,8454.11198359416,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,224656.0,STEPHENS,1910073.0,NIdahoCereals_SWW_CRA_2022_44,2.0,2.0,44.0,3.0,9.0,Grain yield - kg/ha|CO_321:0001218,7691.48665630152,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1674711.0,ARS09X500CBW,1910066.0,NIdahoCereals_SWW_CRA_2022_45,2.0,2.0,45.0,3.0,10.0,Grain yield - kg/ha|CO_321:0001218,7772.79300733298,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1541098.0,LCS JEFE,1910008.0,NIdahoCereals_SWW_CRA_2022_46,2.0,2.0,46.0,3.0,11.0,Grain yield - kg/ha|CO_321:0001218,6893.55460089348,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1675921.0,IDO2008,1910077.0,NIdahoCereals_SWW_CRA_2022_47,2.0,2.0,47.0,3.0,12.0,Grain yield - kg/ha|CO_321:0001218,6594.51670139265,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1675816.0,WB1922,1910007.0,NIdahoCereals_SWW_CRA_2022_48,2.0,2.0,48.0,3.0,13.0,Grain yield - kg/ha|CO_321:0001218,7165.18102919462,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1468871.0,LCS Shine,1910035.0,NIdahoCereals_SWW_CRA_2022_49,2.0,2.0,49.0,3.0,14.0,Grain yield - kg/ha|CO_321:0001218,8376.50443265098,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1468871.0,LCS Shine,1910042.0,NIdahoCereals_SWW_CRA_2022_5,1.0,1.0,5.0,1.0,6.0,Grain yield - kg/ha|CO_321:0001218,8567.63152084901,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1675254.0,WB1720,1910070.0,NIdahoCereals_SWW_CRA_2022_50,2.0,2.0,50.0,3.0,15.0,Grain yield - kg/ha|CO_321:0001218,8075.75836001846,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1675330.0,OR2160243,1910058.0,NIdahoCereals_SWW_CRA_2022_51,2.0,2.0,51.0,3.0,16.0,Grain yield - kg/ha|CO_321:0001218,6796.04078038428,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1675536.0,OR2160264,1910022.0,NIdahoCereals_SWW_CRA_2022_52,2.0,2.0,52.0,3.0,17.0,Grain yield - kg/ha|CO_321:0001218,6659.61558294637,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1674632.0,UIL 16-072025,1910107.0,NIdahoCereals_SWW_CRA_2022_53,2.0,2.0,53.0,3.0,18.0,Grain yield - kg/ha|CO_321:0001218,7831.23404872781,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1362021.0,WA8336,1910106.0,NIdahoCereals_SWW_CRA_2022_54,2.0,2.0,54.0,3.0,19.0,Grain yield - kg/ha|CO_321:0001218,7459.8072689538,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1567892.0,WB1621,1910046.0,NIdahoCereals_SWW_CRA_2022_55,2.0,2.0,55.0,4.0,2.0,Grain yield - kg/ha|CO_321:0001218,6821.32712280597,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1675817.0,UIL 14-085001A,1910116.0,NIdahoCereals_SWW_CRA_2022_56,2.0,2.0,56.0,4.0,3.0,Grain yield - kg/ha|CO_321:0001218,7624.90825471248,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1675018.0,YSC-268,1910048.0,NIdahoCereals_SWW_CRA_2022_57,2.0,2.0,57.0,4.0,4.0,Grain yield - kg/ha|CO_321:0001218,7895.59317026388,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,225297.0,CODA,1910002.0,NIdahoCereals_SWW_CRA_2022_58,2.0,2.0,58.0,4.0,5.0,Grain yield - kg/ha|CO_321:0001218,7893.77739567509,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1541108.0,AP EXCEED,1910004.0,NIdahoCereals_SWW_CRA_2022_59,2.0,2.0,59.0,4.0,6.0,Grain yield - kg/ha|CO_321:0001218,9226.08518747355,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1675443.0,LCS Blackjack,1910103.0,NIdahoCereals_SWW_CRA_2022_6,1.0,1.0,6.0,1.0,7.0,Grain yield - kg/ha|CO_321:0001218,8781.82567141577,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1555612.0,Bruneau,1910097.0,NIdahoCereals_SWW_CRA_2022_60,2.0,2.0,60.0,4.0,7.0,Grain yield - kg/ha|CO_321:0001218,8729.36996107289,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,235790.0,TANDEM,1910012.0,NIdahoCereals_SWW_CRA_2022_61,2.0,2.0,61.0,4.0,8.0,Grain yield - kg/ha|CO_321:0001218,8438.64427413408,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1675382.0,AP Iliad,1910062.0,NIdahoCereals_SWW_CRA_2022_62,2.0,2.0,62.0,4.0,9.0,Grain yield - kg/ha|CO_321:0001218,8683.50483997822,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1567543.0,WB1529,1910079.0,NIdahoCereals_SWW_CRA_2022_63,2.0,2.0,63.0,4.0,10.0,Grain yield - kg/ha|CO_321:0001218,8649.81213371952,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1468863.0,SY Assure,1909983.0,NIdahoCereals_SWW_CRA_2022_64,2.0,2.0,64.0,4.0,11.0,Grain yield - kg/ha|CO_321:0001218,8762.12115458184,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1566030.0,UI Sparrow,1910068.0,NIdahoCereals_SWW_CRA_2022_65,2.0,2.0,65.0,4.0,12.0,Grain yield - kg/ha|CO_321:0001218,8768.71174383005,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1674628.0,UIL 16-478001,1909982.0,NIdahoCereals_SWW_CRA_2022_66,2.0,2.0,66.0,4.0,13.0,Grain yield - kg/ha|CO_321:0001218,7569.35900247758,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1675508.0,Brundage 96,1910029.0,NIdahoCereals_SWW_CRA_2022_67,2.0,2.0,67.0,4.0,14.0,Grain yield - kg/ha|CO_321:0001218,7628.33805115798,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1675623.0,LCS Kamiak,1910032.0,NIdahoCereals_SWW_CRA_2022_68,2.0,2.0,68.0,4.0,15.0,Grain yield - kg/ha|CO_321:0001218,8333.12759525206,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1674758.0,Cameo,1910075.0,NIdahoCereals_SWW_CRA_2022_69,2.0,2.0,69.0,4.0,16.0,Grain yield - kg/ha|CO_321:0001218,7330.2820149533,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1541098.0,LCS JEFE,1910087.0,NIdahoCereals_SWW_CRA_2022_7,1.0,1.0,7.0,1.0,8.0,Grain yield - kg/ha|CO_321:0001218,9011.15127688913,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1674755.0,UIL 15-028024,1910095.0,NIdahoCereals_SWW_CRA_2022_70,2.0,2.0,70.0,4.0,17.0,Grain yield - kg/ha|CO_321:0001218,7446.49158863599,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1675859.0,UIL 15-423062A,1910037.0,NIdahoCereals_SWW_CRA_2022_71,2.0,2.0,71.0,4.0,18.0,Grain yield - kg/ha|CO_321:0001218,7684.76156523192,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1556925.0,Inspire,1910031.0,NIdahoCereals_SWW_CRA_2022_72,2.0,2.0,72.0,4.0,19.0,Grain yield - kg/ha|CO_321:0001218,6736.38922259693,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1541098.0,LCS JEFE,1910124.0,NIdahoCereals_SWW_CRA_2022_73,3.0,3.0,73.0,5.0,2.0,Grain yield - kg/ha|CO_321:0001218,8489.41871170956,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1675330.0,OR2160243,1910036.0,NIdahoCereals_SWW_CRA_2022_74,3.0,3.0,74.0,5.0,3.0,Grain yield - kg/ha|CO_321:0001218,7484.15209862575,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1675536.0,OR2160264,1910122.0,NIdahoCereals_SWW_CRA_2022_75,3.0,3.0,75.0,5.0,4.0,Grain yield - kg/ha|CO_321:0001218,7765.05915260294,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1675018.0,YSC-268,1910078.0,NIdahoCereals_SWW_CRA_2022_76,3.0,3.0,76.0,5.0,5.0,Grain yield - kg/ha|CO_321:0001218,7785.30167672244,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1567543.0,WB1529,1910072.0,NIdahoCereals_SWW_CRA_2022_77,3.0,3.0,77.0,5.0,6.0,Grain yield - kg/ha|CO_321:0001218,7212.52567032461,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1675921.0,IDO2008,1910026.0,NIdahoCereals_SWW_CRA_2022_78,3.0,3.0,78.0,5.0,7.0,Grain yield - kg/ha|CO_321:0001218,7784.89817125826,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1362021.0,WA8336,1910015.0,NIdahoCereals_SWW_CRA_2022_79,3.0,3.0,79.0,5.0,8.0,Grain yield - kg/ha|CO_321:0001218,7468.41538552289,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1675623.0,LCS Kamiak,1910047.0,NIdahoCereals_SWW_CRA_2022_8,1.0,1.0,8.0,1.0,9.0,Grain yield - kg/ha|CO_321:0001218,9445.99566544947,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1674755.0,UIL 15-028024,1910104.0,NIdahoCereals_SWW_CRA_2022_80,3.0,3.0,80.0,5.0,9.0,Grain yield - kg/ha|CO_321:0001218,6574.54318091593,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1566030.0,UI Sparrow,1910113.0,NIdahoCereals_SWW_CRA_2022_81,3.0,3.0,81.0,5.0,10.0,Grain yield - kg/ha|CO_321:0001218,8078.17939280352,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1463698.0,Nimbus,1910020.0,NIdahoCereals_SWW_CRA_2022_82,3.0,3.0,82.0,5.0,11.0,Grain yield - kg/ha|CO_321:0001218,6869.27702213222,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1675817.0,UIL 14-085001A,1910100.0,NIdahoCereals_SWW_CRA_2022_83,3.0,3.0,83.0,5.0,12.0,Grain yield - kg/ha|CO_321:0001218,7156.43841080414,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1675623.0,LCS Kamiak,1910021.0,NIdahoCereals_SWW_CRA_2022_84,3.0,3.0,84.0,5.0,13.0,Grain yield - kg/ha|CO_321:0001218,8191.63167914767,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1675508.0,Brundage 96,1909995.0,NIdahoCereals_SWW_CRA_2022_85,3.0,3.0,85.0,5.0,14.0,Grain yield - kg/ha|CO_321:0001218,7736.74651919993,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1541108.0,AP EXCEED,1909987.0,NIdahoCereals_SWW_CRA_2022_86,3.0,3.0,86.0,5.0,15.0,Grain yield - kg/ha|CO_321:0001218,9044.23872495156,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1558590.0,Purl,1910108.0,NIdahoCereals_SWW_CRA_2022_87,3.0,3.0,87.0,5.0,16.0,Grain yield - kg/ha|CO_321:0001218,7858.67242029178,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1565732.0,SY Ovation,1910120.0,NIdahoCereals_SWW_CRA_2022_88,3.0,3.0,88.0,5.0,17.0,Grain yield - kg/ha|CO_321:0001218,8326.87326055733,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1675382.0,AP Iliad,1910049.0,NIdahoCereals_SWW_CRA_2022_89,3.0,3.0,89.0,5.0,18.0,Grain yield - kg/ha|CO_321:0001218,8276.8385829995,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1566030.0,UI Sparrow,1910105.0,NIdahoCereals_SWW_CRA_2022_9,1.0,1.0,9.0,1.0,10.0,Grain yield - kg/ha|CO_321:0001218,8976.92056334486,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1556925.0,Inspire,1910112.0,NIdahoCereals_SWW_CRA_2022_90,3.0,3.0,90.0,5.0,19.0,Grain yield - kg/ha|CO_321:0001218,6703.42282617375,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1468871.0,LCS Shine,1910024.0,NIdahoCereals_SWW_CRA_2022_91,3.0,3.0,91.0,6.0,2.0,Grain yield - kg/ha|CO_321:0001218,7633.0456149067,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,224656.0,STEPHENS,1910102.0,NIdahoCereals_SWW_CRA_2022_92,3.0,3.0,92.0,6.0,3.0,Grain yield - kg/ha|CO_321:0001218,7695.79071458606,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,225297.0,CODA,1910023.0,NIdahoCereals_SWW_CRA_2022_93,3.0,3.0,93.0,6.0,4.0,Grain yield - kg/ha|CO_321:0001218,8007.16243110854,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1674632.0,UIL 16-072025,1909996.0,NIdahoCereals_SWW_CRA_2022_94,3.0,3.0,94.0,6.0,5.0,Grain yield - kg/ha|CO_321:0001218,8091.83132767481,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1675443.0,LCS Blackjack,1909989.0,NIdahoCereals_SWW_CRA_2022_95,3.0,3.0,95.0,6.0,6.0,Grain yield - kg/ha|CO_321:0001218,7825.45047040795,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1675760.0,UIL15-451104B,1910109.0,NIdahoCereals_SWW_CRA_2022_96,3.0,3.0,96.0,6.0,7.0,Grain yield - kg/ha|CO_321:0001218,7414.54740605539,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1675254.0,WB1720,1910118.0,NIdahoCereals_SWW_CRA_2022_97,3.0,3.0,97.0,6.0,8.0,Grain yield - kg/ha|CO_321:0001218,7811.86578644736,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1468901.0,LCS Hulk,1910025.0,NIdahoCereals_SWW_CRA_2022_98,3.0,3.0,98.0,6.0,9.0,Grain yield - kg/ha|CO_321:0001218,7425.17304994536,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13300.0,2022.0,1674758.0,Cameo,1910111.0,NIdahoCereals_SWW_CRA_2022_99,3.0,3.0,99.0,6.0,10.0,Grain yield - kg/ha|CO_321:0001218,7687.31709983837,secondary_phenotypes_13300.csv,,,,,,,,,,,,,,
13473.0,2023.0,1567444.0,WB1783,1925760.0,SEIdahoCereals_SWW_RI_2023_irrigated_1,1.0,1.0,1.0,1.0,1.0,Grain yield - kg/ha|CO_321:0001218,9872.23193744071,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1675471.0,UI Magic CL+,1925718.0,SEIdahoCereals_SWW_RI_2023_irrigated_10,1.0,1.0,10.0,1.0,10.0,Grain yield - kg/ha|CO_321:0001218,9120.36675585943,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1567543.0,WB1529,1925787.0,SEIdahoCereals_SWW_RI_2023_irrigated_100,4.0,4.0,100.0,10.0,1.0,Grain yield - kg/ha|CO_321:0001218,6698.67491187861,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1675471.0,UI Magic CL+,1925750.0,SEIdahoCereals_SWW_RI_2023_irrigated_101,4.0,4.0,101.0,10.0,2.0,Grain yield - kg/ha|CO_321:0001218,7714.21746411677,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1468891.0,Sockeye CL+,1925782.0,SEIdahoCereals_SWW_RI_2023_irrigated_102,4.0,4.0,102.0,10.0,3.0,Grain yield - kg/ha|CO_321:0001218,11307.7026262468,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1674755.0,UIL 15-028024,1925729.0,SEIdahoCereals_SWW_RI_2023_irrigated_103,4.0,4.0,103.0,10.0,4.0,Grain yield - kg/ha|CO_321:0001218,9852.72917333887,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1674933.0,TMC M-Pire,1925765.0,SEIdahoCereals_SWW_RI_2023_irrigated_104,4.0,4.0,104.0,10.0,5.0,Grain yield - kg/ha|CO_321:0001218,9003.1484185163,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1463537.0,IDO1708,1925748.0,SEIdahoCereals_SWW_RI_2023_irrigated_105,4.0,4.0,105.0,10.0,6.0,Grain yield - kg/ha|CO_321:0001218,8026.66519521038,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1674944.0,UIL17-995133B,1925818.0,SEIdahoCereals_SWW_RI_2023_irrigated_106,4.0,4.0,106.0,10.0,7.0,Grain yield - kg/ha|CO_321:0001218,8055.98659227384,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1558552.0,Stingray CL+,1925731.0,SEIdahoCereals_SWW_RI_2023_irrigated_107,4.0,4.0,107.0,10.0,8.0,Grain yield - kg/ha|CO_321:0001218,6112.78497789506,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1567528.0,WB1376CLP,1925778.0,SEIdahoCereals_SWW_RI_2023_irrigated_108,4.0,4.0,108.0,10.0,9.0,Grain yield - kg/ha|CO_321:0001218,7216.22447041289,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1675536.0,OR2160264,1925734.0,SEIdahoCereals_SWW_RI_2023_irrigated_109,4.0,4.0,109.0,10.0,10.0,Grain yield - kg/ha|CO_321:0001218,7792.36302234552,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1674933.0,TMC M-Pire,1925799.0,SEIdahoCereals_SWW_RI_2023_irrigated_11,1.0,1.0,11.0,1.0,11.0,Grain yield - kg/ha|CO_321:0001218,9198.44506317749,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1468901.0,LCS Hulk,1925769.0,SEIdahoCereals_SWW_RI_2023_irrigated_110,4.0,4.0,110.0,10.0,11.0,Grain yield - kg/ha|CO_321:0001218,9462.1358840165,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1675144.0,WA8415,1925761.0,SEIdahoCereals_SWW_RI_2023_irrigated_111,4.0,4.0,111.0,11.0,1.0,Grain yield - kg/ha|CO_321:0001218,9032.46981557976,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1675690.0,VI Voodoo CL+,1925816.0,SEIdahoCereals_SWW_RI_2023_irrigated_112,4.0,4.0,112.0,11.0,2.0,Grain yield - kg/ha|CO_321:0001218,7738.62954469942,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1675443.0,LCS Blackjack,1925846.0,SEIdahoCereals_SWW_RI_2023_irrigated_113,4.0,4.0,113.0,11.0,3.0,Grain yield - kg/ha|CO_321:0001218,11029.3511068761,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
