study_db_id,season,germplasm_db_id,germplasm_name,observation_unit_db_id,observation_unit_name,rep,block,plot,row,column,observation_variable_name,value,source_file,project_id,file_name,download_url,study_name,program_name,study_type,location_name,location_db_id,latitude,longitude,elevation,start_date,end_date,experimental_design
10021.0,2024.0,1451390.0,MI23R070,1455508.0,24_MSU_PYT_2_SVREC_598862,1.0,8.0,1120.0,14.0,13.0,Grain yield - kg/ha|CO_321:0001218,6069.11,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451331.0,MI23R214,1455403.0,24_MSU_PYT_2_SVREC_599312,1.0,8.0,1121.0,14.0,14.0,Grain yield - kg/ha|CO_321:0001218,6524.69,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451386.0,MI23W005,1455539.0,24_MSU_PYT_2_SVREC_598839,1.0,9.0,1122.0,14.0,15.0,Grain yield - kg/ha|CO_321:0001218,5735.82,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451384.0,MI23R101,1455433.0,24_MSU_PYT_2_SVREC_598874,1.0,9.0,1123.0,14.0,16.0,Grain yield - kg/ha|CO_321:0001218,5592.84,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451373.0,MI23R071,1455353.0,24_MSU_PYT_2_SVREC_598863,1.0,9.0,1124.0,14.0,17.0,Grain yield - kg/ha|CO_321:0001218,6493.36,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451540.0,MI23R006,1455372.0,24_MSU_PYT_2_SVREC_598840,1.0,9.0,1125.0,14.0,18.0,Grain yield - kg/ha|CO_321:0001218,6035.15,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451367.0,MI23R051,1455411.0,24_MSU_PYT_2_SVREC_598856,1.0,9.0,1126.0,14.0,19.0,Grain yield - kg/ha|CO_321:0001218,6483.52,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451342.0,MI23W191,1455369.0,24_MSU_PYT_2_SVREC_599305,1.0,9.0,1127.0,14.0,20.0,Grain yield - kg/ha|CO_321:0001218,6417.18,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451495.0,SY 100,1455377.0,24_MSU_PYT_2_SVREC_598820,1.0,9.0,1128.0,14.0,21.0,Grain yield - kg/ha|CO_321:0001218,7160.09,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451423.0,MI23R094,1455490.0,24_MSU_PYT_2_SVREC_598872,1.0,10.0,1129.0,15.0,21.0,Grain yield - kg/ha|CO_321:0001218,6426.85,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451270.0,MI23R018,1455420.0,24_MSU_PYT_2_SVREC_598845,1.0,10.0,1130.0,15.0,20.0,Grain yield - kg/ha|CO_321:0001218,6213.13,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451297.0,MI23R057,1455421.0,24_MSU_PYT_2_SVREC_598858,1.0,10.0,1131.0,15.0,19.0,Grain yield - kg/ha|CO_321:0001218,6016.75,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451524.0,MI23W117,1455455.0,24_MSU_PYT_2_SVREC_598880,1.0,10.0,1132.0,15.0,18.0,Grain yield - kg/ha|CO_321:0001218,6294.03,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451323.0,MI23R059,1455537.0,24_MSU_PYT_2_SVREC_598859,1.0,10.0,1133.0,15.0,17.0,Grain yield - kg/ha|CO_321:0001218,6309.45,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451430.0,MI23R128,1455461.0,24_MSU_PYT_2_SVREC_598886,1.0,10.0,1134.0,15.0,16.0,Grain yield - kg/ha|CO_321:0001218,5943.92,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451379.0,MI23R206,1455425.0,24_MSU_PYT_2_SVREC_599309,1.0,10.0,1135.0,15.0,15.0,Grain yield - kg/ha|CO_321:0001218,6101.82,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451364.0,MI23R236,1455473.0,24_MSU_PYT_2_SVREC_599316,1.0,11.0,1136.0,15.0,14.0,Grain yield - kg/ha|CO_321:0001218,5293.31,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1284575.0,KWS317,1455447.0,24_MSU_PYT_2_SVREC_598817,1.0,11.0,1137.0,15.0,13.0,Grain yield - kg/ha|CO_321:0001218,6302.87,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451468.0,MI23W122,1455487.0,24_MSU_PYT_2_SVREC_598883,1.0,11.0,1138.0,15.0,12.0,Grain yield - kg/ha|CO_321:0001218,5450.03,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1284635.0,VA17W-75,1455449.0,24_MSU_PYT_2_SVREC_598837,1.0,11.0,1139.0,15.0,11.0,Grain yield - kg/ha|CO_321:0001218,5842.76,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451541.0,MI23R152,1455505.0,24_MSU_PYT_2_SVREC_598894,1.0,11.0,1140.0,15.0,10.0,Grain yield - kg/ha|CO_321:0001218,6296.49,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451291.0,MI23R125,1455495.0,24_MSU_PYT_2_SVREC_598885,1.0,11.0,1141.0,15.0,9.0,Grain yield - kg/ha|CO_321:0001218,7139.53,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451254.0,MI23R075,1455423.0,24_MSU_PYT_2_SVREC_598865,1.0,11.0,1142.0,15.0,8.0,Grain yield - kg/ha|CO_321:0001218,7090.86,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451362.0,MI23R155,1455510.0,24_MSU_PYT_2_SVREC_598893,1.0,12.0,1143.0,15.0,7.0,Grain yield - kg/ha|CO_321:0001218,7251.21,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451260.0,MI23R204,1455486.0,24_MSU_PYT_2_SVREC_599310,1.0,12.0,1144.0,15.0,6.0,Grain yield - kg/ha|CO_321:0001218,5303.74,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451242.0,MI23W123,1455491.0,24_MSU_PYT_2_SVREC_598884,1.0,12.0,1145.0,15.0,5.0,Grain yield - kg/ha|CO_321:0001218,6540.97,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451280.0,MI23W218,1455451.0,24_MSU_PYT_2_SVREC_599313,1.0,12.0,1146.0,15.0,4.0,Grain yield - kg/ha|CO_321:0001218,6907.36,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451219.0,MI23R183,1455398.0,24_MSU_PYT_2_SVREC_599303,1.0,12.0,1147.0,15.0,3.0,Grain yield - kg/ha|CO_321:0001218,5306.42,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451499.0,MI23R181,1455448.0,24_MSU_PYT_2_SVREC_599302,1.0,12.0,1148.0,15.0,2.0,Grain yield - kg/ha|CO_321:0001218,6887.67,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451535.0,MI23R245,1455499.0,24_MSU_PYT_2_SVREC_599320,1.0,12.0,1149.0,15.0,1.0,Grain yield - kg/ha|CO_321:0001218,5835.33,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451523.0,MI23W037,1455541.0,24_MSU_PYT_2_SVREC_598852,1.0,13.0,1150.0,16.0,1.0,Grain yield - kg/ha|CO_321:0001218,6233.03,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451234.0,MI23R033,1455428.0,24_MSU_PYT_2_SVREC_598851,1.0,13.0,1151.0,16.0,2.0,Grain yield - kg/ha|CO_321:0001218,6149.07,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451469.0,MI23R119,1455432.0,24_MSU_PYT_2_SVREC_598882,1.0,13.0,1152.0,16.0,3.0,Grain yield - kg/ha|CO_321:0001218,5807.35,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1335455.0,MI20R0012,1455346.0,24_MSU_PYT_2_SVREC_598832,1.0,13.0,1153.0,16.0,4.0,Grain yield - kg/ha|CO_321:0001218,6270.34,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1335861.0,MI20W0121,1455501.0,24_MSU_PYT_2_SVREC_598834,1.0,13.0,1154.0,16.0,5.0,Grain yield - kg/ha|CO_321:0001218,6187.14,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451446.0,MI23R077,1455375.0,24_MSU_PYT_2_SVREC_598866,1.0,13.0,1155.0,16.0,6.0,Grain yield - kg/ha|CO_321:0001218,6266.18,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451313.0,MI23R197,1455533.0,24_MSU_PYT_2_SVREC_599308,1.0,13.0,1156.0,16.0,7.0,Grain yield - kg/ha|CO_321:0001218,6136.51,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451200.0,MI23R047,1455384.0,24_MSU_PYT_2_SVREC_598853,1.0,14.0,1157.0,16.0,8.0,Grain yield - kg/ha|CO_321:0001218,6387.04,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1055762.0,MI16R0898,1455364.0,24_MSU_PYT_2_SVREC_598829,1.0,14.0,1158.0,16.0,9.0,Grain yield - kg/ha|CO_321:0001218,6685.07,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451497.0,MI23R110,1455367.0,24_MSU_PYT_2_SVREC_598877,1.0,14.0,1159.0,16.0,10.0,Grain yield - kg/ha|CO_321:0001218,5951.89,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451265.0,MI23R145,1455544.0,24_MSU_PYT_2_SVREC_598890,1.0,14.0,1160.0,16.0,11.0,Grain yield - kg/ha|CO_321:0001218,6443.86,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451528.0,MI23R238,1455462.0,24_MSU_PYT_2_SVREC_599318,1.0,14.0,1161.0,16.0,12.0,Grain yield - kg/ha|CO_321:0001218,6040.27,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1335425.0,MI20R0210,1455497.0,24_MSU_PYT_2_SVREC_598833,1.0,14.0,1162.0,16.0,13.0,Grain yield - kg/ha|CO_321:0001218,5912.57,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451378.0,MI23R149,1455351.0,24_MSU_PYT_2_SVREC_598892,1.0,14.0,1163.0,16.0,14.0,Grain yield - kg/ha|CO_321:0001218,5245.34,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451517.0,MI23W074,1455350.0,24_MSU_PYT_2_SVREC_598864,1.0,15.0,1164.0,16.0,15.0,Grain yield - kg/ha|CO_321:0001218,5777.3,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1284628.0,KWS291,1455360.0,24_MSU_PYT_2_SVREC_598823,1.0,15.0,1165.0,16.0,16.0,Grain yield - kg/ha|CO_321:0001218,6337.23,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451501.0,MI23R135,1455388.0,24_MSU_PYT_2_SVREC_598887,1.0,15.0,1166.0,16.0,17.0,Grain yield - kg/ha|CO_321:0001218,6391.11,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451408.0,MI23R141,1455376.0,24_MSU_PYT_2_SVREC_598889,1.0,15.0,1167.0,16.0,18.0,Grain yield - kg/ha|CO_321:0001218,6431.56,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451529.0,MI23R068,1455409.0,24_MSU_PYT_2_SVREC_598861,1.0,15.0,1168.0,16.0,19.0,Grain yield - kg/ha|CO_321:0001218,6868.42,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,223890.0,KY07C-1145-94-12-5,1455357.0,24_MSU_PYT_2_SVREC_598824,1.0,15.0,1169.0,16.0,20.0,Grain yield - kg/ha|CO_321:0001218,6432.74,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451493.0,MI23W030,1455354.0,24_MSU_PYT_2_SVREC_598850,1.0,15.0,1170.0,16.0,21.0,Grain yield - kg/ha|CO_321:0001218,6008.64,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451219.0,MI23R183,1455506.0,24_MSU_PYT_2_SVREC_599408,2.0,16.0,2001.0,17.0,21.0,Grain yield - kg/ha|CO_321:0001218,5365.28,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451213.0,MI23R227,1455379.0,24_MSU_PYT_2_SVREC_599419,2.0,16.0,2002.0,17.0,20.0,Grain yield - kg/ha|CO_321:0001218,5898.84,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451402.0,MI23R158,1455412.0,24_MSU_PYT_2_SVREC_599400,2.0,16.0,2003.0,17.0,19.0,Grain yield - kg/ha|CO_321:0001218,6211.43,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451291.0,MI23R125,1455493.0,24_MSU_PYT_2_SVREC_599390,2.0,16.0,2004.0,17.0,18.0,Grain yield - kg/ha|CO_321:0001218,6345.91,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1055662.0,MI16R1172,1455395.0,24_MSU_PYT_2_SVREC_599335,2.0,16.0,2005.0,17.0,17.0,Grain yield - kg/ha|CO_321:0001218,6152.88,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451523.0,MI23W037,1455485.0,24_MSU_PYT_2_SVREC_599357,2.0,16.0,2006.0,17.0,16.0,Grain yield - kg/ha|CO_321:0001218,6330.45,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1055762.0,MI16R0898,1455370.0,24_MSU_PYT_2_SVREC_599334,2.0,16.0,2007.0,17.0,15.0,Grain yield - kg/ha|CO_321:0001218,6508.7,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451499.0,MI23R181,1455386.0,24_MSU_PYT_2_SVREC_599407,2.0,17.0,2008.0,17.0,14.0,Grain yield - kg/ha|CO_321:0001218,6563.43,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451502.0,MI23W031,1455496.0,24_MSU_PYT_2_SVREC_599354,2.0,17.0,2009.0,17.0,13.0,Grain yield - kg/ha|CO_321:0001218,6514.38,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451270.0,MI23R018,1455529.0,24_MSU_PYT_2_SVREC_599350,2.0,17.0,2010.0,17.0,12.0,Grain yield - kg/ha|CO_321:0001218,5971.99,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1335455.0,MI20R0012,1455426.0,24_MSU_PYT_2_SVREC_599337,2.0,17.0,2011.0,17.0,11.0,Grain yield - kg/ha|CO_321:0001218,6652.62,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451541.0,MI23R152,1455457.0,24_MSU_PYT_2_SVREC_599399,2.0,17.0,2012.0,17.0,10.0,Grain yield - kg/ha|CO_321:0001218,6375.79,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451458.0,MI23R196,1455520.0,24_MSU_PYT_2_SVREC_599411,2.0,17.0,2013.0,17.0,9.0,Grain yield - kg/ha|CO_321:0001218,6411.8,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451205.0,MI23R160,1455430.0,24_MSU_PYT_2_SVREC_599403,2.0,17.0,2014.0,17.0,8.0,Grain yield - kg/ha|CO_321:0001218,6549.69,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451265.0,MI23R145,1455450.0,24_MSU_PYT_2_SVREC_599395,2.0,18.0,2015.0,17.0,7.0,Grain yield - kg/ha|CO_321:0001218,6350.73,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451421.0,MI23R016,1455488.0,24_MSU_PYT_2_SVREC_599348,2.0,18.0,2016.0,17.0,6.0,Grain yield - kg/ha|CO_321:0001218,6659.83,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451355.0,MI23R115,1455444.0,24_MSU_PYT_2_SVREC_599384,2.0,18.0,2017.0,17.0,5.0,Grain yield - kg/ha|CO_321:0001218,6019.71,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451255.0,MI23R024,1455446.0,24_MSU_PYT_2_SVREC_599351,2.0,18.0,2018.0,17.0,4.0,Grain yield - kg/ha|CO_321:0001218,6323.14,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451342.0,MI23W191,1455439.0,24_MSU_PYT_2_SVREC_599410,2.0,18.0,2019.0,17.0,3.0,Grain yield - kg/ha|CO_321:0001218,6356.14,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451532.0,MI23R104,1455471.0,24_MSU_PYT_2_SVREC_599380,2.0,18.0,2020.0,17.0,2.0,Grain yield - kg/ha|CO_321:0001218,7059.81,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451501.0,MI23R135,1455368.0,24_MSU_PYT_2_SVREC_599392,2.0,18.0,2021.0,17.0,1.0,Grain yield - kg/ha|CO_321:0001218,6472.65,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1050814.0,WHITETAIL,1455526.0,24_MSU_PYT_2_SVREC_599343,2.0,19.0,2022.0,18.0,1.0,Grain yield - kg/ha|CO_321:0001218,6699.09,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451540.0,MI23R006,1455459.0,24_MSU_PYT_2_SVREC_599345,2.0,19.0,2023.0,18.0,2.0,Grain yield - kg/ha|CO_321:0001218,6871.33,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1335861.0,MI20W0121,1455342.0,24_MSU_PYT_2_SVREC_599339,2.0,19.0,2024.0,18.0,3.0,Grain yield - kg/ha|CO_321:0001218,6232.57,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451261.0,MI23R167,1455427.0,24_MSU_PYT_2_SVREC_599404,2.0,19.0,2025.0,18.0,4.0,Grain yield - kg/ha|CO_321:0001218,6456.22,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451378.0,MI23R149,1455523.0,24_MSU_PYT_2_SVREC_599397,2.0,19.0,2026.0,18.0,5.0,Grain yield - kg/ha|CO_321:0001218,6028.68,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451362.0,MI23R155,1455344.0,24_MSU_PYT_2_SVREC_599398,2.0,19.0,2027.0,18.0,6.0,Grain yield - kg/ha|CO_321:0001218,6629.56,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451254.0,MI23R075,1455424.0,24_MSU_PYT_2_SVREC_599370,2.0,19.0,2028.0,18.0,7.0,Grain yield - kg/ha|CO_321:0001218,6636.63,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451358.0,MI23W027,1455335.0,24_MSU_PYT_2_SVREC_599352,2.0,20.0,2029.0,18.0,8.0,Grain yield - kg/ha|CO_321:0001218,6915.77,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451323.0,MI23R059,1455365.0,24_MSU_PYT_2_SVREC_599364,2.0,20.0,2030.0,18.0,9.0,Grain yield - kg/ha|CO_321:0001218,6188.13,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451196.0,MI23R235,1455355.0,24_MSU_PYT_2_SVREC_599422,2.0,20.0,2031.0,18.0,10.0,Grain yield - kg/ha|CO_321:0001218,6030.71,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451260.0,MI23R204,1455509.0,24_MSU_PYT_2_SVREC_599415,2.0,20.0,2032.0,18.0,11.0,Grain yield - kg/ha|CO_321:0001218,6138.48,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451426.0,MI23R230,1455535.0,24_MSU_PYT_2_SVREC_599420,2.0,20.0,2033.0,18.0,12.0,Grain yield - kg/ha|CO_321:0001218,5499.67,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451469.0,MI23R119,1455434.0,24_MSU_PYT_2_SVREC_599387,2.0,20.0,2034.0,18.0,13.0,Grain yield - kg/ha|CO_321:0001218,5957.66,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451468.0,MI23W122,1455452.0,24_MSU_PYT_2_SVREC_599388,2.0,20.0,2035.0,18.0,14.0,Grain yield - kg/ha|CO_321:0001218,5541.61,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451423.0,MI23R094,1455352.0,24_MSU_PYT_2_SVREC_599377,2.0,21.0,2036.0,18.0,15.0,Grain yield - kg/ha|CO_321:0001218,6121.58,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451467.0,MI23R195,1455422.0,24_MSU_PYT_2_SVREC_599412,2.0,21.0,2037.0,18.0,16.0,Grain yield - kg/ha|CO_321:0001218,6096.81,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451414.0,MI23R079,1455443.0,24_MSU_PYT_2_SVREC_599372,2.0,21.0,2038.0,18.0,17.0,Grain yield - kg/ha|CO_321:0001218,6332.22,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451446.0,MI23R077,1455349.0,24_MSU_PYT_2_SVREC_599371,2.0,21.0,2039.0,18.0,18.0,Grain yield - kg/ha|CO_321:0001218,6296.96,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451209.0,MI23W028,1455492.0,24_MSU_PYT_2_SVREC_599353,2.0,21.0,2040.0,18.0,19.0,Grain yield - kg/ha|CO_321:0001218,6250.12,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1284575.0,KWS317,1455361.0,24_MSU_PYT_2_SVREC_599322,2.0,21.0,2041.0,18.0,20.0,Grain yield - kg/ha|CO_321:0001218,6769.36,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451302.0,MI23R240,1455517.0,24_MSU_PYT_2_SVREC_599424,2.0,21.0,2042.0,18.0,21.0,Grain yield - kg/ha|CO_321:0001218,6006.03,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451472.0,MI23R091,1455390.0,24_MSU_PYT_2_SVREC_599374,2.0,22.0,2043.0,19.0,21.0,Grain yield - kg/ha|CO_321:0001218,5988.87,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451485.0,MI23R159,1455383.0,24_MSU_PYT_2_SVREC_599401,2.0,22.0,2044.0,19.0,20.0,Grain yield - kg/ha|CO_321:0001218,5670.3,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451331.0,MI23R214,1455399.0,24_MSU_PYT_2_SVREC_599417,2.0,22.0,2045.0,19.0,19.0,Grain yield - kg/ha|CO_321:0001218,7054.23,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451379.0,MI23R206,1455481.0,24_MSU_PYT_2_SVREC_599414,2.0,22.0,2046.0,19.0,18.0,Grain yield - kg/ha|CO_321:0001218,6182.54,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451432.0,MI23R086,1455393.0,24_MSU_PYT_2_SVREC_599373,2.0,22.0,2047.0,19.0,17.0,Grain yield - kg/ha|CO_321:0001218,6067.51,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451192.0,MI23R161,1455482.0,24_MSU_PYT_2_SVREC_599402,2.0,22.0,2048.0,19.0,16.0,Grain yield - kg/ha|CO_321:0001218,6756.44,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,223890.0,KY07C-1145-94-12-5,1455507.0,24_MSU_PYT_2_SVREC_599329,2.0,22.0,2049.0,19.0,15.0,Grain yield - kg/ha|CO_321:0001218,5999.03,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451303.0,MI23W174,1455521.0,24_MSU_PYT_2_SVREC_599406,2.0,23.0,2050.0,19.0,14.0,Grain yield - kg/ha|CO_321:0001218,6060.45,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451386.0,MI23W005,1455524.0,24_MSU_PYT_2_SVREC_599344,2.0,23.0,2051.0,19.0,13.0,Grain yield - kg/ha|CO_321:0001218,5333.2,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451282.0,MI23R137,1455530.0,24_MSU_PYT_2_SVREC_599393,2.0,23.0,2052.0,19.0,12.0,Grain yield - kg/ha|CO_321:0001218,5438.83,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451529.0,MI23R068,1455347.0,24_MSU_PYT_2_SVREC_599366,2.0,23.0,2053.0,19.0,11.0,Grain yield - kg/ha|CO_321:0001218,6000.06,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451290.0,MI23R168,1455345.0,24_MSU_PYT_2_SVREC_599405,2.0,23.0,2054.0,19.0,10.0,Grain yield - kg/ha|CO_321:0001218,6374.61,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451528.0,MI23R238,1455512.0,24_MSU_PYT_2_SVREC_599423,2.0,23.0,2055.0,19.0,9.0,Grain yield - kg/ha|CO_321:0001218,5764.18,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,222543.0,JUPITER,1455522.0,24_MSU_PYT_2_SVREC_599323,2.0,23.0,2056.0,19.0,8.0,Grain yield - kg/ha|CO_321:0001218,5992.61,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451242.0,MI23W123,1455348.0,24_MSU_PYT_2_SVREC_599389,2.0,24.0,2057.0,19.0,7.0,Grain yield - kg/ha|CO_321:0001218,5660.86,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451292.0,MI23R209,1455453.0,24_MSU_PYT_2_SVREC_599416,2.0,24.0,2058.0,19.0,6.0,Grain yield - kg/ha|CO_321:0001218,5208.31,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451211.0,MI23R116,1455470.0,24_MSU_PYT_2_SVREC_599386,2.0,24.0,2059.0,19.0,5.0,Grain yield - kg/ha|CO_321:0001218,6160.4,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
