study_db_id,season,germplasm_db_id,germplasm_name,observation_unit_db_id,observation_unit_name,rep,block,plot,row,column,observation_variable_name,value,source_file,project_id,file_name,download_url,study_name,program_name,study_type,location_name,location_db_id,latitude,longitude,elevation,start_date,end_date,experimental_design
9133.0,2021.0,1335795.0,MI20R0051,1343207.0,PYT1_2021_BrookfieldTwp-301419,1.0,1.0,1095.0,4.0,31.0,Grain yield - kg/ha|CO_321:0001218,5409.4942353275,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335847.0,MI20R0155,1343154.0,PYT1_2021_BrookfieldTwp-301445,1.0,1.0,1096.0,4.0,32.0,Grain yield - kg/ha|CO_321:0001218,4880.91817487,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335764.0,PIONEER25W38,1343257.0,PYT1_2021_BrookfieldTwp-301480,2.0,2.0,2001.0,5.0,1.0,Grain yield - kg/ha|CO_321:0001218,5391.26347654,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335875.0,MI20M0222,1343289.0,PYT1_2021_BrookfieldTwp-301498,2.0,2.0,2002.0,5.0,2.0,Grain yield - kg/ha|CO_321:0001218,4691.81668937,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335365.0,MI20R0182,1343144.0,PYT1_2021_BrookfieldTwp-301550,2.0,2.0,2003.0,5.0,3.0,Grain yield - kg/ha|CO_321:0001218,4639.6370297,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335968.0,MI20W0198,1343168.0,PYT1_2021_BrookfieldTwp-301566,2.0,2.0,2004.0,5.0,4.0,Grain yield - kg/ha|CO_321:0001218,5064.5278538825,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335577.0,MI19R0138,1343150.0,PYT1_2021_BrookfieldTwp-301486,2.0,2.0,2005.0,5.0,5.0,Grain yield - kg/ha|CO_321:0001218,4095.31410938,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335948.0,MI20W0086,1343272.0,PYT1_2021_BrookfieldTwp-301558,2.0,2.0,2006.0,5.0,6.0,Grain yield - kg/ha|CO_321:0001218,5144.167340885,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335880.0,MI19R0193,1343286.0,PYT1_2021_BrookfieldTwp-301488,2.0,2.0,2007.0,5.0,7.0,Grain yield - kg/ha|CO_321:0001218,4845.4285105825,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335951.0,MI20R0206,1343135.0,PYT1_2021_BrookfieldTwp-301553,2.0,2.0,2008.0,5.0,8.0,Grain yield - kg/ha|CO_321:0001218,4853.32296589,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335412.0,MI20R0022,1343122.0,PYT1_2021_BrookfieldTwp-301508,2.0,2.0,2009.0,5.0,9.0,Grain yield - kg/ha|CO_321:0001218,5468.7352283875,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335499.0,MI20W0172,1343260.0,PYT1_2021_BrookfieldTwp-301562,2.0,2.0,2010.0,5.0,10.0,Grain yield - kg/ha|CO_321:0001218,4881.3082699275,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335666.0,MI19R0140,1343231.0,PYT1_2021_BrookfieldTwp-301487,2.0,2.0,2011.0,5.0,11.0,Grain yield - kg/ha|CO_321:0001218,5058.545,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,234720.0,SY100,1343291.0,PYT1_2021_BrookfieldTwp-301481,2.0,2.0,2012.0,5.0,12.0,Grain yield - kg/ha|CO_321:0001218,5501.309664355,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335818.0,MI20R0126,1343177.0,PYT1_2021_BrookfieldTwp-301532,2.0,2.0,2013.0,5.0,13.0,Grain yield - kg/ha|CO_321:0001218,4775.70573817,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1281753.0,MI20R0018,1343124.0,PYT1_2021_BrookfieldTwp-301505,2.0,2.0,2014.0,5.0,14.0,Grain yield - kg/ha|CO_321:0001218,5389.2936951225,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335547.0,MI20R0002,1343217.0,PYT1_2021_BrookfieldTwp-301499,2.0,2.0,2015.0,5.0,15.0,Grain yield - kg/ha|CO_321:0001218,3823.1445381975,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335511.0,MI19W0142,1343233.0,PYT1_2021_BrookfieldTwp-301491,2.0,2.0,2016.0,5.0,16.0,Grain yield - kg/ha|CO_321:0001218,5031.9680266325,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335808.0,MI20R0097,1343205.0,PYT1_2021_BrookfieldTwp-301524,2.0,2.0,2017.0,5.0,17.0,Grain yield - kg/ha|CO_321:0001218,4603.0203226625,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1050814.0,WHITETAIL,1343218.0,PYT1_2021_BrookfieldTwp-301482,2.0,2.0,2018.0,5.0,18.0,Grain yield - kg/ha|CO_321:0001218,5190.1495061925,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335512.0,MI19R0242,1343161.0,PYT1_2021_BrookfieldTwp-301490,2.0,2.0,2019.0,5.0,19.0,Grain yield - kg/ha|CO_321:0001218,5159.3905841775,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,222559.0,PIONEER25R40,1343301.0,PYT1_2021_BrookfieldTwp-301478,2.0,2.0,2020.0,5.0,20.0,Grain yield - kg/ha|CO_321:0001218,5397.52659278,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335551.0,MI20R0108,1343163.0,PYT1_2021_BrookfieldTwp-301527,2.0,2.0,2021.0,5.0,21.0,Grain yield - kg/ha|CO_321:0001218,5055.2176630075,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335938.0,MI20R0024,1343146.0,PYT1_2021_BrookfieldTwp-301509,2.0,2.0,2022.0,5.0,22.0,Grain yield - kg/ha|CO_321:0001218,5143.5710734675,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335910.0,MI20R0110,1343306.0,PYT1_2021_BrookfieldTwp-301528,2.0,2.0,2023.0,5.0,23.0,Grain yield - kg/ha|CO_321:0001218,5394.9993317275,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335795.0,MI20R0051,1343203.0,PYT1_2021_BrookfieldTwp-301515,2.0,2.0,2024.0,5.0,24.0,Grain yield - kg/ha|CO_321:0001218,5542.8407646725,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1281747.0,MI20R0148,1343261.0,PYT1_2021_BrookfieldTwp-301537,2.0,2.0,2025.0,5.0,25.0,Grain yield - kg/ha|CO_321:0001218,5115.9867872325,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335833.0,MI20R0134,1343181.0,PYT1_2021_BrookfieldTwp-301534,2.0,2.0,2026.0,5.0,26.0,Grain yield - kg/ha|CO_321:0001218,4795.5719308775,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335620.0,MI20R0047,1343247.0,PYT1_2021_BrookfieldTwp-301513,2.0,2.0,2027.0,5.0,27.0,Grain yield - kg/ha|CO_321:0001218,4513.69065942,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335339.0,MI20R0075,1343153.0,PYT1_2021_BrookfieldTwp-301520,2.0,2.0,2028.0,5.0,28.0,Grain yield - kg/ha|CO_321:0001218,5169.56883738,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335392.0,MI19W0185,1343222.0,PYT1_2021_BrookfieldTwp-301493,2.0,2.0,2029.0,5.0,29.0,Grain yield - kg/ha|CO_321:0001218,4523.9520733,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335704.0,MI20R0102,1343280.0,PYT1_2021_BrookfieldTwp-301525,2.0,2.0,2030.0,5.0,30.0,Grain yield - kg/ha|CO_321:0001218,4152.3843726425,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335892.0,MI20R0072,1343165.0,PYT1_2021_BrookfieldTwp-301519,2.0,2.0,2031.0,5.0,31.0,Grain yield - kg/ha|CO_321:0001218,5088.89964595,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335360.0,MI20R0014,1343210.0,PYT1_2021_BrookfieldTwp-301504,2.0,2.0,2032.0,5.0,32.0,Grain yield - kg/ha|CO_321:0001218,4921.0241521925,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335698.0,MI20M0139,1343229.0,PYT1_2021_BrookfieldTwp-301495,2.0,2.0,2033.0,6.0,32.0,Grain yield - kg/ha|CO_321:0001218,5271.6452028125,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335901.0,MI20R0027,1343223.0,PYT1_2021_BrookfieldTwp-301511,2.0,2.0,2034.0,6.0,31.0,Grain yield - kg/ha|CO_321:0001218,4917.583107555,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335853.0,MI20R0156,1343254.0,PYT1_2021_BrookfieldTwp-301542,2.0,2.0,2035.0,6.0,30.0,Grain yield - kg/ha|CO_321:0001218,5477.25275898,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335755.0,MI20W0173,1343199.0,PYT1_2021_BrookfieldTwp-301563,2.0,2.0,2036.0,6.0,29.0,Grain yield - kg/ha|CO_321:0001218,5098.079159315,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335351.0,MI20R0114,1343160.0,PYT1_2021_BrookfieldTwp-301530,2.0,2.0,2037.0,6.0,28.0,Grain yield - kg/ha|CO_321:0001218,4499.78644754,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335700.0,MI20R0165,1343288.0,PYT1_2021_BrookfieldTwp-301544,2.0,2.0,2038.0,6.0,27.0,Grain yield - kg/ha|CO_321:0001218,4974.82164175,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335855.0,MI20R0138,1343266.0,PYT1_2021_BrookfieldTwp-301535,2.0,2.0,2039.0,6.0,26.0,Grain yield - kg/ha|CO_321:0001218,5093.126573415,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335884.0,MI19R0210,1343278.0,PYT1_2021_BrookfieldTwp-301489,2.0,2.0,2040.0,6.0,25.0,Grain yield - kg/ha|CO_321:0001218,4914.412326545,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335341.0,MI20R0170,1343249.0,PYT1_2021_BrookfieldTwp-301545,2.0,2.0,2041.0,6.0,24.0,Grain yield - kg/ha|CO_321:0001218,5765.083408615,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335794.0,MI20W0122,1343241.0,PYT1_2021_BrookfieldTwp-301560,2.0,2.0,2042.0,6.0,23.0,Grain yield - kg/ha|CO_321:0001218,5627.697530885,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335493.0,DF-112-R,1343142.0,PYT1_2021_BrookfieldTwp-301474,2.0,2.0,2043.0,6.0,22.0,Grain yield - kg/ha|CO_321:0001218,5087.388959435,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335912.0,MI20R0117,1343300.0,PYT1_2021_BrookfieldTwp-301531,2.0,2.0,2044.0,6.0,21.0,Grain yield - kg/ha|CO_321:0001218,5289.6633218075,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1284575.0,KWS317,1343186.0,PYT1_2021_BrookfieldTwp-301477,2.0,2.0,2045.0,6.0,20.0,Grain yield - kg/ha|CO_321:0001218,5534.152740535,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335673.0,MI20W0056,1343256.0,PYT1_2021_BrookfieldTwp-301556,2.0,2.0,2046.0,6.0,19.0,Grain yield - kg/ha|CO_321:0001218,4969.616563035,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1281716.0,MI20R0009,1343282.0,PYT1_2021_BrookfieldTwp-301501,2.0,2.0,2047.0,6.0,18.0,Grain yield - kg/ha|CO_321:0001218,5055.202380445,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335455.0,MI20R0012,1343188.0,PYT1_2021_BrookfieldTwp-301503,2.0,2.0,2048.0,6.0,17.0,Grain yield - kg/ha|CO_321:0001218,5249.4686329925,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335552.0,MI20R0048,1343238.0,PYT1_2021_BrookfieldTwp-301514,2.0,2.0,2049.0,6.0,16.0,Grain yield - kg/ha|CO_321:0001218,5096.4720880825,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335471.0,MI20W0191,1343277.0,PYT1_2021_BrookfieldTwp-301565,2.0,2.0,2050.0,6.0,15.0,Grain yield - kg/ha|CO_321:0001218,4972.5398633725,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335516.0,MI20R0175,1343125.0,PYT1_2021_BrookfieldTwp-301547,2.0,2.0,2051.0,6.0,14.0,Grain yield - kg/ha|CO_321:0001218,4747.8044751125,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335868.0,MI20R0019,1343310.0,PYT1_2021_BrookfieldTwp-301506,2.0,2.0,2052.0,6.0,13.0,Grain yield - kg/ha|CO_321:0001218,4434.3279128925,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335690.0,MI20R0171,1343225.0,PYT1_2021_BrookfieldTwp-301546,2.0,2.0,2053.0,6.0,12.0,Grain yield - kg/ha|CO_321:0001218,4455.4746444575,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335918.0,MI20W0207,1343184.0,PYT1_2021_BrookfieldTwp-301568,2.0,2.0,2054.0,6.0,11.0,Grain yield - kg/ha|CO_321:0001218,4371.5651987325,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335622.0,MI20R0079,1343242.0,PYT1_2021_BrookfieldTwp-301522,2.0,2.0,2055.0,6.0,10.0,Grain yield - kg/ha|CO_321:0001218,4514.22393578,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335702.0,MI20R0033,1343138.0,PYT1_2021_BrookfieldTwp-301512,2.0,2.0,2056.0,6.0,9.0,Grain yield - kg/ha|CO_321:0001218,4699.1010809225,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335691.0,MI20R0127,1343259.0,PYT1_2021_BrookfieldTwp-301533,2.0,2.0,2057.0,6.0,8.0,Grain yield - kg/ha|CO_321:0001218,4994.7854518675,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335788.0,MI20W0204,1343279.0,PYT1_2021_BrookfieldTwp-301567,2.0,2.0,2058.0,6.0,7.0,Grain yield - kg/ha|CO_321:0001218,5028.614845465,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,237236.0,AMBASSADOR,1343190.0,PYT1_2021_BrookfieldTwp-301473,2.0,2.0,2059.0,6.0,6.0,Grain yield - kg/ha|CO_321:0001218,5168.9730057425,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335408.0,MI20R0149,1343120.0,PYT1_2021_BrookfieldTwp-301538,2.0,2.0,2060.0,6.0,5.0,Grain yield - kg/ha|CO_321:0001218,4844.1943829675,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335791.0,MI20R0020,1343119.0,PYT1_2021_BrookfieldTwp-301507,2.0,2.0,2061.0,6.0,4.0,Grain yield - kg/ha|CO_321:0001218,5010.3336935625,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,222543.0,JUPITER,1343176.0,PYT1_2021_BrookfieldTwp-301476,2.0,2.0,2062.0,6.0,3.0,Grain yield - kg/ha|CO_321:0001218,5457.9433935825,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335812.0,MI20R0179,1343156.0,PYT1_2021_BrookfieldTwp-301549,2.0,2.0,2063.0,6.0,2.0,Grain yield - kg/ha|CO_321:0001218,5083.7722504,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335440.0,MI20R0055,1343208.0,PYT1_2021_BrookfieldTwp-301516,2.0,2.0,2064.0,6.0,1.0,Grain yield - kg/ha|CO_321:0001218,5723.1244368975,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335451.0,MI20R0005,1343281.0,PYT1_2021_BrookfieldTwp-301500,2.0,2.0,2065.0,7.0,1.0,Grain yield - kg/ha|CO_321:0001218,5547.9212183775,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335371.0,MI20R0159,1343169.0,PYT1_2021_BrookfieldTwp-301543,2.0,2.0,2066.0,7.0,2.0,Grain yield - kg/ha|CO_321:0001218,5278.052283145,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335532.0,MI20R0092,1343228.0,PYT1_2021_BrookfieldTwp-301523,2.0,2.0,2067.0,7.0,3.0,Grain yield - kg/ha|CO_321:0001218,5586.0774978225,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1055718.0,MI16W0133,1343136.0,PYT1_2021_BrookfieldTwp-301484,2.0,2.0,2068.0,7.0,4.0,Grain yield - kg/ha|CO_321:0001218,5796.38877454,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335724.0,MI20R0011,1343245.0,PYT1_2021_BrookfieldTwp-301502,2.0,2.0,2069.0,7.0,5.0,Grain yield - kg/ha|CO_321:0001218,5862.1622651475,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1055762.0,MI16R0898,1343128.0,PYT1_2021_BrookfieldTwp-301483,2.0,2.0,2070.0,7.0,6.0,Grain yield - kg/ha|CO_321:0001218,6003.87964611,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335387.0,MI20W0119,1343141.0,PYT1_2021_BrookfieldTwp-301559,2.0,2.0,2071.0,7.0,7.0,Grain yield - kg/ha|CO_321:0001218,5488.16999755,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,221001.0,PIONEER25R74,1343236.0,PYT1_2021_BrookfieldTwp-301479,2.0,2.0,2072.0,7.0,8.0,Grain yield - kg/ha|CO_321:0001218,5082.1020435225,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335473.0,MI20R0213,1343299.0,PYT1_2021_BrookfieldTwp-301555,2.0,2.0,2073.0,7.0,9.0,Grain yield - kg/ha|CO_321:0001218,5586.37486858,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1281742.0,MI20R0111,1343137.0,PYT1_2021_BrookfieldTwp-301529,2.0,2.0,2074.0,7.0,10.0,Grain yield - kg/ha|CO_321:0001218,5438.23292363,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335540.0,MI20R0178,1343185.0,PYT1_2021_BrookfieldTwp-301548,2.0,2.0,2075.0,7.0,11.0,Grain yield - kg/ha|CO_321:0001218,5357.1893830575,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335952.0,MI20R0106,1343197.0,PYT1_2021_BrookfieldTwp-301526,2.0,2.0,2076.0,7.0,12.0,Grain yield - kg/ha|CO_321:0001218,5004.0814825825,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335674.0,MI20M0219,1343126.0,PYT1_2021_BrookfieldTwp-301496,2.0,2.0,2077.0,7.0,13.0,Grain yield - kg/ha|CO_321:0001218,4477.0339292175,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335837.0,MI20R0078,1343162.0,PYT1_2021_BrookfieldTwp-301521,2.0,2.0,2078.0,7.0,14.0,Grain yield - kg/ha|CO_321:0001218,4540.1813873525,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335982.0,MI20W0074,1343269.0,PYT1_2021_BrookfieldTwp-301557,2.0,2.0,2079.0,7.0,15.0,Grain yield - kg/ha|CO_321:0001218,5176.150951305,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335847.0,MI20R0155,1343166.0,PYT1_2021_BrookfieldTwp-301541,2.0,2.0,2080.0,7.0,16.0,Grain yield - kg/ha|CO_321:0001218,4991.38182513,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335401.0,MI20R0152,1343283.0,PYT1_2021_BrookfieldTwp-301540,2.0,2.0,2081.0,7.0,17.0,Grain yield - kg/ha|CO_321:0001218,4857.5679156825,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335586.0,MI20R0025,1343201.0,PYT1_2021_BrookfieldTwp-301510,2.0,2.0,2082.0,7.0,18.0,Grain yield - kg/ha|CO_321:0001218,5180.918820285,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335567.0,MI20R0064,1343172.0,PYT1_2021_BrookfieldTwp-301518,2.0,2.0,2083.0,7.0,19.0,Grain yield - kg/ha|CO_321:0001218,4808.993483455,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335996.0,MI20W0181,1343298.0,PYT1_2021_BrookfieldTwp-301564,2.0,2.0,2084.0,7.0,20.0,Grain yield - kg/ha|CO_321:0001218,5286.5073169675,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1055718.0,MI16W0133,1343287.0,PYT1_2021_BrookfieldTwp-301485,2.0,2.0,2085.0,7.0,21.0,Grain yield - kg/ha|CO_321:0001218,5139.5619956525,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335762.0,MI20W0140,1343219.0,PYT1_2021_BrookfieldTwp-301561,2.0,2.0,2086.0,7.0,22.0,Grain yield - kg/ha|CO_321:0001218,4755.5866800825,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335894.0,MI20R0185,1343209.0,PYT1_2021_BrookfieldTwp-301551,2.0,2.0,2087.0,7.0,23.0,Grain yield - kg/ha|CO_321:0001218,5550.1425,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335959.0,MI20M0220,1343189.0,PYT1_2021_BrookfieldTwp-301497,2.0,2.0,2088.0,7.0,24.0,Grain yield - kg/ha|CO_321:0001218,4867.78148455,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335979.0,MI20R0209,1343187.0,PYT1_2021_BrookfieldTwp-301554,2.0,2.0,2089.0,7.0,25.0,Grain yield - kg/ha|CO_321:0001218,5543.2885703175,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1050813.0,DYNA_GRO9242W,1343192.0,PYT1_2021_BrookfieldTwp-301475,2.0,2.0,2090.0,7.0,26.0,Grain yield - kg/ha|CO_321:0001218,5599.7667114525,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335900.0,MI20R0144,1343175.0,PYT1_2021_BrookfieldTwp-301536,2.0,2.0,2091.0,7.0,27.0,Grain yield - kg/ha|CO_321:0001218,5484.769209435,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335749.0,MI20R0059,1343158.0,PYT1_2021_BrookfieldTwp-301517,2.0,2.0,2092.0,7.0,28.0,Grain yield - kg/ha|CO_321:0001218,5418.8112426625,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335914.0,MI20R0195,1343292.0,PYT1_2021_BrookfieldTwp-301552,2.0,2.0,2093.0,7.0,29.0,Grain yield - kg/ha|CO_321:0001218,5292.13253266,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335986.0,MI19W0178,1343149.0,PYT1_2021_BrookfieldTwp-301492,2.0,2.0,2094.0,7.0,30.0,Grain yield - kg/ha|CO_321:0001218,4692.2152727225,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335437.0,MI20R0150,1343173.0,PYT1_2021_BrookfieldTwp-301539,2.0,2.0,2095.0,7.0,31.0,Grain yield - kg/ha|CO_321:0001218,5063.631183405,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9133.0,2021.0,1335536.0,MI20M0131,1343183.0,PYT1_2021_BrookfieldTwp-301494,2.0,2.0,2096.0,7.0,32.0,Grain yield - kg/ha|CO_321:0001218,5104.2338853675,primary_phenotypes_9133.csv,,,,,,,,,,,,,,
9267.0,2021.0,228846.0,P0762A1-2-8,1359516.0,2021Y2_1_1,1.0,1.0,1.0,7.0,1.0,Grain yield - kg/ha|CO_321:0001218,6031.13823529412,secondary_phenotypes_9267.csv,,,,,,,,,,,,,,
9267.0,2021.0,1279424.0,20PU-0004,1359484.0,2021Y2_1_10,1.0,1.0,10.0,7.0,10.0,Grain yield - kg/ha|CO_321:0001218,5647.90248,secondary_phenotypes_9267.csv,,,,,,,,,,,,,,
9267.0,2021.0,1279622.0,20PU-0007,1359543.0,2021Y2_1_11,1.0,1.0,11.0,6.0,1.0,Grain yield - kg/ha|CO_321:0001218,6017.40460150376,secondary_phenotypes_9267.csv,,,,,,,,,,,,,,
9267.0,2021.0,1280062.0,20PU-0009,1359522.0,2021Y2_1_12,1.0,1.0,12.0,6.0,2.0,Grain yield - kg/ha|CO_321:0001218,5390.1144,secondary_phenotypes_9267.csv,,,,,,,,,,,,,,
9267.0,2021.0,1279482.0,20PU-0012,1359544.0,2021Y2_1_13,1.0,1.0,13.0,6.0,3.0,Grain yield - kg/ha|CO_321:0001218,3889.25923404255,secondary_phenotypes_9267.csv,,,,,,,,,,,,,,
9267.0,2021.0,1280079.0,20PU-0014,1359532.0,2021Y2_1_14,1.0,1.0,14.0,6.0,4.0,Grain yield - kg/ha|CO_321:0001218,3632.4684,secondary_phenotypes_9267.csv,,,,,,,,,,,,,,
9267.0,2021.0,1279545.0,20PU-0018,1359511.0,2021Y2_1_15,1.0,1.0,15.0,6.0,5.0,Grain yield - kg/ha|CO_321:0001218,5277.15297841727,secondary_phenotypes_9267.csv,,,,,,,,,,,,,,
9267.0,2021.0,1280138.0,20PU-0020,1359505.0,2021Y2_1_16,1.0,1.0,16.0,6.0,6.0,Grain yield - kg/ha|CO_321:0001218,5494.2712,secondary_phenotypes_9267.csv,,,,,,,,,,,,,,
9267.0,2021.0,1279768.0,20PU-0024,1359512.0,2021Y2_1_17,1.0,1.0,17.0,6.0,7.0,Grain yield - kg/ha|CO_321:0001218,5071.94198540146,secondary_phenotypes_9267.csv,,,,,,,,,,,,,,
9267.0,2021.0,1280207.0,20PU-3002,1359526.0,2021Y2_1_18,1.0,1.0,18.0,6.0,8.0,Grain yield - kg/ha|CO_321:0001218,6246.4712481203,secondary_phenotypes_9267.csv,,,,,,,,,,,,,,
